time,torque,angle,rpm,step,step,torque,angle
40.0,0.0,4,50,1,,,
40.5,0.0,4,51,1,,,
41.0,0.0,5,51,1,,,
41.5,0.0,5,54,1,,,
42.0,0.0,5,54,1,,,
42.5,0.0,5,56,1,,,
43.0,0.0,5,56,1,,,
43.5,0.0,6,57,1,,,
44.0,0.0,6,57,1,,,
44.5,0.0,6,60,1,,,
45.0,0.0,6,60,1,,,
45.5,0.0,6,63,1,,,
46.0,0.0,7,63,1,,,
46.5,0.0,7,64,1,,,
47.0,0.0,7,64,1,,,
47.5,0.0,7,66,1,,,
48.0,0.0,7,66,1,,,
48.5,0.0,8,68,1,,,
49.0,0.0,8,68,1,,,
49.5,0.0,8,70,1,,,
50.0,0.0,8,70,1,,,
50.5,0.0,9,72,1,,,
51.0,0.0,9,72,1,,,
51.5,0.0,9,75,1,,,
52.0,0.0,9,75,1,,,
52.5,0.0,10,78,1,,,
53.0,0.0,10,78,1,,,
53.5,0.0,10,81,1,,,
54.0,0.0,10,81,1,,,
54.5,0.0,11,83,1,,,
55.0,0.0,11,83,1,,,
55.5,0.0,11,87,1,,,
56.0,0.0,12,87,1,,,
56.5,0.0,12,89,1,,,
57.0,0.0,12,89,1,,,
57.5,0.0,12,92,1,,,
58.0,0.0,13,92,1,,,
58.5,0.0,13,94,1,,,
59.0,0.0,13,94,1,,,
59.5,0.0,14,96,1,,,
60.0,0.0,14,96,1,,,
60.5,0.0,14,98,1,,,
61.0,0.0,15,98,1,,,
61.5,0.0,15,100,1,,,
62.0,0.0,15,100,1,,,
62.5,0.0,16,101,1,,,
63.0,0.0,16,101,1,,,
63.5,0.0,16,103,1,,,
64.0,0.0,17,103,1,,,
64.5,0.0,17,105,1,,,
65.0,0.0,17,105,1,,,
65.5,0.0,18,106,1,,,
66.0,0.0,18,106,1,,,
66.5,0.0,18,108,1,,,
67.0,0.0,19,108,1,,,
67.5,0.0,19,111,1,,,
68.0,0.0,19,111,1,,,
68.5,0.0,20,113,1,,,
69.0,0.0,20,113,1,,,
69.5,0.0,20,115,1,,,
70.0,0.0,21,115,1,,,
70.5,0.0,21,119,1,,,
71.0,0.0,22,119,1,,,
71.5,0.0,22,120,1,,,
72.0,0.0,22,120,1,,,
72.5,0.0,23,124,1,,,
73.0,0.0,23,124,1,,,
73.5,0.0,24,125,1,,,
74.0,0.0,24,125,1,,,
74.5,0.0,24,128,1,,,
75.0,0.0,25,128,1,,,
75.5,0.0,25,131,1,,,
76.0,0.0,26,131,1,,,
76.5,0.0,26,133,1,,,
77.0,0.0,26,133,1,,,
77.5,0.0,27,134,1,,,
78.0,0.0,27,134,1,,,
78.5,0.0,28,138,1,,,
79.0,0.0,28,138,1,,,
79.5,0.0,29,140,1,,,
80.0,0.0,29,140,1,,,
80.5,0.0,29,142,1,,,
81.0,0.0,30,142,1,,,
81.5,0.0,30,146,1,,,
82.0,0.0,31,146,1,,,
82.5,0.0,31,148,1,,,
83.0,0.0,32,148,1,,,
83.5,0.0,32,151,1,,,
84.0,0.0,33,151,1,,,
84.5,0.0,33,152,1,,,
85.0,0.0,34,152,1,,,
85.5,0.0,34,156,1,,,
86.0,0.0,35,156,1,,,
86.5,0.0,35,157,1,,,
87.0,0.0,36,157,1,,,
87.5,0.0,36,159,1,,,
88.0,0.0,37,159,1,,,
88.5,0.0,37,160,1,,,
89.0,0.0,38,160,1,,,
89.5,0.0,38,163,1,,,
90.0,0.0,39,163,1,,,
90.5,0.0,39,164,1,,,
91.0,0.0,40,164,1,,,
91.5,0.0,40,166,1,,,
92.0,0.0,41,166,1,,,
92.5,0.0,41,170,1,,,
93.0,0.0,42,170,1,,,
93.5,0.0,42,173,1,,,
94.0,0.0,43,173,1,,,
94.5,0.0,44,177,1,,,
95.0,0.0,44,177,1,,,
95.5,0.0,45,179,1,,,
96.0,0.0,45,179,1,,,
96.5,0.0,46,181,1,,,
97.0,0.0,46,181,1,,,
97.5,0.0,47,184,1,,,
98.0,0.0,48,184,1,,,
98.5,0.0,48,185,1,,,
99.0,0.0,49,185,1,,,
99.5,0.0,49,187,1,,,
100.0,0.0,50,187,1,,,
100.5,0.0,50,190,1,,,
101.0,0.0,51,190,1,,,
101.5,0.0,52,193,1,,,
102.0,0.0,52,193,1,,,
102.5,0.0,53,196,1,,,
103.0,0.0,54,196,1,,,
103.5,0.0,54,198,1,,,
104.0,0.0,55,198,1,,,
104.5,0.0,55,200,1,,,
105.0,0.0,56,200,1,,,
105.5,0.0,57,203,1,,,
106.0,0.0,57,203,1,,,
106.5,0.0,58,205,1,,,
107.0,0.0,59,205,1,,,
107.5,0.0,59,207,1,,,
108.0,0.0,60,207,1,,,
108.5,0.0,60,210,1,,,
109.0,0.0,61,210,1,,,
109.5,0.0,62,212,1,,,
110.0,0.0,62,212,1,,,
110.5,0.0,63,215,1,,,
111.0,0.0,64,215,1,,,
111.5,0.0,64,216,1,,,
112.0,0.0,65,216,1,,,
112.5,0.0,66,218,1,,,
113.0,0.0,66,218,1,,,
113.5,0.0,67,220,1,,,
114.0,0.0,68,220,1,,,
114.5,0.0,69,223,1,,,
115.0,0.0,69,223,1,,,
115.5,0.0,70,225,1,,,
116.0,0.0,71,225,1,,,
116.5,0.0,71,229,1,,,
117.0,0.0,72,229,1,,,
117.5,0.0,73,232,1,,,
118.0,0.0,74,232,1,,,
118.5,0.0,74,235,1,,,
119.0,0.0,75,235,1,,,
119.5,0.0,76,237,1,,,
120.0,0.0,76,237,1,,,
120.5,0.0,77,241,1,,,
121.0,0.0,78,241,1,,,
121.5,0.0,79,243,1,,,
122.0,0.0,79,243,1,,,
122.5,0.0,80,244,1,,,
123.0,0.0,81,244,1,,,
123.5,0.0,82,248,1,,,
124.0,0.0,83,248,1,,,
124.5,0.0,83,250,1,,,
125.0,0.0,84,250,1,,,
125.5,0.0,85,252,1,,,
126.0,0.0,86,252,1,,,
126.5,0.0,86,255,1,,,
127.0,0.0,87,255,1,,,
127.5,0.0,88,257,1,,,
128.0,0.0,89,257,1,,,
128.5,0.0,90,258,1,,,
129.0,0.0,90,258,1,,,
129.5,0.0,91,261,1,,,
130.0,0.0,92,261,1,,,
130.5,0.0,93,262,1,,,
131.0,0.0,94,262,1,,,
131.5,0.0,94,263,1,,,
132.0,0.0,95,263,1,,,
132.5,0.0,96,265,1,,,
133.0,0.0,97,265,1,,,
133.5,0.0,98,269,1,,,
134.0,0.0,99,269,1,,,
134.5,0.0,100,271,1,,,
135.0,0.0,100,271,1,,,
135.5,0.0,101,275,1,,,
136.0,0.0,102,275,1,,,
136.5,0.0,103,277,1,,,
137.0,0.0,104,277,1,,,
137.5,0.0,105,281,1,,,
138.0,0.0,106,281,1,,,
138.5,0.0,106,283,1,,,
139.0,0.0,107,283,1,,,
139.5,0.0,108,285,1,,,
140.0,0.0,109,285,1,,,
140.5,0.0,110,288,1,,,
141.0,0.0,111,288,1,,,
141.5,0.0,112,293,1,,,
142.0,0.0,113,293,1,,,
142.5,0.0,114,294,1,,,
143.0,0.0,114,294,1,,,
143.5,0.0,115,297,1,,,
144.0,0.0,116,297,1,,,
144.5,0.0,117,300,1,,,
145.0,0.0,118,300,1,,,
145.5,0.0,119,302,1,,,
146.0,0.0,120,302,1,,,
146.5,0.0,121,303,1,,,
147.0,0.0,122,303,1,,,
147.5,0.0,123,306,1,,,
148.0,0.0,124,306,1,,,
148.5,0.0,125,307,1,,,
149.0,0.0,126,307,1,,,
149.5,0.0,127,309,1,,,
150.0,0.0,128,309,1,,,
150.5,0.0,129,312,1,,,
151.0,0.0,129,312,1,,,
151.5,0.0,131,315,1,,,
152.0,0.0,131,315,1,,,
152.5,0.0,132,319,1,,,
153.0,0.0,133,319,1,,,
153.5,0.0,134,322,1,,,
154.0,0.0,135,322,1,,,
154.5,0.0,136,326,1,,,
155.0,0.0,137,326,1,,,
155.5,0.0,139,329,1,,,
156.0,0.0,140,329,1,,,
156.5,0.0,140,333,1,,,
157.0,0.0,142,333,1,,,
157.5,0.0,143,335,1,,,
158.0,0.0,144,335,1,,,
158.5,0.0,145,339,1,,,
159.0,0.0,146,339,1,,,
159.5,0.0,147,341,1,,,
160.0,0.0,148,341,1,,,
160.5,0.0,149,343,1,,,
161.0,0.0,150,343,1,,,
161.5,0.0,151,345,1,,,
162.0,0.0,152,345,1,,,
162.5,0.0,153,348,1,,,
163.0,0.0,154,348,1,,,
163.5,0.0,155,349,1,,,
164.0,0.0,156,349,1,,,
164.5,0.0,157,353,1,,,
165.0,0.0,159,353,1,,,
165.5,0.0,160,356,1,,,
166.0,0.0,161,356,1,,,
166.5,0.0,162,360,1,,,
167.0,0.0,163,360,1,,,
167.5,0.0,164,364,1,,,
168.0,0.0,165,364,1,,,
168.5,0.0,166,368,1,,,
169.0,0.0,168,368,1,,,
169.5,0.0,169,372,1,,,
170.0,0.0,170,372,1,,,
170.5,0.0,171,375,1,,,
171.0,0.0,172,375,1,,,
171.5,0.0,173,378,1,,,
172.0,0.0,175,378,1,,,
172.5,0.0,176,381,1,,,
173.0,0.0,177,381,1,,,
173.5,0.0,178,382,1,,,
174.0,0.0,179,382,1,,,
174.5,0.0,180,385,1,,,
175.0,0.0,182,385,1,,,
175.5,0.0,183,386,1,,,
176.0,0.0,184,386,1,,,
176.5,0.0,185,391,1,,,
177.0,0.0,186,391,1,,,
177.5,0.0,188,392,1,,,
178.0,0.0,189,392,1,,,
178.5,0.0,190,397,1,,,
179.0,0.0,191,397,1,,,
179.5,0.0,192,399,1,,,
180.0,0.0,194,399,1,,,
180.5,0.0,195,404,1,,,
181.0,0.0,196,404,1,,,
181.5,0.0,197,406,1,,,
182.0,0.0,199,406,1,,,
182.5,0.0,200,411,1,,,
183.0,0.0,201,411,1,,,
183.5,0.0,203,412,1,,,
184.0,0.0,204,412,1,,,
184.5,0.0,205,415,1,,,
185.0,0.0,206,415,1,,,
185.5,0.0,208,418,1,,,
186.0,0.0,209,418,1,,,
186.5,0.0,210,419,1,,,
187.0,0.0,211,419,1,,,
187.5,0.0,213,420,1,,,
188.0,0.0,214,420,1,,,
188.5,0.0,215,424,1,,,
189.0,0.0,217,424,1,,,
189.5,0.0,218,427,1,,,
190.0,0.0,219,427,1,,,
190.5,0.0,221,430,1,,,
191.0,0.0,222,430,1,,,
191.5,0.0,223,433,1,,,
192.0,0.0,225,433,1,,,
192.5,0.0,226,438,1,,,
193.0,0.0,227,438,1,,,
193.5,0.0,229,442,1,,,
194.0,0.0,230,442,1,,,
194.5,0.0,231,443,1,,,
195.0,0.0,233,443,1,,,
195.5,0.0,234,446,1,,,
196.0,0.0,235,446,1,,,
196.5,0.0,237,450,1,,,
197.0,0.0,238,450,1,,,
197.5,0.0,240,450,1,,,
198.0,0.0,241,450,1,,,
198.5,0.0,242,452,1,,,
199.0,0.0,244,452,1,,,
199.5,0.0,245,457,1,,,
200.0,0.0,247,457,1,,,
200.5,0.0,248,460,1,,,
201.0,0.0,249,460,1,,,
201.5,0.0,251,463,1,,,
202.0,0.0,252,463,1,,,
202.5,0.0,254,469,1,,,
203.0,0.0,255,469,1,,,
203.5,0.0,257,473,1,,,
204.0,0.0,258,473,1,,,
204.5,0.0,260,477,1,,,
205.0,0.0,261,477,1,,,
205.5,0.0,263,479,1,,,
206.0,0.0,264,479,1,,,
206.5,0.0,265,483,1,,,
207.0,0.0,267,483,1,,,
207.5,0.0,268,485,1,,,
208.0,0.0,270,485,1,,,
208.5,0.0,271,486,1,,,
209.0,0.0,273,486,1,,,
209.5,0.0,274,490,1,,,
210.0,0.0,276,490,1,,,
210.5,0.0,278,493,1,,,
211.0,0.0,279,493,1,,,
211.5,0.0,281,498,1,,,
212.0,0.0,282,498,1,,,
212.5,0.0,284,503,1,,,
213.0,0.0,285,503,1,,,
213.5,0.0,287,508,1,,,
214.0,0.0,288,508,1,,,
214.5,0.0,290,510,1,,,
215.0,0.0,291,510,1,,,
215.5,0.0,293,514,1,,,
216.0,0.0,295,514,1,,,
216.5,0.0,296,515,1,,,
217.0,0.0,298,515,1,,,
217.5,0.0,299,516,1,,,
218.0,0.0,301,516,1,,,
218.5,0.0,302,518,1,,,
219.0,0.0,304,518,1,,,
219.5,0.0,306,522,1,,,
220.0,0.0,307,522,1,,,
220.5,0.0,309,524,1,,,
221.0,0.0,310,524,1,,,
221.5,0.0,312,528,1,,,
222.0,0.0,314,528,1,,,
222.5,0.0,315,531,1,,,
223.0,0.0,317,531,1,,,
223.5,0.0,318,535,1,,,
224.0,0.0,320,535,1,,,
224.5,0.0,322,535,1,,,
225.0,0.0,323,535,1,,,
225.5,0.0,325,536,1,,,
226.0,0.0,327,536,1,,,
226.5,0.0,328,537,1,,,
227.0,0.0,330,537,1,,,
227.5,0.0,332,538,1,,,
228.0,0.0,333,538,1,,,
228.5,0.0,335,540,1,,,
229.0,0.0,337,540,1,,,
229.5,0.0,338,543,1,,,
230.0,0.0,340,543,1,,,
230.5,0.0,342,547,1,,,
231.0,0.0,343,547,1,,,
231.5,0.0,345,549,1,,,
232.0,0.0,347,549,1,,,
232.5,0.0,348,551,1,,,
233.0,0.0,350,551,1,,,
233.5,0.0,352,551,1,,,
234.0,0.0,353,551,1,,,
234.5,0.0,355,551,1,,,
235.0,0.0,357,551,1,,,
235.5,0.0,358,553,1,,,
236.0,0.0,360,553,1,,,
236.5,0.0,362,554,1,,,
237.0,0.0,363,554,1,,,
237.5,0.0,365,555,1,,,
238.0,0.0,367,555,1,,,
238.5,0.0,368,557,1,,,
239.0,0.0,370,557,1,,,
239.5,0.0,372,561,1,,,
240.0,0.0,373,561,1,,,
240.5,0.0,375,561,1,,,
241.0,0.0,377,561,1,,,
241.5,0.0,378,561,1,,,
242.0,0.0,380,561,1,,,
242.5,0.0,382,561,1,,,
243.0,0.0,384,561,1,,,
243.5,0.0,385,560,1,,,
244.0,0.0,387,560,1,,,
244.5,0.0,389,559,1,,,
245.0,0.0,390,559,1,,,
245.5,0.0,392,559,1,,,
246.0,0.0,394,559,1,,,
246.5,0.0,395,561,1,,,
247.0,0.0,397,561,1,,,
247.5,0.0,399,562,1,,,
248.0,0.0,401,562,1,,,
248.5,0.0,402,563,1,,,
249.0,0.0,404,563,1,,,
249.5,0.0,406,563,1,,,
250.0,0.0,407,563,1,,,
250.5,0.0,409,562,1,,,
251.0,0.0,411,562,1,,,
251.5,0.0,412,560,1,,,
252.0,0.0,414,560,1,,,
252.5,0.0,416,559,1,,,
253.0,0.0,417,559,1,,,
253.5,0.0,419,559,1,,,
254.0,0.0,421,559,1,,,
254.5,0.0,422,557,1,,,
255.0,0.0,424,557,1,,,
255.5,0.0,426,559,1,,,
256.0,0.0,427,559,1,,,
256.5,0.0,429,560,1,,,
257.0,0.0,431,560,1,,,
257.5,0.0,432,560,1,,,
258.0,0.0,434,560,1,,,
258.5,0.0,436,557,1,,,
259.0,0.0,437,557,1,,,
259.5,0.0,439,556,1,,,
260.0,0.0,441,556,1,,,
260.5,0.0,442,554,1,,,
261.0,0.0,444,554,1,,,
261.5,0.0,446,553,1,,,
262.0,0.0,447,553,1,,,
262.5,0.0,449,551,1,,,
263.0,0.0,451,551,1,,,
263.5,0.0,452,551,1,,,
264.0,0.0,454,551,1,,,
264.5,0.0,456,553,1,,,
265.0,0.0,457,553,1,,,
265.5,0.0,459,553,1,,,
266.0,0.0,461,553,1,,,
266.5,0.0,462,551,1,,,
267.0,0.0,464,551,1,,,
267.5,0.0,466,548,1,,,
268.0,0.0,467,548,1,,,
268.5,0.0,469,547,1,,,
269.0,0.0,471,547,1,,,
269.5,0.0,472,544,1,,,
270.0,0.0,474,544,1,,,
270.5,0.0,475,542,1,,,
271.0,0.0,477,542,1,,,
271.5,0.0,479,541,1,,,
272.0,0.0,480,541,1,,,
272.5,0.0,482,542,1,,,
273.0,0.0,484,542,1,,,
273.5,0.0,485,542,1,,,
274.0,0.0,487,542,1,,,
274.5,0.0,489,541,1,,,
275.0,0.0,490,541,1,,,
275.5,0.0,492,541,1,,,
276.0,0.0,493,541,1,,,
276.5,0.0,495,538,1,,,
277.0,0.0,496,538,1,,,
277.5,0.0,498,535,1,,,
278.0,0.0,500,535,1,,,
278.5,0.0,501,534,1,,,
279.0,0.0,503,534,1,,,
279.5,0.0,504,532,1,,,
280.0,0.0,506,532,1,,,
280.5,0.0,508,531,1,,,
281.0,0.0,509,531,1,,,
281.5,0.0,511,532,1,,,
282.0,0.0,513,532,1,,,
282.5,0.0,514,534,1,,,
283.0,0.0,516,534,1,,,
283.5,0.0,517,531,1,,,
284.0,0.0,519,531,1,,,
284.5,0.0,520,530,1,,,
285.0,0.0,522,530,1,,,
285.5,0.0,524,528,1,,,
286.0,0.0,525,528,1,,,
286.5,0.0,527,524,1,,,
287.0,0.0,528,524,1,,,
287.5,0.0,530,523,1,,,
288.0,0.0,531,523,1,,,
288.5,0.0,533,522,1,,,
289.0,0.0,535,522,1,,,
289.5,0.0,536,521,1,,,
290.0,0.0,538,521,1,,,
290.5,0.0,539,522,1,,,
291.0,0.0,541,522,1,,,
291.5,0.0,542,523,1,,,
292.0,0.0,544,523,1,,,
292.5,0.0,546,522,1,,,
293.0,0.0,547,522,1,,,
293.5,0.0,549,521,1,,,
294.0,0.0,550,521,1,,,
294.5,0.0,552,520,1,,,
295.0,0.0,553,520,1,,,
295.5,0.0,555,516,1,,,
296.0,0.0,556,516,1,,,
296.5,0.0,558,515,1,,,
297.0,0.0,560,515,1,,,
297.5,0.0,561,514,1,,,
298.0,0.0,563,514,1,,,
298.5,0.0,564,514,1,,,
299.0,0.0,566,514,1,,,
299.5,0.0,567,515,1,,,
300.0,0.0,569,515,1,,,
300.5,0.0,570,516,1,,,
301.0,0.0,572,516,1,,,
301.5,0.0,574,515,1,,,
302.0,0.0,575,515,1,,,
302.5,0.0,577,515,1,,,
303.0,0.0,578,515,1,,,
303.5,0.0,580,514,1,,,
304.0,0.0,581,514,1,,,
304.5,0.0,583,510,1,,,
305.0,0.0,584,510,1,,,
305.5,0.0,586,510,1,,,
306.0,0.0,587,510,1,,,
306.5,0.0,589,509,1,,,
307.0,0.0,590,509,1,,,
307.5,0.0,592,508,1,,,
308.0,0.0,593,508,1,,,
308.5,0.0,595,509,1,,,
309.0,0.0,597,509,1,,,
309.5,0.0,598,511,1,,,
310.0,0.0,600,511,1,,,
310.5,0.0,601,510,1,,,
311.0,0.0,603,510,1,,,
311.5,0.0,604,510,1,,,
312.0,0.0,606,510,1,,,
312.5,0.0,607,510,1,,,
313.0,0.0,609,510,1,,,
313.5,0.0,610,508,1,,,
314.0,0.0,612,508,1,,,
314.5,0.0,613,505,1,,,
315.0,0.0,615,505,1,,,
315.5,0.0,616,505,1,,,
316.0,0.0,618,505,1,,,
316.5,0.0,619,505,1,,,
317.0,0.0,621,505,1,,,
317.5,0.0,623,505,1,,,
318.0,0.0,624,505,1,,,
318.5,0.0,626,505,1,,,
319.0,0.0,627,505,1,,,
319.5,0.0,629,507,1,,,
320.0,0.0,630,507,1,,,
320.5,0.0,632,505,1,,,
321.0,0.0,633,505,1,,,
321.5,0.0,635,504,1,,,
322.0,0.0,636,504,1,,,
322.5,0.0,638,502,1,,,
323.0,0.0,639,502,1,,,
323.5,0.0,641,501,1,,,
324.0,0.0,642,501,1,,,
324.5,0.0,644,499,1,,,
325.0,0.0,645,499,1,,,
325.5,0.0,647,499,1,,,
326.0,0.0,648,499,1,,,
326.5,0.0,650,498,1,,,
327.0,0.0,651,498,1,,,
327.5,0.0,653,499,1,,,
328.0,0.0,654,499,1,,,
328.5,0.0,656,501,1,,,
329.0,0.0,657,501,1,,,
329.5,0.0,659,499,1,,,
330.0,0.0,660,499,1,,,
330.5,0.0,662,498,1,,,
331.0,0.0,663,498,1,,,
331.5,0.0,665,498,1,,,
332.0,0.0,666,498,1,,,
332.5,0.0,668,496,1,,,
333.0,0.0,669,496,1,,,
333.5,0.0,671,495,1,,,
334.0,0.0,672,495,1,,,
334.5,0.0,674,495,1,,,
335.0,0.0,675,495,1,,,
335.5,0.0,677,495,1,,,
336.0,0.0,678,495,1,,,
336.5,0.0,680,495,1,,,
337.0,0.0,681,495,1,,,
337.5,0.0,683,497,1,,,
338.0,0.0,684,497,1,,,
338.5,0.0,686,497,1,,,
339.0,0.0,687,497,1,,,
339.5,0.0,689,497,1,,,
340.0,0.0,690,497,1,,,
340.5,0.0,692,497,1,,,
341.0,0.0,693,497,1,,,
341.5,0.0,695,496,1,,,
342.0,0.0,696,496,1,,,
342.5,0.0,698,493,1,,,
343.0,0.0,699,493,1,,,
343.5,0.0,701,493,1,,,
344.0,0.0,702,493,1,,,
344.5,0.0,704,495,1,,,
345.0,0.0,705,495,1,,,
345.5,0.0,707,495,1,,,
346.0,0.0,708,495,1,,,
346.5,0.0,710,497,1,,,
347.0,0.0,711,497,1,,,
347.5,0.0,713,499,1,,,
348.0,0.0,714,499,1,,,
348.5,0.0,716,499,1,,,
349.0,0.0,717,499,1,,,
349.5,0.0,719,498,1,,,
350.0,0.0,720,498,1,,,
350.5,0.0,721,497,1,,,
351.0,0.0,723,497,1,,,
351.5,0.0,725,496,1,,,
352.0,0.0,726,496,1,,,
352.5,0.0,728,495,1,,,
353.0,0.0,729,495,1,,,
353.5,0.0,731,495,1,,,
354.0,0.0,732,495,1,,,
354.5,0.0,734,496,1,,,
355.0,0.0,735,496,1,,,
355.5,0.0,737,498,1,,,
356.0,0.0,738,498,1,,,
356.5,0.0,740,499,1,,,
357.0,0.0,741,499,1,,,
357.5,0.0,743,499,1,,,
358.0,0.0,744,499,1,,,
358.5,0.0,746,499,1,,,
359.0,0.0,747,499,1,,,
359.5,0.0,749,498,1,,,
360.0,0.0,750,498,1,,,
360.5,0.0,751,497,1,,,
361.0,0.0,753,497,1,,,
361.5,0.0,754,495,1,,,
362.0,0.0,756,495,1,,,
362.5,0.0,757,496,1,,,
363.0,0.0,759,496,1,,,
363.5,0.0,760,496,1,,,
364.0,0.0,762,496,1,,,
364.5,0.0,764,497,1,,,
365.0,0.0,765,497,1,,,
365.5,0.0,767,498,1,,,
366.0,0.0,768,498,1,,,
366.5,0.0,770,502,1,,,
367.0,0.0,771,502,1,,,
367.5,0.0,773,501,1,,,
368.0,0.0,774,501,1,,,
368.5,0.0,776,501,1,,,
369.0,0.0,777,501,1,,,
369.5,0.0,779,499,1,,,
370.0,0.0,780,499,1,,,
370.5,0.0,782,498,1,,,
371.0,0.0,783,498,1,,,
371.5,0.0,785,496,1,,,
372.0,0.0,786,496,1,,,
372.5,0.0,788,497,1,,,
373.0,0.0,789,497,1,,,
373.5,0.0,791,498,1,,,
374.0,0.0,792,498,1,,,
374.5,0.0,794,499,1,,,
375.0,0.0,795,499,1,,,
375.5,0.0,797,501,1,,,
376.0,0.0,798,501,1,,,
376.5,0.0,800,502,1,,,
377.0,0.0,801,502,1,,,
377.5,0.0,803,502,1,,,
378.0,0.0,804,502,1,,,
378.5,0.0,806,499,1,,,
379.0,0.0,807,499,1,,,
379.5,0.0,809,497,1,,,
380.0,0.0,810,497,1,,,
380.5,0.0,812,497,1,,,
381.0,0.0,813,497,1,,,
381.5,0.0,815,497,1,,,
382.0,0.0,816,497,1,,,
382.5,0.0,818,496,1,,,
383.0,0.0,819,496,1,,,
383.5,0.0,821,498,1,,,
384.0,0.0,822,498,1,,,
384.5,0.0,824,501,1,,,
385.0,0.0,825,501,1,,,
385.5,0.0,827,501,1,,,
386.0,0.0,828,501,1,,,
386.5,0.0,830,499,1,,,
387.0,0.0,831,499,1,,,
387.5,0.0,833,499,1,,,
388.0,0.0,834,499,1,,,
388.5,0.0,836,498,1,,,
389.0,0.0,837,498,1,,,
389.5,0.0,839,497,1,,,
390.0,0.0,840,497,1,,,
390.5,0.0,842,497,1,,,
391.0,0.0,843,497,1,,,
391.5,0.0,845,497,1,,,
392.0,0.0,846,497,1,,,
392.5,0.0,848,498,1,,,
393.0,0.0,849,498,1,,,
393.5,0.0,851,499,1,,,
394.0,0.0,852,499,1,,,
394.5,0.0,854,501,1,,,
395.0,0.0,855,501,1,,,
395.5,0.0,857,501,1,,,
396.0,0.0,858,501,1,,,
396.5,0.0,860,502,1,,,
397.0,0.0,861,502,1,,,
397.5,0.0,863,501,1,,,
398.0,0.0,864,501,1,,,
398.5,0.0,866,499,1,,,
399.0,0.0,867,499,1,,,
399.5,0.0,869,499,1,,,
400.0,0.0,870,499,1,,,
400.5,0.0,872,499,1,,,
401.0,0.0,873,499,1,,,
401.5,0.0,875,498,1,,,
402.0,0.0,876,498,1,,,
402.5,0.0,878,501,1,,,
403.0,0.0,879,501,1,,,
403.5,0.0,881,502,1,,,
404.0,0.0,882,502,1,,,
404.5,0.0,884,502,1,,,
405.0,0.0,885,502,1,,,
405.5,0.0,887,502,1,,,
406.0,0.0,889,502,1,,,
406.5,0.0,890,503,1,,,
407.0,0.0,892,503,1,,,
407.5,0.0,893,502,1,,,
408.0,0.0,895,502,1,,,
408.5,0.0,896,501,1,,,
409.0,0.0,898,501,1,,,
409.5,0.0,899,501,1,,,
