time,torque,angle,rpm,step,step,torque,angle
133.5,0.0,97,277,1,,,
134.0,0.0,98,277,1,,,
134.5,0.0,99,278,1,,,
135.0,0.0,100,278,1,,,
135.5,0.0,101,281,1,,,
136.0,0.0,102,281,1,,,
136.5,0.0,103,282,1,,,
137.0,0.0,103,282,1,,,
137.5,0.0,104,285,1,,,
138.0,0.0,105,285,1,,,
138.5,0.0,106,286,1,,,
139.0,0.0,107,286,1,,,
139.5,0.0,108,290,1,,,
140.0,0.0,109,290,1,,,
140.5,0.0,110,292,1,,,
141.0,0.0,110,292,1,,,
141.5,0.0,111,296,1,,,
142.0,0.0,112,296,1,,,
142.5,0.0,113,298,1,,,
143.0,0.0,114,298,1,,,
143.5,0.0,115,301,1,,,
144.0,0.0,116,301,1,,,
144.5,0.0,117,304,1,,,
145.0,0.0,118,304,1,,,
145.5,0.0,119,306,1,,,
146.0,0.0,120,306,1,,,
146.5,0.0,121,310,1,,,
147.0,0.0,122,310,1,,,
147.5,0.0,123,313,1,,,
148.0,0.0,124,313,1,,,
148.5,0.0,125,316,1,,,
149.0,0.0,126,316,1,,,
149.5,0.0,127,318,1,,,
150.0,0.0,128,318,1,,,
150.5,0.0,129,322,1,,,
151.0,0.0,130,322,1,,,
151.5,0.0,131,323,1,,,
152.0,0.0,132,323,1,,,
152.5,0.0,132,324,1,,,
153.0,0.0,134,324,1,,,
153.5,0.0,134,326,1,,,
154.0,0.0,135,326,1,,,
154.5,0.0,137,330,1,,,
155.0,0.0,138,330,1,,,
155.5,0.0,139,331,1,,,
156.0,0.0,140,331,1,,,
156.5,0.0,141,335,1,,,
157.0,0.0,142,335,1,,,
157.5,0.0,143,339,1,,,
158.0,0.0,144,339,1,,,
158.5,0.0,145,342,1,,,
159.0,0.0,146,342,1,,,
159.5,0.0,147,345,1,,,
160.0,0.0,148,345,1,,,
160.5,0.0,149,349,1,,,
161.0,0.0,150,349,1,,,
161.5,0.0,151,351,1,,,
162.0,0.0,152,351,1,,,
162.5,0.0,153,354,1,,,
163.0,0.0,155,354,1,,,
163.5,0.0,156,357,1,,,
164.0,0.0,157,357,1,,,
164.5,0.0,158,358,1,,,
165.0,0.0,159,358,1,,,
165.5,0.0,160,361,1,,,
166.0,0.0,161,361,1,,,
166.5,0.0,162,363,1,,,
167.0,0.0,163,363,1,,,
167.5,0.0,164,364,1,,,
168.0,0.0,166,364,1,,,
168.5,0.0,167,368,1,,,
169.0,0.0,168,368,1,,,
169.5,0.0,169,371,1,,,
170.0,0.0,170,371,1,,,
170.5,0.0,171,374,1,,,
171.0,0.0,173,374,1,,,
171.5,0.0,174,377,1,,,
172.0,0.0,175,377,1,,,
172.5,0.0,176,382,1,,,
173.0,0.0,177,382,1,,,
173.5,0.0,178,384,1,,,
174.0,0.0,180,384,1,,,
174.5,0.0,181,388,1,,,
175.0,0.0,182,388,1,,,
175.5,0.0,183,390,1,,,
176.0,0.0,184,390,1,,,
176.5,0.0,185,393,1,,,
177.0,0.0,187,393,1,,,
177.5,0.0,188,395,1,,,
178.0,0.0,189,395,1,,,
178.5,0.0,190,396,1,,,
179.0,0.0,192,396,1,,,
179.5,0.0,193,397,1,,,
180.0,0.0,194,397,1,,,
180.5,0.0,195,402,1,,,
181.0,0.0,196,402,1,,,
181.5,0.0,198,406,1,,,
182.0,0.0,199,406,1,,,
182.5,0.0,200,408,1,,,
183.0,0.0,201,408,1,,,
183.5,0.0,203,412,1,,,
184.0,0.0,204,412,1,,,
184.5,0.0,205,416,1,,,
185.0,0.0,207,416,1,,,
185.5,0.0,208,419,1,,,
186.0,0.0,209,419,1,,,
186.5,0.0,210,422,1,,,
187.0,0.0,212,422,1,,,
187.5,0.0,213,425,1,,,
188.0,0.0,214,425,1,,,
188.5,0.0,216,428,1,,,
189.0,0.0,217,428,1,,,
189.5,0.0,218,429,1,,,
190.0,0.0,220,429,1,,,
190.5,0.0,221,431,1,,,
191.0,0.0,222,431,1,,,
191.5,0.0,224,432,1,,,
192.0,0.0,225,432,1,,,
192.5,0.0,226,435,1,,,
193.0,0.0,228,435,1,,,
193.5,0.0,229,439,1,,,
194.0,0.0,230,439,1,,,
194.5,0.0,232,441,1,,,
195.0,0.0,233,441,1,,,
195.5,0.0,234,446,1,,,
196.0,0.0,236,446,1,,,
196.5,0.0,237,451,1,,,
197.0,0.0,239,451,1,,,
197.5,0.0,240,453,1,,,
198.0,0.0,241,453,1,,,
198.5,0.0,243,455,1,,,
199.0,0.0,244,455,1,,,
199.5,0.0,245,459,1,,,
200.0,0.0,247,459,1,,,
200.5,0.0,248,460,1,,,
201.0,0.0,250,460,1,,,
201.5,0.0,251,461,1,,,
202.0,0.0,253,461,1,,,
202.5,0.0,254,465,1,,,
203.0,0.0,255,465,1,,,
203.5,0.0,257,468,1,,,
204.0,0.0,258,468,1,,,
204.5,0.0,260,472,1,,,
205.0,0.0,261,472,1,,,
205.5,0.0,263,477,1,,,
206.0,0.0,264,477,1,,,
206.5,0.0,266,481,1,,,
207.0,0.0,267,481,1,,,
207.5,0.0,269,485,1,,,
208.0,0.0,270,485,1,,,
208.5,0.0,272,487,1,,,
209.0,0.0,273,487,1,,,
209.5,0.0,275,490,1,,,
210.0,0.0,276,490,1,,,
210.5,0.0,278,492,1,,,
211.0,0.0,279,492,1,,,
211.5,0.0,281,495,1,,,
212.0,0.0,282,495,1,,,
212.5,0.0,284,497,1,,,
213.0,0.0,285,497,1,,,
213.5,0.0,287,502,1,,,
214.0,0.0,288,502,1,,,
214.5,0.0,290,505,1,,,
215.0,0.0,291,505,1,,,
215.5,0.0,293,510,1,,,
216.0,0.0,295,510,1,,,
216.5,0.0,296,515,1,,,
217.0,0.0,298,515,1,,,
217.5,0.0,299,518,1,,,
218.0,0.0,301,518,1,,,
218.5,0.0,302,519,1,,,
219.0,0.0,304,519,1,,,
219.5,0.0,306,522,1,,,
220.0,0.0,307,522,1,,,
220.5,0.0,309,523,1,,,
221.0,0.0,310,523,1,,,
221.5,0.0,312,524,1,,,
222.0,0.0,314,524,1,,,
222.5,0.0,315,528,1,,,
223.0,0.0,317,528,1,,,
223.5,0.0,318,531,1,,,
224.0,0.0,320,531,1,,,
224.5,0.0,322,536,1,,,
225.0,0.0,323,536,1,,,
225.5,0.0,325,540,1,,,
226.0,0.0,327,540,1,,,
226.5,0.0,328,541,1,,,
227.0,0.0,330,541,1,,,
227.5,0.0,331,542,1,,,
228.0,0.0,333,542,1,,,
228.5,0.0,335,542,1,,,
229.0,0.0,336,542,1,,,
229.5,0.0,338,542,1,,,
230.0,0.0,340,542,1,,,
230.5,0.0,341,543,1,,,
231.0,0.0,343,543,1,,,
231.5,0.0,345,547,1,,,
232.0,0.0,346,547,1,,,
232.5,0.0,348,549,1,,,
233.0,0.0,350,549,1,,,
233.5,0.0,351,553,1,,,
234.0,0.0,353,553,1,,,
234.5,0.0,355,555,1,,,
235.0,0.0,356,555,1,,,
235.5,0.0,358,556,1,,,
236.0,0.0,360,556,1,,,
236.5,0.0,361,555,1,,,
237.0,0.0,363,555,1,,,
237.5,0.0,365,555,1,,,
238.0,0.0,366,555,1,,,
238.5,0.0,368,555,1,,,
239.0,0.0,370,555,1,,,
239.5,0.0,371,556,1,,,
240.0,0.0,373,556,1,,,
240.5,0.0,375,557,1,,,
241.0,0.0,377,557,1,,,
241.5,0.0,378,561,1,,,
242.0,0.0,380,561,1,,,
242.5,0.0,382,562,1,,,
243.0,0.0,383,562,1,,,
243.5,0.0,385,564,1,,,
244.0,0.0,387,564,1,,,
244.5,0.0,388,563,1,,,
245.0,0.0,390,563,1,,,
245.5,0.0,392,562,1,,,
246.0,0.0,393,562,1,,,
246.5,0.0,395,561,1,,,
247.0,0.0,397,561,1,,,
247.5,0.0,399,561,1,,,
248.0,0.0,400,561,1,,,
248.5,0.0,402,561,1,,,
249.0,0.0,404,561,1,,,
249.5,0.0,405,563,1,,,
250.0,0.0,407,563,1,,,
250.5,0.0,409,566,1,,,
251.0,0.0,410,566,1,,,
251.5,0.0,412,566,1,,,
252.0,0.0,414,566,1,,,
252.5,0.0,416,566,1,,,
253.0,0.0,417,566,1,,,
253.5,0.0,419,564,1,,,
254.0,0.0,421,564,1,,,
254.5,0.0,422,562,1,,,
255.0,0.0,424,562,1,,,
255.5,0.0,426,562,1,,,
256.0,0.0,427,562,1,,,
256.5,0.0,429,562,1,,,
257.0,0.0,431,562,1,,,
257.5,0.0,432,563,1,,,
258.0,0.0,434,563,1,,,
258.5,0.0,436,564,1,,,
259.0,0.0,438,564,1,,,
259.5,0.0,439,566,1,,,
260.0,0.0,441,566,1,,,
260.5,0.0,443,564,1,,,
261.0,0.0,444,564,1,,,
261.5,0.0,446,563,1,,,
262.0,0.0,448,563,1,,,
262.5,0.0,449,561,1,,,
263.0,0.0,451,561,1,,,
263.5,0.0,453,560,1,,,
264.0,0.0,454,560,1,,,
264.5,0.0,456,558,1,,,
265.0,0.0,458,558,1,,,
265.5,0.0,459,557,1,,,
266.0,0.0,461,557,1,,,
266.5,0.0,463,558,1,,,
267.0,0.0,464,558,1,,,
267.5,0.0,466,558,1,,,
268.0,0.0,468,558,1,,,
268.5,0.0,470,557,1,,,
269.0,0.0,471,557,1,,,
269.5,0.0,473,556,1,,,
270.0,0.0,474,556,1,,,
270.5,0.0,476,555,1,,,
271.0,0.0,478,555,1,,,
271.5,0.0,479,551,1,,,
272.0,0.0,481,551,1,,,
272.5,0.0,483,549,1,,,
273.0,0.0,484,549,1,,,
273.5,0.0,486,548,1,,,
274.0,0.0,488,548,1,,,
274.5,0.0,489,547,1,,,
275.0,0.0,491,547,1,,,
275.5,0.0,493,547,1,,,
276.0,0.0,494,547,1,,,
276.5,0.0,496,547,1,,,
277.0,0.0,497,547,1,,,
277.5,0.0,499,545,1,,,
278.0,0.0,501,545,1,,,
278.5,0.0,502,544,1,,,
279.0,0.0,504,544,1,,,
279.5,0.0,506,542,1,,,
280.0,0.0,507,542,1,,,
280.5,0.0,509,538,1,,,
281.0,0.0,510,538,1,,,
281.5,0.0,512,537,1,,,
282.0,0.0,514,537,1,,,
282.5,0.0,515,537,1,,,
283.0,0.0,517,537,1,,,
283.5,0.0,518,536,1,,,
284.0,0.0,520,536,1,,,
284.5,0.0,522,537,1,,,
285.0,0.0,523,537,1,,,
285.5,0.0,525,537,1,,,
286.0,0.0,526,537,1,,,
286.5,0.0,528,536,1,,,
287.0,0.0,530,536,1,,,
287.5,0.0,531,534,1,,,
288.0,0.0,533,534,1,,,
288.5,0.0,534,531,1,,,
289.0,0.0,536,531,1,,,
289.5,0.0,538,529,1,,,
290.0,0.0,539,529,1,,,
290.5,0.0,541,528,1,,,
291.0,0.0,542,528,1,,,
291.5,0.0,544,526,1,,,
292.0,0.0,546,526,1,,,
292.5,0.0,547,528,1,,,
293.0,0.0,549,528,1,,,
293.5,0.0,550,528,1,,,
294.0,0.0,552,528,1,,,
294.5,0.0,553,526,1,,,
295.0,0.0,555,526,1,,,
295.5,0.0,557,525,1,,,
296.0,0.0,558,525,1,,,
296.5,0.0,560,524,1,,,
297.0,0.0,561,524,1,,,
297.5,0.0,563,521,1,,,
298.0,0.0,564,521,1,,,
298.5,0.0,566,518,1,,,
299.0,0.0,567,518,1,,,
299.5,0.0,569,518,1,,,
300.0,0.0,571,518,1,,,
300.5,0.0,572,517,1,,,
301.0,0.0,574,517,1,,,
301.5,0.0,575,517,1,,,
302.0,0.0,577,517,1,,,
302.5,0.0,578,517,1,,,
303.0,0.0,580,517,1,,,
303.5,0.0,581,517,1,,,
304.0,0.0,583,517,1,,,
304.5,0.0,584,516,1,,,
305.0,0.0,586,516,1,,,
305.5,0.0,588,515,1,,,
306.0,0.0,589,515,1,,,
306.5,0.0,591,511,1,,,
307.0,0.0,592,511,1,,,
307.5,0.0,594,510,1,,,
308.0,0.0,595,510,1,,,
308.5,0.0,597,509,1,,,
309.0,0.0,598,509,1,,,
309.5,0.0,600,508,1,,,
310.0,0.0,601,508,1,,,
310.5,0.0,603,508,1,,,
311.0,0.0,604,508,1,,,
311.5,0.0,606,509,1,,,
312.0,0.0,607,509,1,,,
312.5,0.0,609,509,1,,,
313.0,0.0,610,509,1,,,
313.5,0.0,612,508,1,,,
314.0,0.0,613,508,1,,,
314.5,0.0,615,506,1,,,
315.0,0.0,616,506,1,,,
315.5,0.0,618,504,1,,,
316.0,0.0,619,504,1,,,
316.5,0.0,621,500,1,,,
317.0,0.0,622,500,1,,,
317.5,0.0,624,499,1,,,
318.0,0.0,625,499,1,,,
318.5,0.0,627,499,1,,,
319.0,0.0,628,499,1,,,
319.5,0.0,630,498,1,,,
320.0,0.0,631,498,1,,,
320.5,0.0,633,499,1,,,
321.0,0.0,634,499,1,,,
321.5,0.0,636,502,1,,,
322.0,0.0,637,502,1,,,
322.5,0.0,639,500,1,,,
323.0,0.0,640,500,1,,,
323.5,0.0,642,499,1,,,
324.0,0.0,643,499,1,,,
324.5,0.0,645,498,1,,,
325.0,0.0,646,498,1,,,
325.5,0.0,648,496,1,,,
326.0,0.0,649,496,1,,,
326.5,0.0,651,495,1,,,
327.0,0.0,652,495,1,,,
327.5,0.0,654,493,1,,,
328.0,0.0,655,493,1,,,
328.5,0.0,657,493,1,,,
329.0,0.0,658,493,1,,,
329.5,0.0,660,495,1,,,
330.0,0.0,661,495,1,,,
330.5,0.0,663,496,1,,,
331.0,0.0,664,496,1,,,
331.5,0.0,666,496,1,,,
332.0,0.0,667,496,1,,,
332.5,0.0,669,496,1,,,
333.0,0.0,670,496,1,,,
333.5,0.0,672,495,1,,,
334.0,0.0,673,495,1,,,
334.5,0.0,675,493,1,,,
335.0,0.0,676,493,1,,,
335.5,0.0,678,491,1,,,
336.0,0.0,679,491,1,,,
336.5,0.0,681,490,1,,,
337.0,0.0,682,490,1,,,
337.5,0.0,683,490,1,,,
338.0,0.0,685,490,1,,,
338.5,0.0,686,491,1,,,
339.0,0.0,688,491,1,,,
339.5,0.0,689,491,1,,,
340.0,0.0,691,491,1,,,
340.5,0.0,692,493,1,,,
341.0,0.0,694,493,1,,,
341.5,0.0,695,493,1,,,
342.0,0.0,697,493,1,,,
342.5,0.0,698,493,1,,,
343.0,0.0,700,493,1,,,
343.5,0.0,701,492,1,,,
344.0,0.0,703,492,1,,,
344.5,0.0,704,491,1,,,
345.0,0.0,706,491,1,,,
345.5,0.0,707,490,1,,,
346.0,0.0,709,490,1,,,
346.5,0.0,710,490,1,,,
347.0,0.0,712,490,1,,,
347.5,0.0,713,491,1,,,
348.0,0.0,715,491,1,,,
348.5,0.0,716,491,1,,,
349.0,0.0,718,491,1,,,
349.5,0.0,719,493,1,,,
350.0,0.0,721,493,1,,,
350.5,0.0,722,496,1,,,
351.0,0.0,724,496,1,,,
351.5,0.0,725,496,1,,,
352.0,0.0,726,496,1,,,
352.5,0.0,728,495,1,,,
353.0,0.0,729,495,1,,,
353.5,0.0,731,495,1,,,
354.0,0.0,732,495,1,,,
354.5,0.0,734,492,1,,,
355.0,0.0,735,492,1,,,
355.5,0.0,737,491,1,,,
356.0,0.0,738,491,1,,,
356.5,0.0,740,492,1,,,
357.0,0.0,741,492,1,,,
357.5,0.0,743,493,1,,,
358.0,0.0,744,493,1,,,
358.5,0.0,746,495,1,,,
359.0,0.0,747,495,1,,,
359.5,0.0,749,497,1,,,
360.0,0.0,750,497,1,,,
360.5,0.0,752,497,1,,,
361.0,0.0,753,497,1,,,
361.5,0.0,755,497,1,,,
362.0,0.0,756,497,1,,,
362.5,0.0,758,496,1,,,
363.0,0.0,759,496,1,,,
363.5,0.0,761,496,1,,,
364.0,0.0,762,496,1,,,
364.5,0.0,764,495,1,,,
365.0,0.0,765,495,1,,,
365.5,0.0,767,495,1,,,
366.0,0.0,768,495,1,,,
366.5,0.0,770,496,1,,,
367.0,0.0,771,496,1,,,
367.5,0.0,773,497,1,,,
368.0,0.0,774,497,1,,,
368.5,0.0,776,498,1,,,
369.0,0.0,777,498,1,,,
369.5,0.0,779,500,1,,,
370.0,0.0,780,500,1,,,
370.5,0.0,782,502,1,,,
371.0,0.0,783,502,1,,,
371.5,0.0,785,500,1,,,
372.0,0.0,786,500,1,,,
372.5,0.0,788,500,1,,,
373.0,0.0,789,500,1,,,
373.5,0.0,791,499,1,,,
374.0,0.0,792,499,1,,,
374.5,0.0,794,499,1,,,
375.0,0.0,795,499,1,,,
375.5,0.0,797,499,1,,,
376.0,0.0,798,499,1,,,
376.5,0.0,800,499,1,,,
377.0,0.0,801,499,1,,,
377.5,0.0,803,502,1,,,
378.0,0.0,804,502,1,,,
378.5,0.0,806,503,1,,,
379.0,0.0,807,503,1,,,
379.5,0.0,809,504,1,,,
380.0,0.0,810,504,1,,,
380.5,0.0,812,504,1,,,
381.0,0.0,813,504,1,,,
381.5,0.0,815,504,1,,,
382.0,0.0,817,504,1,,,
382.5,0.0,818,503,1,,,
383.0,0.0,819,503,1,,,
383.5,0.0,821,502,1,,,
384.0,0.0,823,502,1,,,
384.5,0.0,824,500,1,,,
385.0,0.0,826,500,1,,,
385.5,0.0,827,500,1,,,
386.0,0.0,829,500,1,,,
386.5,0.0,830,503,1,,,
387.0,0.0,832,503,1,,,
387.5,0.0,833,504,1,,,
388.0,0.0,835,504,1,,,
388.5,0.0,836,505,1,,,
389.0,0.0,838,505,1,,,
389.5,0.0,839,506,1,,,
390.0,0.0,841,506,1,,,
390.5,0.0,842,506,1,,,
391.0,0.0,844,506,1,,,
391.5,0.0,845,504,1,,,
392.0,0.0,847,504,1,,,
392.5,0.0,848,503,1,,,
393.0,0.0,850,503,1,,,
393.5,0.0,851,503,1,,,
394.0,0.0,853,503,1,,,
394.5,0.0,854,502,1,,,
395.0,0.0,856,502,1,,,
395.5,0.0,857,502,1,,,
396.0,0.0,859,502,1,,,
396.5,0.0,860,504,1,,,
397.0,0.0,862,504,1,,,
397.5,0.0,864,505,1,,,
398.0,0.0,865,505,1,,,
398.5,0.0,867,506,1,,,
399.0,0.0,868,506,1,,,
399.5,0.0,870,506,1,,,
400.0,0.0,871,506,1,,,
400.5,0.0,873,506,1,,,
401.0,0.0,874,506,1,,,
401.5,0.0,876,504,1,,,
402.0,0.0,877,504,1,,,
402.5,0.0,879,504,1,,,
403.0,0.0,880,504,1,,,
403.5,0.0,882,503,1,,,
404.0,0.0,883,503,1,,,
404.5,0.0,885,503,1,,,
405.0,0.0,886,503,1,,,
405.5,0.0,888,504,1,,,
406.0,0.0,889,504,1,,,
406.5,0.0,891,505,1,,,
407.0,0.0,892,505,1,,,
407.5,0.0,894,504,1,,,
408.0,0.0,895,504,1,,,
408.5,0.0,897,504,1,,,
409.0,0.0,898,504,1,,,
409.5,0.0,900,504,1,,,
