time,torque,angle,rpm,step,step,torque,angle
40.0,0.0,5,50,1,,,
40.5,0.0,5,53,1,,,
41.0,0.0,5,53,1,,,
41.5,0.0,5,55,1,,,
42.0,0.0,5,55,1,,,
42.5,0.0,6,56,1,,,
43.0,0.0,6,56,1,,,
43.5,0.0,6,59,1,,,
44.0,0.0,6,59,1,,,
44.5,0.0,6,62,1,,,
45.0,0.0,6,62,1,,,
45.5,0.0,7,63,1,,,
46.0,0.0,7,63,1,,,
46.5,0.0,7,66,1,,,
47.0,0.0,7,66,1,,,
47.5,0.0,8,68,1,,,
48.0,0.0,8,68,1,,,
48.5,0.0,8,70,1,,,
49.0,0.0,8,70,1,,,
49.5,0.0,9,72,1,,,
50.0,0.0,9,72,1,,,
50.5,0.0,9,75,1,,,
51.0,0.0,9,75,1,,,
51.5,0.0,9,78,1,,,
52.0,0.0,10,78,1,,,
52.5,0.0,10,80,1,,,
53.0,0.0,10,80,1,,,
53.5,0.0,10,82,1,,,
54.0,0.0,11,82,1,,,
54.5,0.0,11,85,1,,,
55.0,0.0,11,85,1,,,
55.5,0.0,12,87,1,,,
56.0,0.0,12,87,1,,,
56.5,0.0,12,89,1,,,
57.0,0.0,13,89,1,,,
57.5,0.0,13,92,1,,,
58.0,0.0,13,92,1,,,
58.5,0.0,13,94,1,,,
59.0,0.0,14,94,1,,,
59.5,0.0,14,96,1,,,
60.0,0.0,14,96,1,,,
60.5,0.0,15,98,1,,,
61.0,0.0,15,98,1,,,
61.5,0.0,15,100,1,,,
62.0,0.0,16,100,1,,,
62.5,0.0,16,102,1,,,
63.0,0.0,16,102,1,,,
63.5,0.0,17,105,1,,,
64.0,0.0,17,105,1,,,
64.5,0.0,17,107,1,,,
65.0,0.0,18,107,1,,,
65.5,0.0,18,111,1,,,
66.0,0.0,18,111,1,,,
66.5,0.0,19,113,1,,,
67.0,0.0,19,113,1,,,
67.5,0.0,20,117,1,,,
68.0,0.0,20,117,1,,,
68.5,0.0,20,119,1,,,
69.0,0.0,21,119,1,,,
69.5,0.0,21,121,1,,,
70.0,0.0,21,121,1,,,
70.5,0.0,22,124,1,,,
71.0,0.0,22,124,1,,,
71.5,0.0,23,126,1,,,
72.0,0.0,23,126,1,,,
72.5,0.0,23,128,1,,,
73.0,0.0,24,128,1,,,
73.5,0.0,24,129,1,,,
74.0,0.0,25,129,1,,,
74.5,0.0,25,132,1,,,
75.0,0.0,25,132,1,,,
75.5,0.0,26,133,1,,,
76.0,0.0,26,133,1,,,
76.5,0.0,27,135,1,,,
77.0,0.0,27,135,1,,,
77.5,0.0,28,138,1,,,
78.0,0.0,28,138,1,,,
78.5,0.0,29,140,1,,,
79.0,0.0,29,140,1,,,
79.5,0.0,29,144,1,,,
80.0,0.0,30,144,1,,,
80.5,0.0,30,147,1,,,
81.0,0.0,31,147,1,,,
81.5,0.0,31,151,1,,,
82.0,0.0,32,151,1,,,
82.5,0.0,32,152,1,,,
83.0,0.0,33,152,1,,,
83.5,0.0,33,156,1,,,
84.0,0.0,34,156,1,,,
84.5,0.0,34,157,1,,,
85.0,0.0,35,157,1,,,
85.5,0.0,35,159,1,,,
86.0,0.0,36,159,1,,,
86.5,0.0,36,160,1,,,
87.0,0.0,37,160,1,,,
87.5,0.0,37,164,1,,,
88.0,0.0,38,164,1,,,
88.5,0.0,38,165,1,,,
89.0,0.0,39,165,1,,,
89.5,0.0,39,168,1,,,
90.0,0.0,40,168,1,,,
90.5,0.0,40,170,1,,,
91.0,0.0,41,170,1,,,
91.5,0.0,42,172,1,,,
92.0,0.0,42,172,1,,,
92.5,0.0,43,174,1,,,
93.0,0.0,43,174,1,,,
93.5,0.0,44,178,1,,,
94.0,0.0,44,178,1,,,
94.5,0.0,45,179,1,,,
95.0,0.0,45,179,1,,,
95.5,0.0,46,183,1,,,
96.0,0.0,46,183,1,,,
96.5,0.0,47,185,1,,,
97.0,0.0,48,185,1,,,
97.5,0.0,48,187,1,,,
98.0,0.0,49,187,1,,,
98.5,0.0,49,190,1,,,
99.0,0.0,50,190,1,,,
99.5,0.0,51,192,1,,,
100.0,0.0,51,192,1,,,
100.5,0.0,52,195,1,,,
101.0,0.0,52,195,1,,,
101.5,0.0,53,197,1,,,
102.0,0.0,54,197,1,,,
102.5,0.0,54,198,1,,,
103.0,0.0,55,198,1,,,
103.5,0.0,56,200,1,,,
104.0,0.0,56,200,1,,,
104.5,0.0,57,203,1,,,
105.0,0.0,57,203,1,,,
105.5,0.0,58,205,1,,,
106.0,0.0,59,205,1,,,
106.5,0.0,59,209,1,,,
107.0,0.0,60,209,1,,,
107.5,0.0,61,212,1,,,
108.0,0.0,61,212,1,,,
108.5,0.0,62,216,1,,,
109.0,0.0,63,216,1,,,
109.5,0.0,63,218,1,,,
110.0,0.0,64,218,1,,,
110.5,0.0,65,220,1,,,
111.0,0.0,65,220,1,,,
111.5,0.0,66,223,1,,,
112.0,0.0,67,223,1,,,
112.5,0.0,68,225,1,,,
113.0,0.0,68,225,1,,,
113.5,0.0,69,226,1,,,
114.0,0.0,70,226,1,,,
114.5,0.0,70,230,1,,,
115.0,0.0,71,230,1,,,
115.5,0.0,72,232,1,,,
116.0,0.0,73,232,1,,,
116.5,0.0,73,235,1,,,
117.0,0.0,74,235,1,,,
117.5,0.0,75,237,1,,,
118.0,0.0,75,237,1,,,
118.5,0.0,76,239,1,,,
119.0,0.0,77,239,1,,,
119.5,0.0,78,242,1,,,
120.0,0.0,78,242,1,,,
120.5,0.0,79,244,1,,,
121.0,0.0,80,244,1,,,
121.5,0.0,81,246,1,,,
122.0,0.0,81,246,1,,,
122.5,0.0,82,248,1,,,
123.0,0.0,83,248,1,,,
123.5,0.0,84,250,1,,,
124.0,0.0,85,250,1,,,
124.5,0.0,85,252,1,,,
125.0,0.0,86,252,1,,,
125.5,0.0,87,255,1,,,
126.0,0.0,88,255,1,,,
126.5,0.0,89,257,1,,,
127.0,0.0,89,257,1,,,
127.5,0.0,90,262,1,,,
128.0,0.0,91,262,1,,,
128.5,0.0,92,265,1,,,
129.0,0.0,93,265,1,,,
129.5,0.0,93,268,1,,,
130.0,0.0,94,268,1,,,
130.5,0.0,95,270,1,,,
131.0,0.0,96,270,1,,,
131.5,0.0,97,274,1,,,
132.0,0.0,98,274,1,,,
132.5,0.0,99,275,1,,,
133.0,0.0,99,275,1,,,
133.5,0.0,100,277,1,,,
134.0,0.0,101,277,1,,,
134.5,0.0,102,281,1,,,
135.0,0.0,103,281,1,,,
135.5,0.0,104,284,1,,,
136.0,0.0,105,284,1,,,
136.5,0.0,106,285,1,,,
137.0,0.0,106,285,1,,,
137.5,0.0,107,288,1,,,
138.0,0.0,108,288,1,,,
138.5,0.0,109,290,1,,,
139.0,0.0,110,290,1,,,
139.5,0.0,111,291,1,,,
140.0,0.0,112,291,1,,,
140.5,0.0,113,294,1,,,
141.0,0.0,114,294,1,,,
141.5,0.0,114,296,1,,,
142.0,0.0,115,296,1,,,
142.5,0.0,116,300,1,,,
143.0,0.0,117,300,1,,,
143.5,0.0,118,303,1,,,
144.0,0.0,119,303,1,,,
144.5,0.0,120,307,1,,,
145.0,0.0,121,307,1,,,
145.5,0.0,122,309,1,,,
146.0,0.0,123,309,1,,,
146.5,0.0,124,313,1,,,
147.0,0.0,125,313,1,,,
147.5,0.0,126,315,1,,,
148.0,0.0,127,315,1,,,
148.5,0.0,128,317,1,,,
149.0,0.0,129,317,1,,,
149.5,0.0,130,321,1,,,
150.0,0.0,131,321,1,,,
150.5,0.0,132,323,1,,,
151.0,0.0,133,323,1,,,
151.5,0.0,134,326,1,,,
152.0,0.0,135,326,1,,,
152.5,0.0,136,329,1,,,
153.0,0.0,137,329,1,,,
153.5,0.0,138,330,1,,,
154.0,0.0,139,330,1,,,
154.5,0.0,140,332,1,,,
155.0,0.0,141,332,1,,,
155.5,0.0,142,335,1,,,
156.0,0.0,143,335,1,,,
156.5,0.0,144,336,1,,,
157.0,0.0,145,336,1,,,
157.5,0.0,146,339,1,,,
158.0,0.0,147,339,1,,,
158.5,0.0,148,343,1,,,
159.0,0.0,149,343,1,,,
159.5,0.0,150,347,1,,,
160.0,0.0,151,347,1,,,
160.5,0.0,153,349,1,,,
161.0,0.0,154,349,1,,,
161.5,0.0,155,354,1,,,
162.0,0.0,156,354,1,,,
162.5,0.0,157,356,1,,,
163.0,0.0,158,356,1,,,
163.5,0.0,159,359,1,,,
164.0,0.0,160,359,1,,,
164.5,0.0,161,361,1,,,
165.0,0.0,162,361,1,,,
165.5,0.0,164,364,1,,,
166.0,0.0,165,364,1,,,
166.5,0.0,166,366,1,,,
167.0,0.0,167,366,1,,,
167.5,0.0,168,368,1,,,
168.0,0.0,169,368,1,,,
168.5,0.0,170,369,1,,,
169.0,0.0,171,369,1,,,
169.5,0.0,173,372,1,,,
170.0,0.0,174,372,1,,,
170.5,0.0,175,374,1,,,
171.0,0.0,176,374,1,,,
171.5,0.0,177,378,1,,,
172.0,0.0,178,378,1,,,
172.5,0.0,180,380,1,,,
173.0,0.0,181,380,1,,,
173.5,0.0,182,384,1,,,
174.0,0.0,183,384,1,,,
174.5,0.0,184,387,1,,,
175.0,0.0,186,387,1,,,
175.5,0.0,187,391,1,,,
176.0,0.0,188,391,1,,,
176.5,0.0,189,393,1,,,
177.0,0.0,190,393,1,,,
177.5,0.0,192,395,1,,,
178.0,0.0,193,395,1,,,
178.5,0.0,194,398,1,,,
179.0,0.0,195,398,1,,,
179.5,0.0,196,399,1,,,
180.0,0.0,198,399,1,,,
180.5,0.0,199,401,1,,,
181.0,0.0,200,401,1,,,
181.5,0.0,201,401,1,,,
182.0,0.0,203,401,1,,,
182.5,0.0,204,405,1,,,
183.0,0.0,205,405,1,,,
183.5,0.0,206,408,1,,,
184.0,0.0,208,408,1,,,
184.5,0.0,209,411,1,,,
185.0,0.0,210,411,1,,,
185.5,0.0,211,414,1,,,
186.0,0.0,213,414,1,,,
186.5,0.0,214,419,1,,,
187.0,0.0,215,419,1,,,
187.5,0.0,217,423,1,,,
188.0,0.0,218,423,1,,,
188.5,0.0,219,424,1,,,
189.0,0.0,220,424,1,,,
189.5,0.0,222,427,1,,,
190.0,0.0,223,427,1,,,
190.5,0.0,224,430,1,,,
191.0,0.0,226,430,1,,,
191.5,0.0,227,431,1,,,
192.0,0.0,228,431,1,,,
192.5,0.0,230,432,1,,,
193.0,0.0,231,432,1,,,
193.5,0.0,232,436,1,,,
194.0,0.0,234,436,1,,,
194.5,0.0,235,439,1,,,
195.0,0.0,236,439,1,,,
195.5,0.0,238,443,1,,,
196.0,0.0,239,443,1,,,
196.5,0.0,241,447,1,,,
197.0,0.0,242,447,1,,,
197.5,0.0,243,452,1,,,
198.0,0.0,245,452,1,,,
198.5,0.0,246,456,1,,,
199.0,0.0,248,456,1,,,
199.5,0.0,249,459,1,,,
200.0,0.0,250,459,1,,,
200.5,0.0,252,462,1,,,
201.0,0.0,253,462,1,,,
201.5,0.0,255,464,1,,,
202.0,0.0,256,464,1,,,
202.5,0.0,257,466,1,,,
203.0,0.0,259,466,1,,,
203.5,0.0,260,470,1,,,
204.0,0.0,262,470,1,,,
204.5,0.0,263,472,1,,,
205.0,0.0,265,472,1,,,
205.5,0.0,266,477,1,,,
206.0,0.0,268,477,1,,,
206.5,0.0,269,482,1,,,
207.0,0.0,271,482,1,,,
207.5,0.0,272,486,1,,,
208.0,0.0,274,486,1,,,
208.5,0.0,275,490,1,,,
209.0,0.0,277,490,1,,,
209.5,0.0,278,495,1,,,
210.0,0.0,280,495,1,,,
210.5,0.0,281,496,1,,,
211.0,0.0,283,496,1,,,
211.5,0.0,284,497,1,,,
212.0,0.0,286,497,1,,,
212.5,0.0,287,499,1,,,
213.0,0.0,289,499,1,,,
213.5,0.0,290,502,1,,,
214.0,0.0,292,502,1,,,
214.5,0.0,293,504,1,,,
215.0,0.0,295,504,1,,,
215.5,0.0,297,508,1,,,
216.0,0.0,298,508,1,,,
216.5,0.0,300,514,1,,,
217.0,0.0,301,514,1,,,
217.5,0.0,303,516,1,,,
218.0,0.0,304,516,1,,,
218.5,0.0,306,518,1,,,
219.0,0.0,308,518,1,,,
219.5,0.0,309,521,1,,,
220.0,0.0,311,521,1,,,
220.5,0.0,312,522,1,,,
221.0,0.0,314,522,1,,,
221.5,0.0,315,521,1,,,
222.0,0.0,317,521,1,,,
222.5,0.0,319,523,1,,,
223.0,0.0,320,523,1,,,
223.5,0.0,322,525,1,,,
224.0,0.0,323,525,1,,,
224.5,0.0,325,527,1,,,
225.0,0.0,327,527,1,,,
225.5,0.0,328,531,1,,,
226.0,0.0,330,531,1,,,
226.5,0.0,332,535,1,,,
227.0,0.0,333,535,1,,,
227.5,0.0,335,536,1,,,
228.0,0.0,337,536,1,,,
228.5,0.0,338,538,1,,,
229.0,0.0,340,538,1,,,
229.5,0.0,341,538,1,,,
230.0,0.0,343,538,1,,,
230.5,0.0,345,538,1,,,
231.0,0.0,346,538,1,,,
231.5,0.0,348,540,1,,,
232.0,0.0,350,540,1,,,
232.5,0.0,351,542,1,,,
233.0,0.0,353,542,1,,,
233.5,0.0,355,543,1,,,
234.0,0.0,356,543,1,,,
234.5,0.0,358,548,1,,,
235.0,0.0,360,548,1,,,
235.5,0.0,361,550,1,,,
236.0,0.0,363,550,1,,,
236.5,0.0,365,551,1,,,
237.0,0.0,366,551,1,,,
237.5,0.0,368,551,1,,,
238.0,0.0,370,551,1,,,
238.5,0.0,371,551,1,,,
239.0,0.0,373,551,1,,,
239.5,0.0,375,553,1,,,
240.0,0.0,376,553,1,,,
240.5,0.0,378,553,1,,,
241.0,0.0,380,553,1,,,
241.5,0.0,381,554,1,,,
242.0,0.0,383,554,1,,,
242.5,0.0,385,556,1,,,
243.0,0.0,386,556,1,,,
243.5,0.0,388,560,1,,,
244.0,0.0,390,560,1,,,
244.5,0.0,391,559,1,,,
245.0,0.0,393,559,1,,,
245.5,0.0,395,559,1,,,
246.0,0.0,396,559,1,,,
246.5,0.0,398,559,1,,,
247.0,0.0,400,559,1,,,
247.5,0.0,401,557,1,,,
248.0,0.0,403,557,1,,,
248.5,0.0,405,556,1,,,
249.0,0.0,407,556,1,,,
249.5,0.0,408,557,1,,,
250.0,0.0,410,557,1,,,
250.5,0.0,412,559,1,,,
251.0,0.0,413,559,1,,,
251.5,0.0,415,560,1,,,
252.0,0.0,417,560,1,,,
252.5,0.0,418,561,1,,,
253.0,0.0,420,561,1,,,
253.5,0.0,422,561,1,,,
254.0,0.0,423,561,1,,,
254.5,0.0,425,560,1,,,
255.0,0.0,427,560,1,,,
255.5,0.0,428,559,1,,,
256.0,0.0,430,559,1,,,
256.5,0.0,432,557,1,,,
257.0,0.0,433,557,1,,,
257.5,0.0,435,557,1,,,
258.0,0.0,437,557,1,,,
258.5,0.0,439,556,1,,,
259.0,0.0,440,556,1,,,
259.5,0.0,442,557,1,,,
260.0,0.0,444,557,1,,,
260.5,0.0,445,559,1,,,
261.0,0.0,447,559,1,,,
261.5,0.0,449,559,1,,,
262.0,0.0,450,559,1,,,
262.5,0.0,452,556,1,,,
263.0,0.0,454,556,1,,,
263.5,0.0,455,555,1,,,
264.0,0.0,457,555,1,,,
264.5,0.0,459,553,1,,,
265.0,0.0,460,553,1,,,
265.5,0.0,462,551,1,,,
266.0,0.0,464,551,1,,,
266.5,0.0,465,550,1,,,
267.0,0.0,467,550,1,,,
267.5,0.0,469,551,1,,,
268.0,0.0,470,551,1,,,
268.5,0.0,472,551,1,,,
269.0,0.0,473,551,1,,,
269.5,0.0,475,551,1,,,
270.0,0.0,477,551,1,,,
270.5,0.0,478,550,1,,,
271.0,0.0,480,550,1,,,
271.5,0.0,482,548,1,,,
272.0,0.0,483,548,1,,,
272.5,0.0,485,544,1,,,
273.0,0.0,487,544,1,,,
273.5,0.0,488,543,1,,,
274.0,0.0,490,543,1,,,
274.5,0.0,491,541,1,,,
275.0,0.0,493,541,1,,,
275.5,0.0,495,538,1,,,
276.0,0.0,496,538,1,,,
276.5,0.0,498,540,1,,,
277.0,0.0,500,540,1,,,
277.5,0.0,501,540,1,,,
278.0,0.0,503,540,1,,,
278.5,0.0,504,537,1,,,
279.0,0.0,506,537,1,,,
279.5,0.0,508,536,1,,,
280.0,0.0,509,536,1,,,
280.5,0.0,511,535,1,,,
281.0,0.0,512,535,1,,,
281.5,0.0,514,531,1,,,
282.0,0.0,516,531,1,,,
282.5,0.0,517,529,1,,,
283.0,0.0,519,529,1,,,
283.5,0.0,520,528,1,,,
284.0,0.0,522,528,1,,,
284.5,0.0,523,528,1,,,
285.0,0.0,525,528,1,,,
285.5,0.0,527,527,1,,,
286.0,0.0,528,527,1,,,
286.5,0.0,530,527,1,,,
287.0,0.0,531,527,1,,,
287.5,0.0,533,527,1,,,
288.0,0.0,535,527,1,,,
288.5,0.0,536,525,1,,,
289.0,0.0,538,525,1,,,
289.5,0.0,539,523,1,,,
290.0,0.0,541,523,1,,,
290.5,0.0,542,521,1,,,
291.0,0.0,544,521,1,,,
291.5,0.0,545,520,1,,,
292.0,0.0,547,520,1,,,
292.5,0.0,549,518,1,,,
293.0,0.0,550,518,1,,,
293.5,0.0,552,518,1,,,
294.0,0.0,553,518,1,,,
294.5,0.0,555,518,1,,,
295.0,0.0,556,518,1,,,
295.5,0.0,558,518,1,,,
296.0,0.0,559,518,1,,,
296.5,0.0,561,518,1,,,
297.0,0.0,563,518,1,,,
297.5,0.0,564,517,1,,,
298.0,0.0,566,517,1,,,
298.5,0.0,567,515,1,,,
299.0,0.0,569,515,1,,,
299.5,0.0,570,514,1,,,
300.0,0.0,572,514,1,,,
300.5,0.0,573,512,1,,,
301.0,0.0,575,512,1,,,
301.5,0.0,576,511,1,,,
302.0,0.0,578,511,1,,,
302.5,0.0,580,511,1,,,
303.0,0.0,581,511,1,,,
303.5,0.0,583,512,1,,,
304.0,0.0,584,512,1,,,
304.5,0.0,586,511,1,,,
305.0,0.0,587,511,1,,,
305.5,0.0,589,512,1,,,
306.0,0.0,590,512,1,,,
306.5,0.0,592,511,1,,,
307.0,0.0,593,511,1,,,
307.5,0.0,595,510,1,,,
308.0,0.0,596,510,1,,,
308.5,0.0,598,508,1,,,
309.0,0.0,599,508,1,,,
309.5,0.0,601,507,1,,,
310.0,0.0,603,507,1,,,
310.5,0.0,604,505,1,,,
311.0,0.0,606,505,1,,,
311.5,0.0,607,504,1,,,
312.0,0.0,609,504,1,,,
312.5,0.0,610,503,1,,,
313.0,0.0,612,503,1,,,
313.5,0.0,613,504,1,,,
314.0,0.0,615,504,1,,,
314.5,0.0,616,504,1,,,
315.0,0.0,618,504,1,,,
315.5,0.0,619,503,1,,,
316.0,0.0,621,503,1,,,
316.5,0.0,622,503,1,,,
317.0,0.0,624,503,1,,,
317.5,0.0,625,502,1,,,
318.0,0.0,627,502,1,,,
318.5,0.0,628,498,1,,,
319.0,0.0,630,498,1,,,
319.5,0.0,631,498,1,,,
320.0,0.0,633,498,1,,,
320.5,0.0,634,497,1,,,
321.0,0.0,636,497,1,,,
321.5,0.0,637,496,1,,,
322.0,0.0,639,496,1,,,
322.5,0.0,640,497,1,,,
323.0,0.0,642,497,1,,,
323.5,0.0,643,498,1,,,
324.0,0.0,645,498,1,,,
324.5,0.0,646,497,1,,,
325.0,0.0,648,497,1,,,
325.5,0.0,649,497,1,,,
326.0,0.0,651,497,1,,,
326.5,0.0,652,496,1,,,
327.0,0.0,654,496,1,,,
327.5,0.0,655,492,1,,,
328.0,0.0,656,492,1,,,
328.5,0.0,658,491,1,,,
329.0,0.0,659,491,1,,,
329.5,0.0,661,491,1,,,
330.0,0.0,662,491,1,,,
330.5,0.0,664,490,1,,,
331.0,0.0,665,490,1,,,
331.5,0.0,667,491,1,,,
332.0,0.0,668,491,1,,,
332.5,0.0,670,493,1,,,
333.0,0.0,671,493,1,,,
333.5,0.0,673,495,1,,,
334.0,0.0,674,495,1,,,
334.5,0.0,676,493,1,,,
335.0,0.0,677,493,1,,,
335.5,0.0,679,493,1,,,
336.0,0.0,680,493,1,,,
336.5,0.0,682,492,1,,,
337.0,0.0,683,492,1,,,
337.5,0.0,685,490,1,,,
338.0,0.0,686,490,1,,,
338.5,0.0,688,489,1,,,
339.0,0.0,689,489,1,,,
339.5,0.0,691,490,1,,,
340.0,0.0,692,490,1,,,
340.5,0.0,694,490,1,,,
341.0,0.0,695,490,1,,,
341.5,0.0,697,491,1,,,
342.0,0.0,698,491,1,,,
342.5,0.0,700,493,1,,,
343.0,0.0,701,493,1,,,
343.5,0.0,703,493,1,,,
344.0,0.0,704,493,1,,,
344.5,0.0,705,492,1,,,
345.0,0.0,707,492,1,,,
345.5,0.0,708,492,1,,,
346.0,0.0,710,492,1,,,
346.5,0.0,711,491,1,,,
347.0,0.0,713,491,1,,,
347.5,0.0,714,489,1,,,
348.0,0.0,716,489,1,,,
348.5,0.0,717,489,1,,,
349.0,0.0,719,489,1,,,
349.5,0.0,720,489,1,,,
350.0,0.0,722,489,1,,,
350.5,0.0,723,489,1,,,
351.0,0.0,725,489,1,,,
351.5,0.0,726,490,1,,,
352.0,0.0,728,490,1,,,
352.5,0.0,729,492,1,,,
353.0,0.0,731,492,1,,,
353.5,0.0,732,492,1,,,
354.0,0.0,734,492,1,,,
354.5,0.0,735,491,1,,,
355.0,0.0,736,491,1,,,
355.5,0.0,738,491,1,,,
356.0,0.0,739,491,1,,,
356.5,0.0,741,489,1,,,
357.0,0.0,742,489,1,,,
357.5,0.0,744,489,1,,,
358.0,0.0,745,489,1,,,
358.5,0.0,747,489,1,,,
359.0,0.0,748,489,1,,,
359.5,0.0,750,490,1,,,
360.0,0.0,751,490,1,,,
360.5,0.0,753,490,1,,,
361.0,0.0,754,490,1,,,
361.5,0.0,756,492,1,,,
362.0,0.0,757,492,1,,,
362.5,0.0,759,493,1,,,
363.0,0.0,760,493,1,,,
363.5,0.0,762,493,1,,,
364.0,0.0,763,493,1,,,
364.5,0.0,765,493,1,,,
365.0,0.0,766,493,1,,,
365.5,0.0,768,493,1,,,
366.0,0.0,769,493,1,,,
366.5,0.0,771,492,1,,,
367.0,0.0,772,492,1,,,
367.5,0.0,774,490,1,,,
368.0,0.0,775,490,1,,,
368.5,0.0,777,491,1,,,
369.0,0.0,778,491,1,,,
369.5,0.0,779,492,1,,,
370.0,0.0,781,492,1,,,
370.5,0.0,782,493,1,,,
371.0,0.0,784,493,1,,,
371.5,0.0,786,496,1,,,
372.0,0.0,787,496,1,,,
372.5,0.0,789,497,1,,,
373.0,0.0,790,497,1,,,
373.5,0.0,792,496,1,,,
374.0,0.0,793,496,1,,,
374.5,0.0,794,496,1,,,
375.0,0.0,796,496,1,,,
375.5,0.0,797,495,1,,,
376.0,0.0,799,495,1,,,
376.5,0.0,800,492,1,,,
377.0,0.0,802,492,1,,,
377.5,0.0,803,492,1,,,
378.0,0.0,805,492,1,,,
378.5,0.0,806,493,1,,,
379.0,0.0,808,493,1,,,
379.5,0.0,809,495,1,,,
380.0,0.0,811,495,1,,,
380.5,0.0,812,496,1,,,
381.0,0.0,814,496,1,,,
381.5,0.0,815,498,1,,,
382.0,0.0,817,498,1,,,
382.5,0.0,818,498,1,,,
383.0,0.0,820,498,1,,,
383.5,0.0,821,498,1,,,
384.0,0.0,823,498,1,,,
384.5,0.0,824,496,1,,,
385.0,0.0,826,496,1,,,
385.5,0.0,827,495,1,,,
386.0,0.0,829,495,1,,,
386.5,0.0,830,493,1,,,
387.0,0.0,832,493,1,,,
387.5,0.0,833,493,1,,,
388.0,0.0,835,493,1,,,
388.5,0.0,836,493,1,,,
389.0,0.0,838,493,1,,,
389.5,0.0,839,496,1,,,
390.0,0.0,841,496,1,,,
390.5,0.0,842,497,1,,,
391.0,0.0,844,497,1,,,
391.5,0.0,845,498,1,,,
392.0,0.0,847,498,1,,,
392.5,0.0,848,498,1,,,
393.0,0.0,850,498,1,,,
393.5,0.0,851,498,1,,,
394.0,0.0,853,498,1,,,
394.5,0.0,854,497,1,,,
395.0,0.0,856,497,1,,,
395.5,0.0,857,496,1,,,
396.0,0.0,859,496,1,,,
396.5,0.0,860,496,1,,,
397.0,0.0,862,496,1,,,
397.5,0.0,863,497,1,,,
398.0,0.0,865,497,1,,,
398.5,0.0,866,498,1,,,
399.0,0.0,868,498,1,,,
399.5,0.0,869,499,1,,,
400.0,0.0,871,499,1,,,
400.5,0.0,872,502,1,,,
401.0,0.0,874,502,1,,,
401.5,0.0,875,502,1,,,
402.0,0.0,877,502,1,,,
402.5,0.0,878,501,1,,,
403.0,0.0,880,501,1,,,
403.5,0.0,881,501,1,,,
404.0,0.0,883,501,1,,,
404.5,0.0,884,499,1,,,
405.0,0.0,886,499,1,,,
405.5,0.0,887,499,1,,,
406.0,0.0,889,499,1,,,
406.5,0.0,890,499,1,,,
407.0,0.0,892,499,1,,,
407.5,0.0,893,501,1,,,
408.0,0.0,895,501,1,,,
408.5,0.0,897,501,1,,,
409.0,0.0,898,501,1,,,
409.5,0.0,900,503,1,,,
