time,torque,angle,rpm,step,step,torque,angle
85.5,0.0,33,152,1,,,
86.0,0.0,34,152,1,,,
86.5,0.0,34,154,1,,,
87.0,0.0,34,154,1,,,
87.5,0.0,35,157,1,,,
88.0,0.0,35,157,1,,,
88.5,0.0,36,158,1,,,
89.0,0.0,36,158,1,,,
89.5,0.0,37,160,1,,,
90.0,0.0,37,160,1,,,
90.5,0.0,38,163,1,,,
91.0,0.0,39,163,1,,,
91.5,0.0,39,165,1,,,
92.0,0.0,40,165,1,,,
92.5,0.0,40,167,1,,,
93.0,0.0,41,167,1,,,
93.5,0.0,41,171,1,,,
94.0,0.0,42,171,1,,,
94.5,0.0,42,173,1,,,
95.0,0.0,43,173,1,,,
95.5,0.0,43,176,1,,,
96.0,0.0,44,176,1,,,
96.5,0.0,44,178,1,,,
97.0,0.0,45,178,1,,,
97.5,0.0,45,179,1,,,
98.0,0.0,46,179,1,,,
98.5,0.0,47,180,1,,,
99.0,0.0,47,180,1,,,
99.5,0.0,48,183,1,,,
100.0,0.0,48,183,1,,,
100.5,0.0,49,185,1,,,
101.0,0.0,50,185,1,,,
101.5,0.0,50,186,1,,,
102.0,0.0,51,186,1,,,
102.5,0.0,51,191,1,,,
103.0,0.0,52,191,1,,,
103.5,0.0,53,195,1,,,
104.0,0.0,53,195,1,,,
104.5,0.0,54,198,1,,,
105.0,0.0,54,198,1,,,
105.5,0.0,55,199,1,,,
106.0,0.0,56,199,1,,,
106.5,0.0,56,203,1,,,
107.0,0.0,57,203,1,,,
107.5,0.0,57,205,1,,,
108.0,0.0,58,205,1,,,
108.5,0.0,59,206,1,,,
109.0,0.0,59,206,1,,,
109.5,0.0,60,207,1,,,
110.0,0.0,61,207,1,,,
110.5,0.0,61,211,1,,,
111.0,0.0,62,211,1,,,
111.5,0.0,63,213,1,,,
112.0,0.0,63,213,1,,,
112.5,0.0,64,215,1,,,
113.0,0.0,65,215,1,,,
113.5,0.0,65,218,1,,,
114.0,0.0,66,218,1,,,
114.5,0.0,67,220,1,,,
115.0,0.0,67,220,1,,,
115.5,0.0,68,222,1,,,
116.0,0.0,69,222,1,,,
116.5,0.0,70,224,1,,,
117.0,0.0,70,224,1,,,
117.5,0.0,71,228,1,,,
118.0,0.0,72,228,1,,,
118.5,0.0,72,229,1,,,
119.0,0.0,73,229,1,,,
119.5,0.0,74,231,1,,,
120.0,0.0,75,231,1,,,
120.5,0.0,75,234,1,,,
121.0,0.0,76,234,1,,,
121.5,0.0,77,236,1,,,
122.0,0.0,77,236,1,,,
122.5,0.0,78,237,1,,,
123.0,0.0,79,237,1,,,
123.5,0.0,80,241,1,,,
124.0,0.0,80,241,1,,,
124.5,0.0,81,243,1,,,
125.0,0.0,82,243,1,,,
125.5,0.0,83,246,1,,,
126.0,0.0,83,246,1,,,
126.5,0.0,84,249,1,,,
127.0,0.0,85,249,1,,,
127.5,0.0,86,251,1,,,
128.0,0.0,87,251,1,,,
128.5,0.0,87,254,1,,,
129.0,0.0,88,254,1,,,
129.5,0.0,89,257,1,,,
130.0,0.0,90,257,1,,,
130.5,0.0,91,259,1,,,
131.0,0.0,91,259,1,,,
131.5,0.0,92,262,1,,,
132.0,0.0,93,262,1,,,
132.5,0.0,94,264,1,,,
133.0,0.0,95,264,1,,,
133.5,0.0,95,267,1,,,
134.0,0.0,96,267,1,,,
134.5,0.0,97,269,1,,,
135.0,0.0,98,269,1,,,
135.5,0.0,99,270,1,,,
136.0,0.0,100,270,1,,,
136.5,0.0,100,273,1,,,
137.0,0.0,101,273,1,,,
137.5,0.0,102,276,1,,,
138.0,0.0,103,276,1,,,
138.5,0.0,104,277,1,,,
139.0,0.0,105,277,1,,,
139.5,0.0,106,278,1,,,
140.0,0.0,106,278,1,,,
140.5,0.0,107,282,1,,,
141.0,0.0,108,282,1,,,
141.5,0.0,109,284,1,,,
142.0,0.0,110,284,1,,,
142.5,0.0,111,287,1,,,
143.0,0.0,112,287,1,,,
143.5,0.0,113,290,1,,,
144.0,0.0,114,290,1,,,
144.5,0.0,114,294,1,,,
145.0,0.0,115,294,1,,,
145.5,0.0,116,296,1,,,
146.0,0.0,117,296,1,,,
146.5,0.0,118,298,1,,,
147.0,0.0,119,298,1,,,
147.5,0.0,120,302,1,,,
148.0,0.0,121,302,1,,,
148.5,0.0,122,304,1,,,
149.0,0.0,123,304,1,,,
149.5,0.0,124,307,1,,,
150.0,0.0,125,307,1,,,
150.5,0.0,126,309,1,,,
151.0,0.0,127,309,1,,,
151.5,0.0,128,312,1,,,
152.0,0.0,128,312,1,,,
152.5,0.0,129,313,1,,,
153.0,0.0,130,313,1,,,
153.5,0.0,131,315,1,,,
154.0,0.0,132,315,1,,,
154.5,0.0,133,316,1,,,
155.0,0.0,134,316,1,,,
155.5,0.0,135,319,1,,,
156.0,0.0,136,319,1,,,
156.5,0.0,137,321,1,,,
157.0,0.0,138,321,1,,,
157.5,0.0,139,325,1,,,
158.0,0.0,140,325,1,,,
158.5,0.0,141,327,1,,,
159.0,0.0,142,327,1,,,
159.5,0.0,143,330,1,,,
160.0,0.0,144,330,1,,,
160.5,0.0,145,334,1,,,
161.0,0.0,146,334,1,,,
161.5,0.0,148,337,1,,,
162.0,0.0,149,337,1,,,
162.5,0.0,150,340,1,,,
163.0,0.0,151,340,1,,,
163.5,0.0,152,343,1,,,
164.0,0.0,153,343,1,,,
164.5,0.0,154,346,1,,,
165.0,0.0,155,346,1,,,
165.5,0.0,156,348,1,,,
166.0,0.0,157,348,1,,,
166.5,0.0,158,351,1,,,
167.0,0.0,159,351,1,,,
167.5,0.0,160,352,1,,,
168.0,0.0,161,352,1,,,
168.5,0.0,162,353,1,,,
169.0,0.0,163,353,1,,,
169.5,0.0,165,355,1,,,
170.0,0.0,166,355,1,,,
170.5,0.0,167,358,1,,,
171.0,0.0,168,358,1,,,
171.5,0.0,169,361,1,,,
172.0,0.0,170,361,1,,,
172.5,0.0,171,364,1,,,
173.0,0.0,172,364,1,,,
173.5,0.0,174,368,1,,,
174.0,0.0,175,368,1,,,
174.5,0.0,176,372,1,,,
175.0,0.0,177,372,1,,,
175.5,0.0,178,375,1,,,
176.0,0.0,179,375,1,,,
176.5,0.0,180,378,1,,,
177.0,0.0,182,378,1,,,
177.5,0.0,183,381,1,,,
178.0,0.0,184,381,1,,,
178.5,0.0,185,382,1,,,
179.0,0.0,186,382,1,,,
179.5,0.0,187,385,1,,,
180.0,0.0,189,385,1,,,
180.5,0.0,190,386,1,,,
181.0,0.0,191,386,1,,,
181.5,0.0,192,388,1,,,
182.0,0.0,193,388,1,,,
182.5,0.0,195,391,1,,,
183.0,0.0,196,391,1,,,
183.5,0.0,197,394,1,,,
184.0,0.0,198,394,1,,,
184.5,0.0,200,398,1,,,
185.0,0.0,201,398,1,,,
185.5,0.0,202,401,1,,,
186.0,0.0,203,401,1,,,
186.5,0.0,204,405,1,,,
187.0,0.0,206,405,1,,,
187.5,0.0,207,408,1,,,
188.0,0.0,208,408,1,,,
188.5,0.0,209,412,1,,,
189.0,0.0,211,412,1,,,
189.5,0.0,212,413,1,,,
190.0,0.0,213,413,1,,,
190.5,0.0,215,415,1,,,
191.0,0.0,216,415,1,,,
191.5,0.0,217,418,1,,,
192.0,0.0,218,418,1,,,
192.5,0.0,220,419,1,,,
193.0,0.0,221,419,1,,,
193.5,0.0,222,420,1,,,
194.0,0.0,224,420,1,,,
194.5,0.0,225,425,1,,,
195.0,0.0,226,425,1,,,
195.5,0.0,228,429,1,,,
196.0,0.0,229,429,1,,,
196.5,0.0,230,431,1,,,
197.0,0.0,231,431,1,,,
197.5,0.0,233,436,1,,,
198.0,0.0,234,436,1,,,
198.5,0.0,236,440,1,,,
199.0,0.0,237,440,1,,,
199.5,0.0,238,443,1,,,
200.0,0.0,240,443,1,,,
200.5,0.0,241,446,1,,,
201.0,0.0,242,446,1,,,
201.5,0.0,244,450,1,,,
202.0,0.0,245,450,1,,,
202.5,0.0,246,452,1,,,
203.0,0.0,248,452,1,,,
203.5,0.0,249,453,1,,,
204.0,0.0,251,453,1,,,
204.5,0.0,252,457,1,,,
205.0,0.0,253,457,1,,,
205.5,0.0,255,458,1,,,
206.0,0.0,256,458,1,,,
206.5,0.0,258,462,1,,,
207.0,0.0,259,462,1,,,
207.5,0.0,261,466,1,,,
208.0,0.0,262,466,1,,,
208.5,0.0,264,471,1,,,
209.0,0.0,265,471,1,,,
209.5,0.0,266,475,1,,,
210.0,0.0,268,475,1,,,
210.5,0.0,269,479,1,,,
211.0,0.0,271,479,1,,,
211.5,0.0,272,482,1,,,
212.0,0.0,274,482,1,,,
212.5,0.0,275,483,1,,,
213.0,0.0,277,483,1,,,
213.5,0.0,278,485,1,,,
214.0,0.0,280,485,1,,,
214.5,0.0,281,488,1,,,
215.0,0.0,283,488,1,,,
215.5,0.0,284,490,1,,,
216.0,0.0,286,490,1,,,
216.5,0.0,287,493,1,,,
217.0,0.0,289,493,1,,,
217.5,0.0,290,498,1,,,
218.0,0.0,292,498,1,,,
218.5,0.0,293,502,1,,,
219.0,0.0,295,502,1,,,
219.5,0.0,296,505,1,,,
220.0,0.0,298,505,1,,,
220.5,0.0,300,509,1,,,
221.0,0.0,301,509,1,,,
221.5,0.0,303,510,1,,,
222.0,0.0,304,510,1,,,
222.5,0.0,306,511,1,,,
223.0,0.0,307,511,1,,,
223.5,0.0,309,512,1,,,
224.0,0.0,310,512,1,,,
224.5,0.0,312,514,1,,,
225.0,0.0,314,514,1,,,
225.5,0.0,315,516,1,,,
226.0,0.0,317,516,1,,,
226.5,0.0,318,520,1,,,
227.0,0.0,320,520,1,,,
227.5,0.0,322,523,1,,,
228.0,0.0,323,523,1,,,
228.5,0.0,325,527,1,,,
229.0,0.0,326,527,1,,,
229.5,0.0,328,528,1,,,
230.0,0.0,329,528,1,,,
230.5,0.0,331,529,1,,,
231.0,0.0,333,529,1,,,
231.5,0.0,334,529,1,,,
232.0,0.0,336,529,1,,,
232.5,0.0,338,529,1,,,
233.0,0.0,339,529,1,,,
233.5,0.0,341,529,1,,,
234.0,0.0,342,529,1,,,
234.5,0.0,344,531,1,,,
235.0,0.0,346,531,1,,,
235.5,0.0,347,534,1,,,
236.0,0.0,349,534,1,,,
236.5,0.0,351,536,1,,,
237.0,0.0,352,536,1,,,
237.5,0.0,354,538,1,,,
238.0,0.0,355,538,1,,,
238.5,0.0,357,540,1,,,
239.0,0.0,359,540,1,,,
239.5,0.0,360,540,1,,,
240.0,0.0,362,540,1,,,
240.5,0.0,364,540,1,,,
241.0,0.0,365,540,1,,,
241.5,0.0,367,540,1,,,
242.0,0.0,368,540,1,,,
242.5,0.0,370,541,1,,,
243.0,0.0,372,541,1,,,
243.5,0.0,373,542,1,,,
244.0,0.0,375,542,1,,,
244.5,0.0,377,544,1,,,
245.0,0.0,378,544,1,,,
245.5,0.0,380,547,1,,,
246.0,0.0,382,547,1,,,
246.5,0.0,383,548,1,,,
247.0,0.0,385,548,1,,,
247.5,0.0,387,548,1,,,
248.0,0.0,388,548,1,,,
248.5,0.0,390,548,1,,,
249.0,0.0,392,548,1,,,
249.5,0.0,393,547,1,,,
250.0,0.0,395,547,1,,,
250.5,0.0,396,546,1,,,
251.0,0.0,398,546,1,,,
251.5,0.0,400,548,1,,,
252.0,0.0,401,548,1,,,
252.5,0.0,403,548,1,,,
253.0,0.0,405,548,1,,,
253.5,0.0,406,550,1,,,
254.0,0.0,408,550,1,,,
254.5,0.0,410,553,1,,,
255.0,0.0,411,553,1,,,
255.5,0.0,413,553,1,,,
256.0,0.0,415,553,1,,,
256.5,0.0,416,553,1,,,
257.0,0.0,418,553,1,,,
257.5,0.0,420,553,1,,,
258.0,0.0,421,553,1,,,
258.5,0.0,423,551,1,,,
259.0,0.0,425,551,1,,,
259.5,0.0,426,550,1,,,
260.0,0.0,428,550,1,,,
260.5,0.0,430,551,1,,,
261.0,0.0,431,551,1,,,
261.5,0.0,433,551,1,,,
262.0,0.0,435,551,1,,,
262.5,0.0,436,553,1,,,
263.0,0.0,438,553,1,,,
263.5,0.0,440,554,1,,,
264.0,0.0,441,554,1,,,
264.5,0.0,443,554,1,,,
265.0,0.0,445,554,1,,,
265.5,0.0,446,553,1,,,
266.0,0.0,448,553,1,,,
266.5,0.0,450,550,1,,,
267.0,0.0,451,550,1,,,
267.5,0.0,453,549,1,,,
268.0,0.0,455,549,1,,,
268.5,0.0,456,548,1,,,
269.0,0.0,458,548,1,,,
269.5,0.0,460,547,1,,,
270.0,0.0,461,547,1,,,
270.5,0.0,463,548,1,,,
271.0,0.0,465,548,1,,,
271.5,0.0,466,548,1,,,
272.0,0.0,468,548,1,,,
272.5,0.0,469,547,1,,,
273.0,0.0,471,547,1,,,
273.5,0.0,473,546,1,,,
274.0,0.0,474,546,1,,,
274.5,0.0,476,544,1,,,
275.0,0.0,478,544,1,,,
275.5,0.0,479,542,1,,,
276.0,0.0,481,542,1,,,
276.5,0.0,482,541,1,,,
277.0,0.0,484,541,1,,,
277.5,0.0,486,540,1,,,
278.0,0.0,487,540,1,,,
278.5,0.0,489,540,1,,,
279.0,0.0,491,540,1,,,
279.5,0.0,492,541,1,,,
280.0,0.0,494,541,1,,,
280.5,0.0,496,540,1,,,
281.0,0.0,497,540,1,,,
281.5,0.0,499,540,1,,,
282.0,0.0,500,540,1,,,
282.5,0.0,502,540,1,,,
283.0,0.0,504,540,1,,,
283.5,0.0,505,537,1,,,
284.0,0.0,507,537,1,,,
284.5,0.0,508,535,1,,,
285.0,0.0,510,535,1,,,
285.5,0.0,512,535,1,,,
286.0,0.0,513,535,1,,,
286.5,0.0,515,534,1,,,
287.0,0.0,517,534,1,,,
287.5,0.0,518,535,1,,,
288.0,0.0,520,535,1,,,
288.5,0.0,521,535,1,,,
289.0,0.0,523,535,1,,,
289.5,0.0,525,536,1,,,
290.0,0.0,526,536,1,,,
290.5,0.0,528,535,1,,,
291.0,0.0,529,535,1,,,
291.5,0.0,531,535,1,,,
292.0,0.0,532,535,1,,,
292.5,0.0,534,531,1,,,
293.0,0.0,536,531,1,,,
293.5,0.0,537,530,1,,,
294.0,0.0,539,530,1,,,
294.5,0.0,540,529,1,,,
295.0,0.0,542,529,1,,,
295.5,0.0,544,529,1,,,
296.0,0.0,545,529,1,,,
296.5,0.0,547,530,1,,,
297.0,0.0,549,530,1,,,
297.5,0.0,550,531,1,,,
298.0,0.0,552,531,1,,,
298.5,0.0,553,532,1,,,
299.0,0.0,555,532,1,,,
299.5,0.0,557,532,1,,,
300.0,0.0,558,532,1,,,
300.5,0.0,560,531,1,,,
301.0,0.0,561,531,1,,,
301.5,0.0,563,528,1,,,
302.0,0.0,564,528,1,,,
302.5,0.0,566,528,1,,,
303.0,0.0,568,528,1,,,
303.5,0.0,569,527,1,,,
304.0,0.0,571,527,1,,,
304.5,0.0,572,525,1,,,
305.0,0.0,574,525,1,,,
305.5,0.0,576,527,1,,,
306.0,0.0,577,527,1,,,
306.5,0.0,579,528,1,,,
307.0,0.0,580,528,1,,,
307.5,0.0,582,527,1,,,
308.0,0.0,584,527,1,,,
308.5,0.0,585,527,1,,,
309.0,0.0,587,527,1,,,
309.5,0.0,588,525,1,,,
310.0,0.0,590,525,1,,,
310.5,0.0,591,523,1,,,
311.0,0.0,593,523,1,,,
311.5,0.0,595,522,1,,,
312.0,0.0,596,522,1,,,
312.5,0.0,598,522,1,,,
313.0,0.0,599,522,1,,,
313.5,0.0,601,521,1,,,
314.0,0.0,602,521,1,,,
314.5,0.0,604,522,1,,,
315.0,0.0,606,522,1,,,
315.5,0.0,607,523,1,,,
316.0,0.0,609,523,1,,,
316.5,0.0,610,523,1,,,
317.0,0.0,612,523,1,,,
317.5,0.0,613,522,1,,,
318.0,0.0,615,522,1,,,
318.5,0.0,616,521,1,,,
319.0,0.0,618,521,1,,,
319.5,0.0,620,518,1,,,
320.0,0.0,621,518,1,,,
320.5,0.0,623,516,1,,,
321.0,0.0,624,516,1,,,
321.5,0.0,626,516,1,,,
322.0,0.0,627,516,1,,,
322.5,0.0,629,516,1,,,
323.0,0.0,631,516,1,,,
323.5,0.0,632,517,1,,,
324.0,0.0,634,517,1,,,
324.5,0.0,635,518,1,,,
325.0,0.0,637,518,1,,,
325.5,0.0,638,521,1,,,
326.0,0.0,640,521,1,,,
326.5,0.0,641,520,1,,,
327.0,0.0,643,520,1,,,
327.5,0.0,645,518,1,,,
328.0,0.0,646,518,1,,,
328.5,0.0,648,517,1,,,
329.0,0.0,649,517,1,,,
329.5,0.0,651,516,1,,,
330.0,0.0,652,516,1,,,
330.5,0.0,654,515,1,,,
331.0,0.0,655,515,1,,,
331.5,0.0,657,516,1,,,
332.0,0.0,659,516,1,,,
332.5,0.0,660,517,1,,,
333.0,0.0,662,517,1,,,
333.5,0.0,663,518,1,,,
334.0,0.0,665,518,1,,,
334.5,0.0,666,520,1,,,
335.0,0.0,668,520,1,,,
335.5,0.0,670,518,1,,,
336.0,0.0,671,518,1,,,
336.5,0.0,673,517,1,,,
337.0,0.0,674,517,1,,,
337.5,0.0,676,515,1,,,
338.0,0.0,677,515,1,,,
338.5,0.0,679,512,1,,,
339.0,0.0,680,512,1,,,
339.5,0.0,682,512,1,,,
340.0,0.0,683,512,1,,,
340.5,0.0,685,512,1,,,
341.0,0.0,687,512,1,,,
341.5,0.0,688,512,1,,,
342.0,0.0,690,512,1,,,
342.5,0.0,691,515,1,,,
343.0,0.0,693,515,1,,,
343.5,0.0,694,516,1,,,
344.0,0.0,696,516,1,,,
344.5,0.0,697,515,1,,,
345.0,0.0,699,515,1,,,
345.5,0.0,700,515,1,,,
346.0,0.0,702,515,1,,,
346.5,0.0,704,514,1,,,
347.0,0.0,705,514,1,,,
347.5,0.0,707,511,1,,,
348.0,0.0,708,511,1,,,
348.5,0.0,710,511,1,,,
349.0,0.0,711,511,1,,,
349.5,0.0,713,511,1,,,
350.0,0.0,714,511,1,,,
350.5,0.0,716,511,1,,,
351.0,0.0,717,511,1,,,
351.5,0.0,719,512,1,,,
352.0,0.0,721,512,1,,,
352.5,0.0,722,514,1,,,
353.0,0.0,724,514,1,,,
353.5,0.0,725,514,1,,,
354.0,0.0,727,514,1,,,
354.5,0.0,728,512,1,,,
355.0,0.0,730,512,1,,,
355.5,0.0,731,511,1,,,
356.0,0.0,733,511,1,,,
356.5,0.0,734,510,1,,,
357.0,0.0,736,510,1,,,
357.5,0.0,737,509,1,,,
358.0,0.0,739,509,1,,,
358.5,0.0,740,509,1,,,
359.0,0.0,742,509,1,,,
359.5,0.0,744,509,1,,,
360.0,0.0,745,509,1,,,
360.5,0.0,747,510,1,,,
361.0,0.0,748,510,1,,,
361.5,0.0,750,511,1,,,
362.0,0.0,751,511,1,,,
362.5,0.0,753,512,1,,,
363.0,0.0,754,512,1,,,
363.5,0.0,756,511,1,,,
364.0,0.0,757,511,1,,,
364.5,0.0,759,510,1,,,
365.0,0.0,760,510,1,,,
365.5,0.0,762,508,1,,,
366.0,0.0,764,508,1,,,
366.5,0.0,765,507,1,,,
367.0,0.0,767,507,1,,,
367.5,0.0,768,505,1,,,
368.0,0.0,770,505,1,,,
368.5,0.0,771,505,1,,,
369.0,0.0,773,505,1,,,
369.5,0.0,774,507,1,,,
370.0,0.0,776,507,1,,,
370.5,0.0,777,508,1,,,
371.0,0.0,779,508,1,,,
371.5,0.0,780,509,1,,,
372.0,0.0,782,509,1,,,
372.5,0.0,783,508,1,,,
373.0,0.0,785,508,1,,,
373.5,0.0,786,507,1,,,
374.0,0.0,788,507,1,,,
374.5,0.0,789,504,1,,,
375.0,0.0,791,504,1,,,
375.5,0.0,792,503,1,,,
376.0,0.0,794,503,1,,,
376.5,0.0,795,501,1,,,
377.0,0.0,797,501,1,,,
377.5,0.0,798,501,1,,,
378.0,0.0,800,501,1,,,
378.5,0.0,802,501,1,,,
379.0,0.0,803,501,1,,,
379.5,0.0,805,503,1,,,
380.0,0.0,806,503,1,,,
380.5,0.0,808,503,1,,,
381.0,0.0,809,503,1,,,
381.5,0.0,811,502,1,,,
382.0,0.0,812,502,1,,,
382.5,0.0,814,502,1,,,
383.0,0.0,815,502,1,,,
383.5,0.0,817,501,1,,,
384.0,0.0,818,501,1,,,
384.5,0.0,820,498,1,,,
385.0,0.0,821,498,1,,,
385.5,0.0,823,497,1,,,
386.0,0.0,824,497,1,,,
386.5,0.0,826,498,1,,,
387.0,0.0,827,498,1,,,
387.5,0.0,829,498,1,,,
388.0,0.0,830,498,1,,,
388.5,0.0,832,498,1,,,
389.0,0.0,833,498,1,,,
389.5,0.0,835,499,1,,,
390.0,0.0,836,499,1,,,
390.5,0.0,838,501,1,,,
391.0,0.0,839,501,1,,,
391.5,0.0,841,499,1,,,
392.0,0.0,842,499,1,,,
392.5,0.0,844,498,1,,,
393.0,0.0,845,498,1,,,
393.5,0.0,847,498,1,,,
394.0,0.0,848,498,1,,,
394.5,0.0,850,496,1,,,
395.0,0.0,851,496,1,,,
395.5,0.0,853,496,1,,,
396.0,0.0,854,496,1,,,
396.5,0.0,856,496,1,,,
397.0,0.0,857,496,1,,,
397.5,0.0,859,497,1,,,
398.0,0.0,860,497,1,,,
398.5,0.0,862,498,1,,,
399.0,0.0,863,498,1,,,
399.5,0.0,865,499,1,,,
400.0,0.0,866,499,1,,,
400.5,0.0,868,498,1,,,
401.0,0.0,869,498,1,,,
401.5,0.0,871,498,1,,,
402.0,0.0,872,498,1,,,
402.5,0.0,874,497,1,,,
403.0,0.0,875,497,1,,,
403.5,0.0,877,495,1,,,
404.0,0.0,878,495,1,,,
404.5,0.0,880,495,1,,,
405.0,0.0,881,495,1,,,
405.5,0.0,883,495,1,,,
406.0,0.0,884,495,1,,,
406.5,0.0,886,496,1,,,
407.0,0.0,887,496,1,,,
407.5,0.0,889,496,1,,,
408.0,0.0,890,496,1,,,
408.5,0.0,892,497,1,,,
409.0,0.0,893,497,1,,,
409.5,0.0,895,498,1,,,
