time,torque,angle,rpm,step,step,torque,angle
29.5,0.0,2,31,1,,,
30.0,0.0,2,31,1,,,
30.5,0.0,2,34,1,,,
31.0,0.0,2,34,1,,,
31.5,0.0,2,36,1,,,
32.0,0.0,2,36,1,,,
32.5,0.0,2,37,1,,,
33.0,0.0,3,37,1,,,
33.5,0.0,3,39,1,,,
34.0,0.0,3,39,1,,,
34.5,0.0,3,40,1,,,
35.0,0.0,3,40,1,,,
35.5,0.0,3,41,1,,,
36.0,0.0,3,41,1,,,
36.5,0.0,3,42,1,,,
37.0,0.0,4,42,1,,,
37.5,0.0,4,44,1,,,
38.0,0.0,4,44,1,,,
38.5,0.0,4,47,1,,,
39.0,0.0,4,47,1,,,
39.5,0.0,4,49,1,,,
40.0,0.0,5,49,1,,,
40.5,0.0,5,51,1,,,
41.0,0.0,5,51,1,,,
41.5,0.0,5,54,1,,,
42.0,0.0,5,54,1,,,
42.5,0.0,6,56,1,,,
43.0,0.0,6,56,1,,,
43.5,0.0,6,57,1,,,
44.0,0.0,6,57,1,,,
44.5,0.0,6,60,1,,,
45.0,0.0,6,60,1,,,
45.5,0.0,7,61,1,,,
46.0,0.0,7,61,1,,,
46.5,0.0,7,63,1,,,
47.0,0.0,7,63,1,,,
47.5,0.0,8,66,1,,,
48.0,0.0,8,66,1,,,
48.5,0.0,8,68,1,,,
49.0,0.0,8,68,1,,,
49.5,0.0,8,70,1,,,
50.0,0.0,9,70,1,,,
50.5,0.0,9,74,1,,,
51.0,0.0,9,74,1,,,
51.5,0.0,9,76,1,,,
52.0,0.0,10,76,1,,,
52.5,0.0,10,79,1,,,
53.0,0.0,10,79,1,,,
53.5,0.0,10,82,1,,,
54.0,0.0,11,82,1,,,
54.5,0.0,11,85,1,,,
55.0,0.0,11,85,1,,,
55.5,0.0,12,86,1,,,
56.0,0.0,12,86,1,,,
56.5,0.0,12,88,1,,,
57.0,0.0,12,88,1,,,
57.5,0.0,13,92,1,,,
58.0,0.0,13,92,1,,,
58.5,0.0,13,94,1,,,
59.0,0.0,14,94,1,,,
59.5,0.0,14,96,1,,,
60.0,0.0,14,96,1,,,
60.5,0.0,15,99,1,,,
61.0,0.0,15,99,1,,,
61.5,0.0,15,100,1,,,
62.0,0.0,16,100,1,,,
62.5,0.0,16,101,1,,,
63.0,0.0,16,101,1,,,
63.5,0.0,17,102,1,,,
64.0,0.0,17,102,1,,,
64.5,0.0,17,105,1,,,
65.0,0.0,18,105,1,,,
65.5,0.0,18,108,1,,,
66.0,0.0,18,108,1,,,
66.5,0.0,19,111,1,,,
67.0,0.0,19,111,1,,,
67.5,0.0,19,113,1,,,
68.0,0.0,20,113,1,,,
68.5,0.0,20,117,1,,,
69.0,0.0,20,117,1,,,
69.5,0.0,21,118,1,,,
70.0,0.0,21,118,1,,,
70.5,0.0,22,120,1,,,
71.0,0.0,22,120,1,,,
71.5,0.0,22,122,1,,,
72.0,0.0,23,122,1,,,
72.5,0.0,23,125,1,,,
73.0,0.0,24,125,1,,,
73.5,0.0,24,127,1,,,
74.0,0.0,24,127,1,,,
74.5,0.0,25,129,1,,,
75.0,0.0,25,129,1,,,
75.5,0.0,26,131,1,,,
76.0,0.0,26,131,1,,,
76.5,0.0,26,134,1,,,
77.0,0.0,27,134,1,,,
77.5,0.0,27,137,1,,,
78.0,0.0,28,137,1,,,
78.5,0.0,28,139,1,,,
79.0,0.0,29,139,1,,,
79.5,0.0,29,142,1,,,
80.0,0.0,30,142,1,,,
80.5,0.0,30,145,1,,,
81.0,0.0,30,145,1,,,
81.5,0.0,31,147,1,,,
82.0,0.0,31,147,1,,,
82.5,0.0,32,150,1,,,
83.0,0.0,32,150,1,,,
83.5,0.0,33,152,1,,,
84.0,0.0,33,152,1,,,
84.5,0.0,34,153,1,,,
85.0,0.0,34,153,1,,,
85.5,0.0,35,156,1,,,
86.0,0.0,35,156,1,,,
86.5,0.0,36,157,1,,,
87.0,0.0,36,157,1,,,
87.5,0.0,37,159,1,,,
88.0,0.0,37,159,1,,,
88.5,0.0,38,160,1,,,
89.0,0.0,38,160,1,,,
89.5,0.0,39,164,1,,,
90.0,0.0,39,164,1,,,
90.5,0.0,40,166,1,,,
91.0,0.0,40,166,1,,,
91.5,0.0,41,170,1,,,
92.0,0.0,41,170,1,,,
92.5,0.0,42,173,1,,,
93.0,0.0,43,173,1,,,
93.5,0.0,43,177,1,,,
94.0,0.0,44,177,1,,,
94.5,0.0,44,178,1,,,
95.0,0.0,45,178,1,,,
95.5,0.0,45,181,1,,,
96.0,0.0,46,181,1,,,
96.5,0.0,46,183,1,,,
97.0,0.0,47,183,1,,,
97.5,0.0,48,184,1,,,
98.0,0.0,48,184,1,,,
98.5,0.0,49,186,1,,,
99.0,0.0,49,186,1,,,
99.5,0.0,50,190,1,,,
100.0,0.0,51,190,1,,,
100.5,0.0,51,191,1,,,
101.0,0.0,52,191,1,,,
101.5,0.0,52,195,1,,,
102.0,0.0,53,195,1,,,
102.5,0.0,54,196,1,,,
103.0,0.0,54,196,1,,,
103.5,0.0,55,198,1,,,
104.0,0.0,55,198,1,,,
104.5,0.0,56,199,1,,,
105.0,0.0,57,199,1,,,
105.5,0.0,57,203,1,,,
106.0,0.0,58,203,1,,,
106.5,0.0,59,205,1,,,
107.0,0.0,59,205,1,,,
107.5,0.0,60,209,1,,,
108.0,0.0,60,209,1,,,
108.5,0.0,61,210,1,,,
109.0,0.0,62,210,1,,,
109.5,0.0,62,213,1,,,
110.0,0.0,63,213,1,,,
110.5,0.0,64,215,1,,,
111.0,0.0,64,215,1,,,
111.5,0.0,65,216,1,,,
112.0,0.0,66,216,1,,,
112.5,0.0,66,218,1,,,
113.0,0.0,67,218,1,,,
113.5,0.0,68,222,1,,,
114.0,0.0,69,222,1,,,
114.5,0.0,69,224,1,,,
115.0,0.0,70,224,1,,,
115.5,0.0,71,228,1,,,
116.0,0.0,71,228,1,,,
116.5,0.0,72,231,1,,,
117.0,0.0,73,231,1,,,
117.5,0.0,74,234,1,,,
118.0,0.0,74,234,1,,,
118.5,0.0,75,235,1,,,
119.0,0.0,76,235,1,,,
119.5,0.0,76,238,1,,,
120.0,0.0,77,238,1,,,
120.5,0.0,78,239,1,,,
121.0,0.0,79,239,1,,,
121.5,0.0,79,242,1,,,
122.0,0.0,80,242,1,,,
122.5,0.0,81,245,1,,,
123.0,0.0,82,245,1,,,
123.5,0.0,82,249,1,,,
124.0,0.0,83,249,1,,,
124.5,0.0,84,250,1,,,
125.0,0.0,85,250,1,,,
125.5,0.0,86,254,1,,,
126.0,0.0,86,254,1,,,
126.5,0.0,87,256,1,,,
127.0,0.0,88,256,1,,,
127.5,0.0,89,258,1,,,
128.0,0.0,90,258,1,,,
128.5,0.0,90,261,1,,,
129.0,0.0,91,261,1,,,
129.5,0.0,92,263,1,,,
130.0,0.0,93,263,1,,,
130.5,0.0,94,265,1,,,
131.0,0.0,95,265,1,,,
131.5,0.0,95,268,1,,,
132.0,0.0,96,268,1,,,
132.5,0.0,97,269,1,,,
133.0,0.0,98,269,1,,,
133.5,0.0,99,273,1,,,
134.0,0.0,100,273,1,,,
134.5,0.0,100,276,1,,,
135.0,0.0,101,276,1,,,
135.5,0.0,102,278,1,,,
136.0,0.0,103,278,1,,,
136.5,0.0,104,282,1,,,
137.0,0.0,105,282,1,,,
137.5,0.0,106,285,1,,,
138.0,0.0,107,285,1,,,
138.5,0.0,107,288,1,,,
139.0,0.0,108,288,1,,,
139.5,0.0,109,290,1,,,
140.0,0.0,110,290,1,,,
140.5,0.0,111,294,1,,,
141.0,0.0,112,294,1,,,
141.5,0.0,113,296,1,,,
142.0,0.0,114,296,1,,,
142.5,0.0,115,298,1,,,
143.0,0.0,116,298,1,,,
143.5,0.0,117,301,1,,,
144.0,0.0,117,301,1,,,
144.5,0.0,118,303,1,,,
145.0,0.0,119,303,1,,,
145.5,0.0,120,306,1,,,
146.0,0.0,121,306,1,,,
146.5,0.0,122,307,1,,,
147.0,0.0,123,307,1,,,
147.5,0.0,124,310,1,,,
148.0,0.0,125,310,1,,,
148.5,0.0,126,312,1,,,
149.0,0.0,127,312,1,,,
149.5,0.0,128,315,1,,,
150.0,0.0,129,315,1,,,
150.5,0.0,130,317,1,,,
151.0,0.0,131,317,1,,,
151.5,0.0,132,322,1,,,
152.0,0.0,133,322,1,,,
152.5,0.0,134,323,1,,,
153.0,0.0,135,323,1,,,
153.5,0.0,136,328,1,,,
154.0,0.0,137,328,1,,,
154.5,0.0,138,330,1,,,
155.0,0.0,139,330,1,,,
155.5,0.0,140,333,1,,,
156.0,0.0,141,333,1,,,
156.5,0.0,142,335,1,,,
157.0,0.0,143,335,1,,,
157.5,0.0,144,339,1,,,
158.0,0.0,145,339,1,,,
158.5,0.0,146,340,1,,,
159.0,0.0,147,340,1,,,
159.5,0.0,148,342,1,,,
160.0,0.0,149,342,1,,,
160.5,0.0,150,343,1,,,
161.0,0.0,151,343,1,,,
161.5,0.0,153,346,1,,,
162.0,0.0,154,346,1,,,
162.5,0.0,155,347,1,,,
163.0,0.0,156,347,1,,,
163.5,0.0,157,351,1,,,
164.0,0.0,158,351,1,,,
164.5,0.0,159,353,1,,,
165.0,0.0,160,353,1,,,
165.5,0.0,161,358,1,,,
166.0,0.0,162,358,1,,,
166.5,0.0,163,360,1,,,
167.0,0.0,165,360,1,,,
167.5,0.0,166,365,1,,,
168.0,0.0,167,365,1,,,
168.5,0.0,168,367,1,,,
169.0,0.0,169,367,1,,,
169.5,0.0,170,371,1,,,
170.0,0.0,171,371,1,,,
170.5,0.0,173,373,1,,,
171.0,0.0,174,373,1,,,
171.5,0.0,175,375,1,,,
172.0,0.0,176,375,1,,,
172.5,0.0,177,376,1,,,
173.0,0.0,178,376,1,,,
173.5,0.0,179,379,1,,,
174.0,0.0,181,379,1,,,
174.5,0.0,182,380,1,,,
175.0,0.0,183,380,1,,,
175.5,0.0,184,382,1,,,
176.0,0.0,185,382,1,,,
176.5,0.0,187,386,1,,,
177.0,0.0,188,386,1,,,
177.5,0.0,189,390,1,,,
178.0,0.0,190,390,1,,,
178.5,0.0,191,393,1,,,
179.0,0.0,193,393,1,,,
179.5,0.0,194,398,1,,,
180.0,0.0,195,398,1,,,
180.5,0.0,196,401,1,,,
181.0,0.0,198,401,1,,,
181.5,0.0,199,404,1,,,
182.0,0.0,200,404,1,,,
182.5,0.0,201,408,1,,,
183.0,0.0,203,408,1,,,
183.5,0.0,204,411,1,,,
184.0,0.0,205,411,1,,,
184.5,0.0,206,412,1,,,
185.0,0.0,207,412,1,,,
185.5,0.0,209,414,1,,,
186.0,0.0,210,414,1,,,
186.5,0.0,211,417,1,,,
187.0,0.0,213,417,1,,,
187.5,0.0,214,418,1,,,
188.0,0.0,215,418,1,,,
188.5,0.0,217,421,1,,,
189.0,0.0,218,421,1,,,
189.5,0.0,219,425,1,,,
190.0,0.0,220,425,1,,,
190.5,0.0,222,429,1,,,
191.0,0.0,223,429,1,,,
191.5,0.0,225,433,1,,,
192.0,0.0,226,433,1,,,
192.5,0.0,227,438,1,,,
193.0,0.0,228,438,1,,,
193.5,0.0,230,440,1,,,
194.0,0.0,231,440,1,,,
194.5,0.0,232,443,1,,,
195.0,0.0,234,443,1,,,
195.5,0.0,235,445,1,,,
196.0,0.0,237,445,1,,,
196.5,0.0,238,446,1,,,
197.0,0.0,239,446,1,,,
197.5,0.0,241,447,1,,,
198.0,0.0,242,447,1,,,
198.5,0.0,243,450,1,,,
199.0,0.0,245,450,1,,,
199.5,0.0,246,454,1,,,
200.0,0.0,248,454,1,,,
200.5,0.0,249,458,1,,,
201.0,0.0,251,458,1,,,
201.5,0.0,252,463,1,,,
202.0,0.0,253,463,1,,,
202.5,0.0,255,466,1,,,
203.0,0.0,256,466,1,,,
203.5,0.0,258,471,1,,,
204.0,0.0,259,471,1,,,
204.5,0.0,261,473,1,,,
205.0,0.0,262,473,1,,,
205.5,0.0,264,476,1,,,
206.0,0.0,265,476,1,,,
206.5,0.0,266,478,1,,,
207.0,0.0,268,478,1,,,
207.5,0.0,269,479,1,,,
208.0,0.0,271,479,1,,,
208.5,0.0,272,483,1,,,
209.0,0.0,274,483,1,,,
209.5,0.0,275,485,1,,,
210.0,0.0,277,485,1,,,
210.5,0.0,278,489,1,,,
211.0,0.0,280,489,1,,,
211.5,0.0,281,492,1,,,
212.0,0.0,283,492,1,,,
212.5,0.0,284,498,1,,,
213.0,0.0,286,498,1,,,
213.5,0.0,287,499,1,,,
214.0,0.0,289,499,1,,,
214.5,0.0,290,502,1,,,
215.0,0.0,292,502,1,,,
215.5,0.0,293,504,1,,,
216.0,0.0,295,504,1,,,
216.5,0.0,297,505,1,,,
217.0,0.0,298,505,1,,,
217.5,0.0,300,507,1,,,
218.0,0.0,301,507,1,,,
218.5,0.0,303,510,1,,,
219.0,0.0,304,510,1,,,
219.5,0.0,306,512,1,,,
220.0,0.0,307,512,1,,,
220.5,0.0,309,516,1,,,
221.0,0.0,311,516,1,,,
221.5,0.0,312,520,1,,,
222.0,0.0,314,520,1,,,
222.5,0.0,315,522,1,,,
223.0,0.0,317,522,1,,,
223.5,0.0,319,524,1,,,
224.0,0.0,320,524,1,,,
224.5,0.0,322,525,1,,,
225.0,0.0,323,525,1,,,
225.5,0.0,325,527,1,,,
226.0,0.0,327,527,1,,,
226.5,0.0,328,528,1,,,
227.0,0.0,330,528,1,,,
227.5,0.0,331,530,1,,,
228.0,0.0,333,530,1,,,
228.5,0.0,335,531,1,,,
229.0,0.0,336,531,1,,,
229.5,0.0,338,536,1,,,
230.0,0.0,340,536,1,,,
230.5,0.0,341,538,1,,,
231.0,0.0,343,538,1,,,
231.5,0.0,345,541,1,,,
232.0,0.0,346,541,1,,,
232.5,0.0,348,542,1,,,
233.0,0.0,349,542,1,,,
233.5,0.0,351,543,1,,,
234.0,0.0,353,543,1,,,
234.5,0.0,354,542,1,,,
235.0,0.0,356,542,1,,,
235.5,0.0,358,543,1,,,
236.0,0.0,359,543,1,,,
236.5,0.0,361,544,1,,,
237.0,0.0,363,544,1,,,
237.5,0.0,364,547,1,,,
238.0,0.0,366,547,1,,,
238.5,0.0,368,549,1,,,
239.0,0.0,369,549,1,,,
239.5,0.0,371,553,1,,,
240.0,0.0,373,553,1,,,
240.5,0.0,374,554,1,,,
241.0,0.0,376,554,1,,,
241.5,0.0,378,555,1,,,
242.0,0.0,379,555,1,,,
242.5,0.0,381,554,1,,,
243.0,0.0,383,554,1,,,
243.5,0.0,384,554,1,,,
244.0,0.0,386,554,1,,,
244.5,0.0,388,555,1,,,
245.0,0.0,389,555,1,,,
245.5,0.0,391,556,1,,,
246.0,0.0,393,556,1,,,
246.5,0.0,395,557,1,,,
247.0,0.0,396,557,1,,,
247.5,0.0,398,561,1,,,
248.0,0.0,400,561,1,,,
248.5,0.0,401,562,1,,,
249.0,0.0,403,562,1,,,
249.5,0.0,405,562,1,,,
250.0,0.0,406,562,1,,,
250.5,0.0,408,561,1,,,
251.0,0.0,410,561,1,,,
251.5,0.0,411,561,1,,,
252.0,0.0,413,561,1,,,
252.5,0.0,415,560,1,,,
253.0,0.0,417,560,1,,,
253.5,0.0,418,560,1,,,
254.0,0.0,420,560,1,,,
254.5,0.0,422,560,1,,,
255.0,0.0,423,560,1,,,
255.5,0.0,425,562,1,,,
256.0,0.0,427,562,1,,,
256.5,0.0,428,563,1,,,
257.0,0.0,430,563,1,,,
257.5,0.0,432,562,1,,,
258.0,0.0,433,562,1,,,
258.5,0.0,435,562,1,,,
259.0,0.0,437,562,1,,,
259.5,0.0,439,561,1,,,
260.0,0.0,440,561,1,,,
260.5,0.0,442,559,1,,,
261.0,0.0,444,559,1,,,
261.5,0.0,445,557,1,,,
262.0,0.0,447,557,1,,,
262.5,0.0,449,559,1,,,
263.0,0.0,450,559,1,,,
263.5,0.0,452,557,1,,,
264.0,0.0,454,557,1,,,
264.5,0.0,455,559,1,,,
265.0,0.0,457,559,1,,,
265.5,0.0,459,560,1,,,
266.0,0.0,460,560,1,,,
266.5,0.0,462,557,1,,,
267.0,0.0,464,557,1,,,
267.5,0.0,465,555,1,,,
268.0,0.0,467,555,1,,,
268.5,0.0,469,554,1,,,
269.0,0.0,470,554,1,,,
269.5,0.0,472,551,1,,,
270.0,0.0,474,551,1,,,
270.5,0.0,475,549,1,,,
271.0,0.0,477,549,1,,,
271.5,0.0,479,549,1,,,
272.0,0.0,480,549,1,,,
272.5,0.0,482,549,1,,,
273.0,0.0,484,549,1,,,
273.5,0.0,485,549,1,,,
274.0,0.0,487,549,1,,,
274.5,0.0,488,548,1,,,
275.0,0.0,490,548,1,,,
275.5,0.0,492,547,1,,,
276.0,0.0,493,547,1,,,
276.5,0.0,495,543,1,,,
277.0,0.0,497,543,1,,,
277.5,0.0,498,542,1,,,
278.0,0.0,500,542,1,,,
278.5,0.0,501,540,1,,,
279.0,0.0,503,540,1,,,
279.5,0.0,505,538,1,,,
280.0,0.0,506,538,1,,,
280.5,0.0,508,538,1,,,
281.0,0.0,510,538,1,,,
281.5,0.0,511,540,1,,,
282.0,0.0,513,540,1,,,
282.5,0.0,514,538,1,,,
283.0,0.0,516,538,1,,,
283.5,0.0,518,537,1,,,
284.0,0.0,519,537,1,,,
284.5,0.0,521,536,1,,,
285.0,0.0,522,536,1,,,
285.5,0.0,524,534,1,,,
286.0,0.0,526,534,1,,,
286.5,0.0,527,531,1,,,
287.0,0.0,529,531,1,,,
287.5,0.0,530,530,1,,,
288.0,0.0,532,530,1,,,
288.5,0.0,534,530,1,,,
289.0,0.0,535,530,1,,,
289.5,0.0,537,530,1,,,
290.0,0.0,538,530,1,,,
290.5,0.0,540,529,1,,,
291.0,0.0,542,529,1,,,
291.5,0.0,543,530,1,,,
292.0,0.0,545,530,1,,,
292.5,0.0,546,529,1,,,
293.0,0.0,548,529,1,,,
293.5,0.0,549,527,1,,,
294.0,0.0,551,527,1,,,
294.5,0.0,553,524,1,,,
295.0,0.0,554,524,1,,,
295.5,0.0,556,524,1,,,
296.0,0.0,557,524,1,,,
296.5,0.0,559,522,1,,,
297.0,0.0,560,522,1,,,
297.5,0.0,562,521,1,,,
298.0,0.0,564,521,1,,,
298.5,0.0,565,522,1,,,
299.0,0.0,567,522,1,,,
299.5,0.0,568,522,1,,,
300.0,0.0,570,522,1,,,
300.5,0.0,571,521,1,,,
301.0,0.0,573,521,1,,,
301.5,0.0,575,521,1,,,
302.0,0.0,576,521,1,,,
302.5,0.0,578,520,1,,,
303.0,0.0,579,520,1,,,
303.5,0.0,581,517,1,,,
304.0,0.0,582,517,1,,,
304.5,0.0,584,516,1,,,
305.0,0.0,585,516,1,,,
305.5,0.0,587,515,1,,,
306.0,0.0,589,515,1,,,
306.5,0.0,590,514,1,,,
307.0,0.0,592,514,1,,,
307.5,0.0,593,514,1,,,
308.0,0.0,595,514,1,,,
308.5,0.0,596,514,1,,,
309.0,0.0,598,514,1,,,
309.5,0.0,599,514,1,,,
310.0,0.0,601,514,1,,,
310.5,0.0,602,514,1,,,
311.0,0.0,604,514,1,,,
311.5,0.0,605,511,1,,,
312.0,0.0,607,511,1,,,
312.5,0.0,609,510,1,,,
313.0,0.0,610,510,1,,,
313.5,0.0,612,508,1,,,
314.0,0.0,613,508,1,,,
314.5,0.0,615,508,1,,,
315.0,0.0,616,508,1,,,
315.5,0.0,618,505,1,,,
316.0,0.0,619,505,1,,,
316.5,0.0,621,508,1,,,
317.0,0.0,622,508,1,,,
317.5,0.0,624,508,1,,,
318.0,0.0,625,508,1,,,
318.5,0.0,627,509,1,,,
319.0,0.0,628,509,1,,,
319.5,0.0,630,507,1,,,
320.0,0.0,631,507,1,,,
320.5,0.0,633,508,1,,,
321.0,0.0,634,508,1,,,
321.5,0.0,636,505,1,,,
322.0,0.0,637,505,1,,,
322.5,0.0,639,503,1,,,
323.0,0.0,640,503,1,,,
323.5,0.0,642,503,1,,,
324.0,0.0,643,503,1,,,
324.5,0.0,645,503,1,,,
325.0,0.0,647,503,1,,,
325.5,0.0,648,502,1,,,
326.0,0.0,650,502,1,,,
326.5,0.0,651,503,1,,,
327.0,0.0,653,503,1,,,
327.5,0.0,654,505,1,,,
328.0,0.0,656,505,1,,,
328.5,0.0,657,504,1,,,
329.0,0.0,659,504,1,,,
329.5,0.0,660,504,1,,,
330.0,0.0,662,504,1,,,
330.5,0.0,663,503,1,,,
331.0,0.0,665,503,1,,,
331.5,0.0,666,501,1,,,
332.0,0.0,668,501,1,,,
332.5,0.0,669,499,1,,,
333.0,0.0,671,499,1,,,
333.5,0.0,672,499,1,,,
334.0,0.0,674,499,1,,,
334.5,0.0,675,498,1,,,
335.0,0.0,677,498,1,,,
335.5,0.0,678,499,1,,,
336.0,0.0,680,499,1,,,
336.5,0.0,681,501,1,,,
337.0,0.0,683,501,1,,,
337.5,0.0,684,499,1,,,
338.0,0.0,686,499,1,,,
338.5,0.0,687,498,1,,,
339.0,0.0,689,498,1,,,
339.5,0.0,690,498,1,,,
340.0,0.0,692,498,1,,,
340.5,0.0,693,497,1,,,
341.0,0.0,695,497,1,,,
341.5,0.0,696,495,1,,,
342.0,0.0,698,495,1,,,
342.5,0.0,699,495,1,,,
343.0,0.0,701,495,1,,,
343.5,0.0,702,495,1,,,
344.0,0.0,704,495,1,,,
344.5,0.0,705,495,1,,,
345.0,0.0,707,495,1,,,
345.5,0.0,708,495,1,,,
346.0,0.0,710,495,1,,,
346.5,0.0,711,496,1,,,
347.0,0.0,713,496,1,,,
347.5,0.0,714,496,1,,,
348.0,0.0,716,496,1,,,
348.5,0.0,717,495,1,,,
349.0,0.0,719,495,1,,,
349.5,0.0,720,493,1,,,
350.0,0.0,721,493,1,,,
350.5,0.0,723,492,1,,,
351.0,0.0,725,492,1,,,
351.5,0.0,726,491,1,,,
352.0,0.0,728,491,1,,,
352.5,0.0,729,491,1,,,
353.0,0.0,730,491,1,,,
353.5,0.0,732,492,1,,,
354.0,0.0,733,492,1,,,
354.5,0.0,735,493,1,,,
355.0,0.0,736,493,1,,,
355.5,0.0,738,495,1,,,
356.0,0.0,739,495,1,,,
356.5,0.0,741,496,1,,,
357.0,0.0,742,496,1,,,
357.5,0.0,744,495,1,,,
358.0,0.0,745,495,1,,,
358.5,0.0,747,495,1,,,
359.0,0.0,748,495,1,,,
359.5,0.0,750,493,1,,,
360.0,0.0,751,493,1,,,
360.5,0.0,753,492,1,,,
361.0,0.0,754,492,1,,,
361.5,0.0,756,492,1,,,
362.0,0.0,757,492,1,,,
362.5,0.0,759,495,1,,,
363.0,0.0,760,495,1,,,
363.5,0.0,762,493,1,,,
364.0,0.0,763,493,1,,,
364.5,0.0,765,496,1,,,
365.0,0.0,766,496,1,,,
365.5,0.0,768,498,1,,,
366.0,0.0,769,498,1,,,
366.5,0.0,771,498,1,,,
367.0,0.0,772,498,1,,,
367.5,0.0,774,497,1,,,
368.0,0.0,775,497,1,,,
368.5,0.0,777,498,1,,,
369.0,0.0,778,498,1,,,
369.5,0.0,780,496,1,,,
370.0,0.0,781,496,1,,,
370.5,0.0,783,495,1,,,
371.0,0.0,784,495,1,,,
371.5,0.0,786,495,1,,,
372.0,0.0,787,495,1,,,
372.5,0.0,789,495,1,,,
373.0,0.0,790,495,1,,,
373.5,0.0,792,496,1,,,
374.0,0.0,793,496,1,,,
374.5,0.0,795,498,1,,,
375.0,0.0,796,498,1,,,
375.5,0.0,798,499,1,,,
376.0,0.0,799,499,1,,,
376.5,0.0,801,499,1,,,
377.0,0.0,802,499,1,,,
377.5,0.0,804,499,1,,,
378.0,0.0,805,499,1,,,
378.5,0.0,807,498,1,,,
379.0,0.0,808,498,1,,,
379.5,0.0,810,496,1,,,
380.0,0.0,811,496,1,,,
380.5,0.0,813,496,1,,,
381.0,0.0,814,496,1,,,
381.5,0.0,816,497,1,,,
382.0,0.0,817,497,1,,,
382.5,0.0,819,498,1,,,
383.0,0.0,820,498,1,,,
383.5,0.0,822,499,1,,,
384.0,0.0,823,499,1,,,
384.5,0.0,825,502,1,,,
385.0,0.0,826,502,1,,,
385.5,0.0,828,501,1,,,
386.0,0.0,829,501,1,,,
386.5,0.0,831,501,1,,,
387.0,0.0,832,501,1,,,
387.5,0.0,834,499,1,,,
388.0,0.0,835,499,1,,,
388.5,0.0,837,498,1,,,
389.0,0.0,838,498,1,,,
389.5,0.0,840,498,1,,,
390.0,0.0,841,498,1,,,
390.5,0.0,843,498,1,,,
391.0,0.0,844,498,1,,,
391.5,0.0,846,498,1,,,
392.0,0.0,847,498,1,,,
392.5,0.0,849,501,1,,,
393.0,0.0,850,501,1,,,
393.5,0.0,852,502,1,,,
394.0,0.0,854,502,1,,,
394.5,0.0,855,502,1,,,
395.0,0.0,857,502,1,,,
395.5,0.0,858,503,1,,,
396.0,0.0,860,503,1,,,
396.5,0.0,861,502,1,,,
397.0,0.0,863,502,1,,,
397.5,0.0,864,501,1,,,
398.0,0.0,865,501,1,,,
398.5,0.0,867,498,1,,,
399.0,0.0,869,498,1,,,
399.5,0.0,870,499,1,,,
400.0,0.0,872,499,1,,,
400.5,0.0,873,498,1,,,
401.0,0.0,875,498,1,,,
401.5,0.0,876,499,1,,,
402.0,0.0,878,499,1,,,
402.5,0.0,879,501,1,,,
403.0,0.0,881,501,1,,,
403.5,0.0,882,503,1,,,
404.0,0.0,884,503,1,,,
404.5,0.0,885,502,1,,,
405.0,0.0,887,502,1,,,
405.5,0.0,888,502,1,,,
406.0,0.0,890,502,1,,,
406.5,0.0,891,501,1,,,
407.0,0.0,893,501,1,,,
407.5,0.0,894,498,1,,,
408.0,0.0,896,498,1,,,
408.5,0.0,897,498,1,,,
409.0,0.0,899,498,1,,,
409.5,0.0,900,498,1,,,
