time,torque,angle,rpm,step,step,torque,angle
126.0,0.0,85,250,1,,,
126.5,0.0,86,252,1,,,
127.0,0.0,87,252,1,,,
127.5,0.0,88,254,1,,,
128.0,0.0,88,254,1,,,
128.5,0.0,89,256,1,,,
129.0,0.0,90,256,1,,,
129.5,0.0,91,258,1,,,
130.0,0.0,92,258,1,,,
130.5,0.0,92,261,1,,,
131.0,0.0,93,261,1,,,
131.5,0.0,94,264,1,,,
132.0,0.0,95,264,1,,,
132.5,0.0,96,268,1,,,
133.0,0.0,96,268,1,,,
133.5,0.0,97,271,1,,,
134.0,0.0,98,271,1,,,
134.5,0.0,99,274,1,,,
135.0,0.0,100,274,1,,,
135.5,0.0,101,276,1,,,
136.0,0.0,102,276,1,,,
136.5,0.0,102,278,1,,,
137.0,0.0,103,278,1,,,
137.5,0.0,104,281,1,,,
138.0,0.0,105,281,1,,,
138.5,0.0,106,283,1,,,
139.0,0.0,107,283,1,,,
139.5,0.0,108,285,1,,,
140.0,0.0,109,285,1,,,
140.5,0.0,109,289,1,,,
141.0,0.0,110,289,1,,,
141.5,0.0,111,290,1,,,
142.0,0.0,112,290,1,,,
142.5,0.0,113,291,1,,,
143.0,0.0,114,291,1,,,
143.5,0.0,115,294,1,,,
144.0,0.0,116,294,1,,,
144.5,0.0,117,295,1,,,
145.0,0.0,118,295,1,,,
145.5,0.0,118,296,1,,,
146.0,0.0,119,296,1,,,
146.5,0.0,120,300,1,,,
147.0,0.0,121,300,1,,,
147.5,0.0,122,302,1,,,
148.0,0.0,123,302,1,,,
148.5,0.0,124,306,1,,,
149.0,0.0,125,306,1,,,
149.5,0.0,126,309,1,,,
150.0,0.0,127,309,1,,,
150.5,0.0,128,312,1,,,
151.0,0.0,129,312,1,,,
151.5,0.0,130,314,1,,,
152.0,0.0,131,314,1,,,
152.5,0.0,132,317,1,,,
153.0,0.0,133,317,1,,,
153.5,0.0,134,319,1,,,
154.0,0.0,135,319,1,,,
154.5,0.0,136,322,1,,,
155.0,0.0,137,322,1,,,
155.5,0.0,138,325,1,,,
156.0,0.0,139,325,1,,,
156.5,0.0,140,328,1,,,
157.0,0.0,141,328,1,,,
157.5,0.0,142,329,1,,,
158.0,0.0,143,329,1,,,
158.5,0.0,144,332,1,,,
159.0,0.0,145,332,1,,,
159.5,0.0,146,333,1,,,
160.0,0.0,147,333,1,,,
160.5,0.0,148,336,1,,,
161.0,0.0,149,336,1,,,
161.5,0.0,150,337,1,,,
162.0,0.0,151,337,1,,,
162.5,0.0,152,341,1,,,
163.0,0.0,153,341,1,,,
163.5,0.0,154,343,1,,,
164.0,0.0,155,343,1,,,
164.5,0.0,156,347,1,,,
165.0,0.0,157,347,1,,,
165.5,0.0,159,351,1,,,
166.0,0.0,160,351,1,,,
166.5,0.0,161,354,1,,,
167.0,0.0,162,354,1,,,
167.5,0.0,163,358,1,,,
168.0,0.0,164,358,1,,,
168.5,0.0,165,361,1,,,
169.0,0.0,166,361,1,,,
169.5,0.0,167,364,1,,,
170.0,0.0,168,364,1,,,
170.5,0.0,170,366,1,,,
171.0,0.0,171,366,1,,,
171.5,0.0,172,368,1,,,
172.0,0.0,173,368,1,,,
172.5,0.0,174,371,1,,,
173.0,0.0,175,371,1,,,
173.5,0.0,176,372,1,,,
174.0,0.0,178,372,1,,,
174.5,0.0,179,375,1,,,
175.0,0.0,180,375,1,,,
175.5,0.0,181,378,1,,,
176.0,0.0,182,378,1,,,
176.5,0.0,183,381,1,,,
177.0,0.0,185,381,1,,,
177.5,0.0,186,384,1,,,
178.0,0.0,187,384,1,,,
178.5,0.0,188,388,1,,,
179.0,0.0,189,388,1,,,
179.5,0.0,191,392,1,,,
180.0,0.0,192,392,1,,,
180.5,0.0,193,395,1,,,
181.0,0.0,194,395,1,,,
181.5,0.0,195,398,1,,,
182.0,0.0,197,398,1,,,
182.5,0.0,198,401,1,,,
183.0,0.0,199,401,1,,,
183.5,0.0,200,404,1,,,
184.0,0.0,202,404,1,,,
184.5,0.0,203,405,1,,,
185.0,0.0,204,405,1,,,
185.5,0.0,205,406,1,,,
186.0,0.0,207,406,1,,,
186.5,0.0,208,408,1,,,
187.0,0.0,209,408,1,,,
187.5,0.0,210,411,1,,,
188.0,0.0,212,411,1,,,
188.5,0.0,213,414,1,,,
189.0,0.0,214,414,1,,,
189.5,0.0,215,418,1,,,
190.0,0.0,217,418,1,,,
190.5,0.0,218,423,1,,,
191.0,0.0,219,423,1,,,
191.5,0.0,221,426,1,,,
192.0,0.0,222,426,1,,,
192.5,0.0,223,430,1,,,
193.0,0.0,225,430,1,,,
193.5,0.0,226,432,1,,,
194.0,0.0,227,432,1,,,
194.5,0.0,229,434,1,,,
195.0,0.0,230,434,1,,,
195.5,0.0,231,436,1,,,
196.0,0.0,233,436,1,,,
196.5,0.0,234,437,1,,,
197.0,0.0,235,437,1,,,
197.5,0.0,237,439,1,,,
198.0,0.0,238,439,1,,,
198.5,0.0,239,443,1,,,
199.0,0.0,241,443,1,,,
199.5,0.0,242,446,1,,,
200.0,0.0,243,446,1,,,
200.5,0.0,245,450,1,,,
201.0,0.0,246,450,1,,,
201.5,0.0,248,456,1,,,
202.0,0.0,249,456,1,,,
202.5,0.0,251,460,1,,,
203.0,0.0,252,460,1,,,
203.5,0.0,253,463,1,,,
204.0,0.0,255,463,1,,,
204.5,0.0,256,466,1,,,
205.0,0.0,258,466,1,,,
205.5,0.0,259,470,1,,,
206.0,0.0,260,470,1,,,
206.5,0.0,262,471,1,,,
207.0,0.0,263,471,1,,,
207.5,0.0,265,473,1,,,
208.0,0.0,266,473,1,,,
208.5,0.0,268,477,1,,,
209.0,0.0,269,477,1,,,
209.5,0.0,271,481,1,,,
210.0,0.0,272,481,1,,,
210.5,0.0,274,484,1,,,
211.0,0.0,275,484,1,,,
211.5,0.0,277,489,1,,,
212.0,0.0,278,489,1,,,
212.5,0.0,280,492,1,,,
213.0,0.0,281,492,1,,,
213.5,0.0,283,497,1,,,
214.0,0.0,284,497,1,,,
214.5,0.0,286,499,1,,,
215.0,0.0,287,499,1,,,
215.5,0.0,289,502,1,,,
216.0,0.0,290,502,1,,,
216.5,0.0,292,504,1,,,
217.0,0.0,294,504,1,,,
217.5,0.0,295,507,1,,,
218.0,0.0,297,507,1,,,
218.5,0.0,298,509,1,,,
219.0,0.0,300,509,1,,,
219.5,0.0,301,512,1,,,
220.0,0.0,303,512,1,,,
220.5,0.0,305,517,1,,,
221.0,0.0,306,517,1,,,
221.5,0.0,308,521,1,,,
222.0,0.0,309,521,1,,,
222.5,0.0,311,523,1,,,
223.0,0.0,312,523,1,,,
223.5,0.0,314,524,1,,,
224.0,0.0,316,524,1,,,
224.5,0.0,317,525,1,,,
225.0,0.0,319,525,1,,,
225.5,0.0,320,525,1,,,
226.0,0.0,322,525,1,,,
226.5,0.0,324,528,1,,,
227.0,0.0,325,528,1,,,
227.5,0.0,327,530,1,,,
228.0,0.0,328,530,1,,,
228.5,0.0,330,531,1,,,
229.0,0.0,332,531,1,,,
229.5,0.0,333,535,1,,,
230.0,0.0,335,535,1,,,
230.5,0.0,337,538,1,,,
231.0,0.0,338,538,1,,,
231.5,0.0,340,540,1,,,
232.0,0.0,342,540,1,,,
232.5,0.0,343,540,1,,,
233.0,0.0,345,540,1,,,
233.5,0.0,346,542,1,,,
234.0,0.0,348,542,1,,,
234.5,0.0,350,541,1,,,
235.0,0.0,351,541,1,,,
235.5,0.0,353,542,1,,,
236.0,0.0,355,542,1,,,
236.5,0.0,356,542,1,,,
237.0,0.0,358,542,1,,,
237.5,0.0,360,546,1,,,
238.0,0.0,361,546,1,,,
238.5,0.0,363,547,1,,,
239.0,0.0,365,547,1,,,
239.5,0.0,366,550,1,,,
240.0,0.0,368,550,1,,,
240.5,0.0,370,551,1,,,
241.0,0.0,371,551,1,,,
241.5,0.0,373,553,1,,,
242.0,0.0,375,553,1,,,
242.5,0.0,376,551,1,,,
243.0,0.0,378,551,1,,,
243.5,0.0,380,551,1,,,
244.0,0.0,381,551,1,,,
244.5,0.0,383,553,1,,,
245.0,0.0,385,553,1,,,
245.5,0.0,386,553,1,,,
246.0,0.0,388,553,1,,,
246.5,0.0,390,555,1,,,
247.0,0.0,391,555,1,,,
247.5,0.0,393,557,1,,,
248.0,0.0,395,557,1,,,
248.5,0.0,396,559,1,,,
249.0,0.0,398,559,1,,,
249.5,0.0,400,557,1,,,
250.0,0.0,401,557,1,,,
250.5,0.0,403,557,1,,,
251.0,0.0,405,557,1,,,
251.5,0.0,406,555,1,,,
252.0,0.0,408,555,1,,,
252.5,0.0,410,555,1,,,
253.0,0.0,412,555,1,,,
253.5,0.0,413,555,1,,,
254.0,0.0,415,555,1,,,
254.5,0.0,417,555,1,,,
255.0,0.0,418,555,1,,,
255.5,0.0,420,556,1,,,
256.0,0.0,422,556,1,,,
256.5,0.0,423,557,1,,,
257.0,0.0,425,557,1,,,
257.5,0.0,427,555,1,,,
258.0,0.0,428,555,1,,,
258.5,0.0,430,554,1,,,
259.0,0.0,431,554,1,,,
259.5,0.0,433,551,1,,,
260.0,0.0,435,551,1,,,
260.5,0.0,436,549,1,,,
261.0,0.0,438,549,1,,,
261.5,0.0,440,548,1,,,
262.0,0.0,441,548,1,,,
262.5,0.0,443,548,1,,,
263.0,0.0,445,548,1,,,
263.5,0.0,446,548,1,,,
264.0,0.0,448,548,1,,,
264.5,0.0,450,549,1,,,
265.0,0.0,451,549,1,,,
265.5,0.0,453,548,1,,,
266.0,0.0,455,548,1,,,
266.5,0.0,456,546,1,,,
267.0,0.0,458,546,1,,,
267.5,0.0,459,543,1,,,
268.0,0.0,461,543,1,,,
268.5,0.0,463,541,1,,,
269.0,0.0,464,541,1,,,
269.5,0.0,466,538,1,,,
270.0,0.0,468,538,1,,,
270.5,0.0,469,537,1,,,
271.0,0.0,471,537,1,,,
271.5,0.0,472,537,1,,,
272.0,0.0,474,537,1,,,
272.5,0.0,476,537,1,,,
273.0,0.0,477,537,1,,,
273.5,0.0,479,537,1,,,
274.0,0.0,480,537,1,,,
274.5,0.0,482,536,1,,,
275.0,0.0,484,536,1,,,
275.5,0.0,485,535,1,,,
276.0,0.0,487,535,1,,,
276.5,0.0,488,532,1,,,
277.0,0.0,490,532,1,,,
277.5,0.0,492,530,1,,,
278.0,0.0,493,530,1,,,
278.5,0.0,495,528,1,,,
279.0,0.0,496,528,1,,,
279.5,0.0,498,528,1,,,
280.0,0.0,500,528,1,,,
280.5,0.0,501,528,1,,,
281.0,0.0,503,528,1,,,
281.5,0.0,504,529,1,,,
282.0,0.0,506,529,1,,,
282.5,0.0,507,529,1,,,
283.0,0.0,509,529,1,,,
283.5,0.0,511,529,1,,,
284.0,0.0,512,529,1,,,
284.5,0.0,514,528,1,,,
285.0,0.0,515,528,1,,,
285.5,0.0,517,525,1,,,
286.0,0.0,518,525,1,,,
286.5,0.0,520,522,1,,,
287.0,0.0,522,522,1,,,
287.5,0.0,523,522,1,,,
288.0,0.0,525,522,1,,,
288.5,0.0,526,522,1,,,
289.0,0.0,528,522,1,,,
289.5,0.0,530,521,1,,,
290.0,0.0,531,521,1,,,
290.5,0.0,533,522,1,,,
291.0,0.0,534,522,1,,,
291.5,0.0,536,523,1,,,
292.0,0.0,537,523,1,,,
292.5,0.0,539,522,1,,,
293.0,0.0,541,522,1,,,
293.5,0.0,542,521,1,,,
294.0,0.0,544,521,1,,,
294.5,0.0,545,520,1,,,
295.0,0.0,547,520,1,,,
295.5,0.0,548,516,1,,,
296.0,0.0,550,516,1,,,
296.5,0.0,551,516,1,,,
297.0,0.0,553,516,1,,,
297.5,0.0,554,515,1,,,
298.0,0.0,556,515,1,,,
298.5,0.0,558,514,1,,,
299.0,0.0,559,514,1,,,
299.5,0.0,561,515,1,,,
300.0,0.0,562,515,1,,,
300.5,0.0,564,517,1,,,
301.0,0.0,565,517,1,,,
301.5,0.0,567,515,1,,,
302.0,0.0,568,515,1,,,
302.5,0.0,570,515,1,,,
303.0,0.0,571,515,1,,,
303.5,0.0,573,514,1,,,
304.0,0.0,575,514,1,,,
304.5,0.0,576,510,1,,,
305.0,0.0,578,510,1,,,
305.5,0.0,579,508,1,,,
306.0,0.0,581,508,1,,,
306.5,0.0,582,509,1,,,
307.0,0.0,584,509,1,,,
307.5,0.0,585,508,1,,,
308.0,0.0,587,508,1,,,
308.5,0.0,588,509,1,,,
309.0,0.0,590,509,1,,,
309.5,0.0,592,511,1,,,
310.0,0.0,593,511,1,,,
310.5,0.0,595,511,1,,,
311.0,0.0,596,511,1,,,
311.5,0.0,598,510,1,,,
312.0,0.0,599,510,1,,,
312.5,0.0,601,509,1,,,
313.0,0.0,602,509,1,,,
313.5,0.0,604,507,1,,,
314.0,0.0,605,507,1,,,
314.5,0.0,607,505,1,,,
315.0,0.0,608,505,1,,,
315.5,0.0,610,504,1,,,
316.0,0.0,611,504,1,,,
316.5,0.0,613,504,1,,,
317.0,0.0,614,504,1,,,
317.5,0.0,616,505,1,,,
318.0,0.0,617,505,1,,,
318.5,0.0,619,507,1,,,
319.0,0.0,620,507,1,,,
319.5,0.0,622,507,1,,,
320.0,0.0,623,507,1,,,
320.5,0.0,625,507,1,,,
321.0,0.0,626,507,1,,,
321.5,0.0,628,505,1,,,
322.0,0.0,629,505,1,,,
322.5,0.0,631,503,1,,,
323.0,0.0,632,503,1,,,
323.5,0.0,634,501,1,,,
324.0,0.0,636,501,1,,,
324.5,0.0,637,499,1,,,
325.0,0.0,639,499,1,,,
325.5,0.0,640,499,1,,,
326.0,0.0,642,499,1,,,
326.5,0.0,643,499,1,,,
327.0,0.0,645,499,1,,,
327.5,0.0,646,502,1,,,
328.0,0.0,648,502,1,,,
328.5,0.0,649,503,1,,,
329.0,0.0,651,503,1,,,
329.5,0.0,652,502,1,,,
330.0,0.0,654,502,1,,,
330.5,0.0,655,502,1,,,
331.0,0.0,657,502,1,,,
331.5,0.0,658,501,1,,,
332.0,0.0,660,501,1,,,
332.5,0.0,661,497,1,,,
333.0,0.0,663,497,1,,,
333.5,0.0,664,496,1,,,
334.0,0.0,666,496,1,,,
334.5,0.0,667,496,1,,,
335.0,0.0,669,496,1,,,
335.5,0.0,670,495,1,,,
336.0,0.0,672,495,1,,,
336.5,0.0,673,495,1,,,
337.0,0.0,675,495,1,,,
337.5,0.0,676,496,1,,,
338.0,0.0,678,496,1,,,
338.5,0.0,679,496,1,,,
339.0,0.0,681,496,1,,,
339.5,0.0,682,496,1,,,
340.0,0.0,684,496,1,,,
340.5,0.0,685,495,1,,,
341.0,0.0,686,495,1,,,
341.5,0.0,688,493,1,,,
342.0,0.0,689,493,1,,,
342.5,0.0,691,491,1,,,
343.0,0.0,692,491,1,,,
343.5,0.0,694,490,1,,,
344.0,0.0,695,490,1,,,
344.5,0.0,697,489,1,,,
345.0,0.0,698,489,1,,,
345.5,0.0,700,489,1,,,
346.0,0.0,701,489,1,,,
346.5,0.0,703,489,1,,,
347.0,0.0,704,489,1,,,
347.5,0.0,706,491,1,,,
348.0,0.0,707,491,1,,,
348.5,0.0,709,491,1,,,
349.0,0.0,710,491,1,,,
349.5,0.0,712,490,1,,,
350.0,0.0,713,490,1,,,
350.5,0.0,714,490,1,,,
351.0,0.0,716,490,1,,,
351.5,0.0,717,489,1,,,
352.0,0.0,719,489,1,,,
352.5,0.0,720,486,1,,,
353.0,0.0,722,486,1,,,
353.5,0.0,723,485,1,,,
354.0,0.0,725,485,1,,,
354.5,0.0,726,486,1,,,
355.0,0.0,728,486,1,,,
355.5,0.0,729,486,1,,,
356.0,0.0,731,486,1,,,
356.5,0.0,732,488,1,,,
357.0,0.0,734,488,1,,,
357.5,0.0,735,489,1,,,
358.0,0.0,737,489,1,,,
358.5,0.0,738,489,1,,,
359.0,0.0,739,489,1,,,
359.5,0.0,741,489,1,,,
360.0,0.0,742,489,1,,,
360.5,0.0,744,488,1,,,
361.0,0.0,745,488,1,,,
361.5,0.0,747,486,1,,,
362.0,0.0,748,486,1,,,
362.5,0.0,750,485,1,,,
363.0,0.0,751,485,1,,,
363.5,0.0,753,486,1,,,
364.0,0.0,754,486,1,,,
364.5,0.0,756,485,1,,,
365.0,0.0,757,485,1,,,
365.5,0.0,759,486,1,,,
366.0,0.0,760,486,1,,,
366.5,0.0,762,489,1,,,
367.0,0.0,763,489,1,,,
367.5,0.0,765,490,1,,,
368.0,0.0,766,490,1,,,
368.5,0.0,767,490,1,,,
369.0,0.0,769,490,1,,,
369.5,0.0,770,490,1,,,
370.0,0.0,772,490,1,,,
370.5,0.0,773,489,1,,,
371.0,0.0,775,489,1,,,
371.5,0.0,776,488,1,,,
372.0,0.0,778,488,1,,,
372.5,0.0,779,488,1,,,
373.0,0.0,781,488,1,,,
373.5,0.0,782,488,1,,,
374.0,0.0,784,488,1,,,
374.5,0.0,785,490,1,,,
375.0,0.0,787,490,1,,,
375.5,0.0,788,491,1,,,
376.0,0.0,790,491,1,,,
376.5,0.0,791,492,1,,,
377.0,0.0,793,492,1,,,
377.5,0.0,794,493,1,,,
378.0,0.0,796,493,1,,,
378.5,0.0,797,493,1,,,
379.0,0.0,798,493,1,,,
379.5,0.0,800,492,1,,,
380.0,0.0,801,492,1,,,
380.5,0.0,803,492,1,,,
381.0,0.0,804,492,1,,,
381.5,0.0,806,491,1,,,
382.0,0.0,807,491,1,,,
382.5,0.0,809,490,1,,,
383.0,0.0,810,490,1,,,
383.5,0.0,812,491,1,,,
384.0,0.0,813,491,1,,,
384.5,0.0,815,492,1,,,
385.0,0.0,816,492,1,,,
385.5,0.0,818,493,1,,,
386.0,0.0,819,493,1,,,
386.5,0.0,821,495,1,,,
387.0,0.0,822,495,1,,,
387.5,0.0,824,496,1,,,
388.0,0.0,825,496,1,,,
388.5,0.0,827,495,1,,,
389.0,0.0,828,495,1,,,
389.5,0.0,830,493,1,,,
390.0,0.0,831,493,1,,,
390.5,0.0,833,491,1,,,
391.0,0.0,834,491,1,,,
391.5,0.0,836,491,1,,,
392.0,0.0,837,491,1,,,
392.5,0.0,839,491,1,,,
393.0,0.0,840,491,1,,,
393.5,0.0,842,491,1,,,
394.0,0.0,843,491,1,,,
394.5,0.0,845,492,1,,,
395.0,0.0,846,492,1,,,
395.5,0.0,848,495,1,,,
396.0,0.0,849,495,1,,,
396.5,0.0,851,493,1,,,
397.0,0.0,852,493,1,,,
397.5,0.0,854,493,1,,,
398.0,0.0,855,493,1,,,
398.5,0.0,856,493,1,,,
399.0,0.0,858,493,1,,,
399.5,0.0,859,491,1,,,
400.0,0.0,861,491,1,,,
400.5,0.0,862,490,1,,,
401.0,0.0,864,490,1,,,
401.5,0.0,865,491,1,,,
402.0,0.0,867,491,1,,,
402.5,0.0,868,490,1,,,
403.0,0.0,870,490,1,,,
403.5,0.0,871,491,1,,,
404.0,0.0,873,491,1,,,
404.5,0.0,874,493,1,,,
405.0,0.0,876,493,1,,,
405.5,0.0,877,495,1,,,
406.0,0.0,879,495,1,,,
406.5,0.0,880,495,1,,,
407.0,0.0,882,495,1,,,
407.5,0.0,883,495,1,,,
408.0,0.0,885,495,1,,,
408.5,0.0,886,493,1,,,
409.0,0.0,888,493,1,,,
409.5,0.0,889,492,1,,,
