time,torque,angle,rpm,step,step,torque,angle
96.5,0.0,45,178,1,,,
97.0,0.0,46,178,1,,,
97.5,0.0,46,179,1,,,
98.0,0.0,47,179,1,,,
98.5,0.0,48,183,1,,,
99.0,0.0,48,183,1,,,
99.5,0.0,49,186,1,,,
100.0,0.0,49,186,1,,,
100.5,0.0,50,189,1,,,
101.0,0.0,50,189,1,,,
101.5,0.0,51,191,1,,,
102.0,0.0,52,191,1,,,
102.5,0.0,52,193,1,,,
103.0,0.0,53,193,1,,,
103.5,0.0,53,195,1,,,
104.0,0.0,54,195,1,,,
104.5,0.0,55,197,1,,,
105.0,0.0,55,197,1,,,
105.5,0.0,56,198,1,,,
106.0,0.0,57,198,1,,,
106.5,0.0,57,202,1,,,
107.0,0.0,58,202,1,,,
107.5,0.0,59,205,1,,,
108.0,0.0,59,205,1,,,
108.5,0.0,60,209,1,,,
109.0,0.0,60,209,1,,,
109.5,0.0,61,211,1,,,
110.0,0.0,62,211,1,,,
110.5,0.0,62,215,1,,,
111.0,0.0,63,215,1,,,
111.5,0.0,64,216,1,,,
112.0,0.0,64,216,1,,,
112.5,0.0,65,218,1,,,
113.0,0.0,66,218,1,,,
113.5,0.0,66,220,1,,,
114.0,0.0,67,220,1,,,
114.5,0.0,68,222,1,,,
115.0,0.0,69,222,1,,,
115.5,0.0,69,224,1,,,
116.0,0.0,70,224,1,,,
116.5,0.0,71,226,1,,,
117.0,0.0,71,226,1,,,
117.5,0.0,72,229,1,,,
118.0,0.0,73,229,1,,,
118.5,0.0,73,231,1,,,
119.0,0.0,74,231,1,,,
119.5,0.0,75,235,1,,,
120.0,0.0,76,235,1,,,
120.5,0.0,76,237,1,,,
121.0,0.0,77,237,1,,,
121.5,0.0,78,239,1,,,
122.0,0.0,79,239,1,,,
122.5,0.0,79,241,1,,,
123.0,0.0,80,241,1,,,
123.5,0.0,81,243,1,,,
124.0,0.0,82,243,1,,,
124.5,0.0,82,244,1,,,
125.0,0.0,83,244,1,,,
125.5,0.0,84,246,1,,,
126.0,0.0,85,246,1,,,
126.5,0.0,85,249,1,,,
127.0,0.0,86,249,1,,,
127.5,0.0,87,252,1,,,
128.0,0.0,88,252,1,,,
128.5,0.0,89,256,1,,,
129.0,0.0,89,256,1,,,
129.5,0.0,90,259,1,,,
130.0,0.0,91,259,1,,,
130.5,0.0,92,262,1,,,
131.0,0.0,93,262,1,,,
131.5,0.0,93,265,1,,,
132.0,0.0,94,265,1,,,
132.5,0.0,95,268,1,,,
133.0,0.0,96,268,1,,,
133.5,0.0,97,269,1,,,
134.0,0.0,98,269,1,,,
134.5,0.0,98,273,1,,,
135.0,0.0,99,273,1,,,
135.5,0.0,100,275,1,,,
136.0,0.0,101,275,1,,,
136.5,0.0,102,277,1,,,
137.0,0.0,103,277,1,,,
137.5,0.0,104,280,1,,,
138.0,0.0,104,280,1,,,
138.5,0.0,105,283,1,,,
139.0,0.0,106,283,1,,,
139.5,0.0,107,283,1,,,
140.0,0.0,108,283,1,,,
140.5,0.0,109,287,1,,,
141.0,0.0,110,287,1,,,
141.5,0.0,111,288,1,,,
142.0,0.0,112,288,1,,,
142.5,0.0,112,290,1,,,
143.0,0.0,113,290,1,,,
143.5,0.0,114,293,1,,,
144.0,0.0,115,293,1,,,
144.5,0.0,116,296,1,,,
145.0,0.0,117,296,1,,,
145.5,0.0,118,298,1,,,
146.0,0.0,119,298,1,,,
146.5,0.0,120,303,1,,,
147.0,0.0,121,303,1,,,
147.5,0.0,122,306,1,,,
148.0,0.0,123,306,1,,,
148.5,0.0,124,308,1,,,
149.0,0.0,125,308,1,,,
149.5,0.0,126,312,1,,,
150.0,0.0,126,312,1,,,
150.5,0.0,127,314,1,,,
151.0,0.0,128,314,1,,,
151.5,0.0,129,316,1,,,
152.0,0.0,130,316,1,,,
152.5,0.0,131,320,1,,,
153.0,0.0,132,320,1,,,
153.5,0.0,133,322,1,,,
154.0,0.0,134,322,1,,,
154.5,0.0,135,323,1,,,
155.0,0.0,136,323,1,,,
155.5,0.0,137,327,1,,,
156.0,0.0,138,327,1,,,
156.5,0.0,139,328,1,,,
157.0,0.0,140,328,1,,,
157.5,0.0,141,329,1,,,
158.0,0.0,142,329,1,,,
158.5,0.0,143,333,1,,,
159.0,0.0,144,333,1,,,
159.5,0.0,145,336,1,,,
160.0,0.0,146,336,1,,,
160.5,0.0,148,337,1,,,
161.0,0.0,149,337,1,,,
161.5,0.0,150,342,1,,,
162.0,0.0,151,342,1,,,
162.5,0.0,152,346,1,,,
163.0,0.0,153,346,1,,,
163.5,0.0,154,348,1,,,
164.0,0.0,155,348,1,,,
164.5,0.0,156,352,1,,,
165.0,0.0,157,352,1,,,
165.5,0.0,158,355,1,,,
166.0,0.0,159,355,1,,,
166.5,0.0,160,356,1,,,
167.0,0.0,162,356,1,,,
167.5,0.0,163,360,1,,,
168.0,0.0,164,360,1,,,
168.5,0.0,165,361,1,,,
169.0,0.0,166,361,1,,,
169.5,0.0,167,362,1,,,
170.0,0.0,168,362,1,,,
170.5,0.0,169,365,1,,,
171.0,0.0,170,365,1,,,
171.5,0.0,172,366,1,,,
172.0,0.0,173,366,1,,,
172.5,0.0,174,369,1,,,
173.0,0.0,175,369,1,,,
173.5,0.0,176,373,1,,,
174.0,0.0,177,373,1,,,
174.5,0.0,179,376,1,,,
175.0,0.0,180,376,1,,,
175.5,0.0,181,380,1,,,
176.0,0.0,182,380,1,,,
176.5,0.0,183,385,1,,,
177.0,0.0,184,385,1,,,
177.5,0.0,186,387,1,,,
178.0,0.0,187,387,1,,,
178.5,0.0,188,391,1,,,
179.0,0.0,189,391,1,,,
179.5,0.0,190,393,1,,,
180.0,0.0,192,393,1,,,
180.5,0.0,193,394,1,,,
181.0,0.0,194,394,1,,,
181.5,0.0,195,397,1,,,
182.0,0.0,196,397,1,,,
182.5,0.0,198,398,1,,,
183.0,0.0,199,398,1,,,
183.5,0.0,200,400,1,,,
184.0,0.0,201,400,1,,,
184.5,0.0,203,404,1,,,
185.0,0.0,204,404,1,,,
185.5,0.0,205,407,1,,,
186.0,0.0,206,407,1,,,
186.5,0.0,208,410,1,,,
187.0,0.0,209,410,1,,,
187.5,0.0,210,414,1,,,
188.0,0.0,211,414,1,,,
188.5,0.0,213,418,1,,,
189.0,0.0,214,418,1,,,
189.5,0.0,215,420,1,,,
190.0,0.0,217,420,1,,,
190.5,0.0,218,424,1,,,
191.0,0.0,219,424,1,,,
191.5,0.0,221,427,1,,,
192.0,0.0,222,427,1,,,
192.5,0.0,223,429,1,,,
193.0,0.0,225,429,1,,,
193.5,0.0,226,430,1,,,
194.0,0.0,227,430,1,,,
194.5,0.0,228,432,1,,,
195.0,0.0,230,432,1,,,
195.5,0.0,231,436,1,,,
196.0,0.0,232,436,1,,,
196.5,0.0,234,439,1,,,
197.0,0.0,235,439,1,,,
197.5,0.0,237,443,1,,,
198.0,0.0,238,443,1,,,
198.5,0.0,239,447,1,,,
199.0,0.0,241,447,1,,,
199.5,0.0,242,453,1,,,
200.0,0.0,243,453,1,,,
200.5,0.0,245,456,1,,,
201.0,0.0,246,456,1,,,
201.5,0.0,248,459,1,,,
202.0,0.0,249,459,1,,,
202.5,0.0,251,463,1,,,
203.0,0.0,252,463,1,,,
203.5,0.0,253,465,1,,,
204.0,0.0,255,465,1,,,
204.5,0.0,256,466,1,,,
205.0,0.0,258,466,1,,,
205.5,0.0,259,470,1,,,
206.0,0.0,261,470,1,,,
206.5,0.0,262,473,1,,,
207.0,0.0,264,473,1,,,
207.5,0.0,265,477,1,,,
208.0,0.0,267,477,1,,,
208.5,0.0,268,482,1,,,
209.0,0.0,269,482,1,,,
209.5,0.0,271,486,1,,,
210.0,0.0,273,486,1,,,
210.5,0.0,274,490,1,,,
211.0,0.0,275,490,1,,,
211.5,0.0,277,493,1,,,
212.0,0.0,279,493,1,,,
212.5,0.0,280,497,1,,,
213.0,0.0,281,497,1,,,
213.5,0.0,283,498,1,,,
214.0,0.0,285,498,1,,,
214.5,0.0,286,499,1,,,
215.0,0.0,288,499,1,,,
215.5,0.0,289,503,1,,,
216.0,0.0,291,503,1,,,
216.5,0.0,292,505,1,,,
217.0,0.0,294,505,1,,,
217.5,0.0,295,508,1,,,
218.0,0.0,297,508,1,,,
218.5,0.0,299,512,1,,,
219.0,0.0,300,512,1,,,
219.5,0.0,302,517,1,,,
220.0,0.0,303,517,1,,,
220.5,0.0,305,518,1,,,
221.0,0.0,306,518,1,,,
221.5,0.0,308,520,1,,,
222.0,0.0,310,520,1,,,
222.5,0.0,311,522,1,,,
223.0,0.0,313,522,1,,,
223.5,0.0,314,521,1,,,
224.0,0.0,316,521,1,,,
224.5,0.0,317,522,1,,,
225.0,0.0,319,522,1,,,
225.5,0.0,321,524,1,,,
226.0,0.0,322,524,1,,,
226.5,0.0,324,525,1,,,
227.0,0.0,326,525,1,,,
227.5,0.0,327,528,1,,,
228.0,0.0,329,528,1,,,
228.5,0.0,330,532,1,,,
229.0,0.0,332,532,1,,,
229.5,0.0,334,534,1,,,
230.0,0.0,335,534,1,,,
230.5,0.0,337,535,1,,,
231.0,0.0,338,535,1,,,
231.5,0.0,340,536,1,,,
232.0,0.0,342,536,1,,,
232.5,0.0,343,536,1,,,
233.0,0.0,345,536,1,,,
233.5,0.0,347,537,1,,,
234.0,0.0,348,537,1,,,
234.5,0.0,350,537,1,,,
235.0,0.0,351,537,1,,,
235.5,0.0,353,540,1,,,
236.0,0.0,355,540,1,,,
236.5,0.0,356,543,1,,,
237.0,0.0,358,543,1,,,
237.5,0.0,360,546,1,,,
238.0,0.0,361,546,1,,,
238.5,0.0,363,546,1,,,
239.0,0.0,365,546,1,,,
239.5,0.0,366,547,1,,,
240.0,0.0,368,547,1,,,
240.5,0.0,370,546,1,,,
241.0,0.0,371,546,1,,,
241.5,0.0,373,546,1,,,
242.0,0.0,375,546,1,,,
242.5,0.0,376,546,1,,,
243.0,0.0,378,546,1,,,
243.5,0.0,379,547,1,,,
244.0,0.0,381,547,1,,,
244.5,0.0,383,549,1,,,
245.0,0.0,385,549,1,,,
245.5,0.0,386,551,1,,,
246.0,0.0,388,551,1,,,
246.5,0.0,390,553,1,,,
247.0,0.0,391,553,1,,,
247.5,0.0,393,553,1,,,
248.0,0.0,395,553,1,,,
248.5,0.0,396,553,1,,,
249.0,0.0,398,553,1,,,
249.5,0.0,400,550,1,,,
250.0,0.0,401,550,1,,,
250.5,0.0,403,550,1,,,
251.0,0.0,404,550,1,,,
251.5,0.0,406,550,1,,,
252.0,0.0,408,550,1,,,
252.5,0.0,409,551,1,,,
253.0,0.0,411,551,1,,,
253.5,0.0,413,553,1,,,
254.0,0.0,415,553,1,,,
254.5,0.0,416,555,1,,,
255.0,0.0,418,555,1,,,
255.5,0.0,420,555,1,,,
256.0,0.0,421,555,1,,,
256.5,0.0,423,554,1,,,
257.0,0.0,425,554,1,,,
257.5,0.0,426,553,1,,,
258.0,0.0,428,553,1,,,
258.5,0.0,429,550,1,,,
259.0,0.0,431,550,1,,,
259.5,0.0,433,550,1,,,
260.0,0.0,434,550,1,,,
260.5,0.0,436,549,1,,,
261.0,0.0,438,549,1,,,
261.5,0.0,439,550,1,,,
262.0,0.0,441,550,1,,,
262.5,0.0,443,550,1,,,
263.0,0.0,444,550,1,,,
263.5,0.0,446,553,1,,,
264.0,0.0,448,553,1,,,
264.5,0.0,449,550,1,,,
265.0,0.0,451,550,1,,,
265.5,0.0,453,549,1,,,
266.0,0.0,454,549,1,,,
266.5,0.0,456,547,1,,,
267.0,0.0,457,547,1,,,
267.5,0.0,459,546,1,,,
268.0,0.0,461,546,1,,,
268.5,0.0,462,543,1,,,
269.0,0.0,464,543,1,,,
269.5,0.0,466,543,1,,,
270.0,0.0,467,543,1,,,
270.5,0.0,469,544,1,,,
271.0,0.0,471,544,1,,,
271.5,0.0,472,546,1,,,
272.0,0.0,474,546,1,,,
272.5,0.0,476,544,1,,,
273.0,0.0,477,544,1,,,
273.5,0.0,479,544,1,,,
274.0,0.0,480,544,1,,,
274.5,0.0,482,543,1,,,
275.0,0.0,484,543,1,,,
275.5,0.0,485,540,1,,,
276.0,0.0,487,540,1,,,
276.5,0.0,489,538,1,,,
277.0,0.0,490,538,1,,,
277.5,0.0,492,538,1,,,
278.0,0.0,493,538,1,,,
278.5,0.0,495,538,1,,,
279.0,0.0,497,538,1,,,
279.5,0.0,498,538,1,,,
280.0,0.0,500,538,1,,,
280.5,0.0,502,541,1,,,
281.0,0.0,503,541,1,,,
281.5,0.0,505,540,1,,,
282.0,0.0,506,540,1,,,
282.5,0.0,508,538,1,,,
283.0,0.0,510,538,1,,,
283.5,0.0,511,536,1,,,
284.0,0.0,513,536,1,,,
284.5,0.0,514,535,1,,,
285.0,0.0,516,535,1,,,
285.5,0.0,518,534,1,,,
286.0,0.0,519,534,1,,,
286.5,0.0,521,532,1,,,
287.0,0.0,522,532,1,,,
287.5,0.0,524,534,1,,,
288.0,0.0,526,534,1,,,
288.5,0.0,527,534,1,,,
289.0,0.0,529,534,1,,,
289.5,0.0,531,535,1,,,
290.0,0.0,532,535,1,,,
290.5,0.0,534,534,1,,,
291.0,0.0,535,534,1,,,
291.5,0.0,537,532,1,,,
292.0,0.0,539,532,1,,,
292.5,0.0,540,530,1,,,
293.0,0.0,542,530,1,,,
293.5,0.0,543,529,1,,,
294.0,0.0,545,529,1,,,
294.5,0.0,546,528,1,,,
295.0,0.0,548,528,1,,,
295.5,0.0,550,528,1,,,
296.0,0.0,551,528,1,,,
296.5,0.0,553,529,1,,,
297.0,0.0,554,529,1,,,
297.5,0.0,556,530,1,,,
298.0,0.0,558,530,1,,,
298.5,0.0,559,531,1,,,
299.0,0.0,561,531,1,,,
299.5,0.0,562,530,1,,,
300.0,0.0,564,530,1,,,
300.5,0.0,566,529,1,,,
301.0,0.0,567,529,1,,,
301.5,0.0,569,527,1,,,
302.0,0.0,570,527,1,,,
302.5,0.0,572,525,1,,,
303.0,0.0,573,525,1,,,
303.5,0.0,575,524,1,,,
304.0,0.0,577,524,1,,,
304.5,0.0,578,524,1,,,
305.0,0.0,580,524,1,,,
305.5,0.0,581,524,1,,,
306.0,0.0,583,524,1,,,
306.5,0.0,585,525,1,,,
307.0,0.0,586,525,1,,,
307.5,0.0,588,525,1,,,
308.0,0.0,589,525,1,,,
308.5,0.0,591,525,1,,,
309.0,0.0,592,525,1,,,
309.5,0.0,594,524,1,,,
310.0,0.0,596,524,1,,,
310.5,0.0,597,523,1,,,
311.0,0.0,599,523,1,,,
311.5,0.0,600,522,1,,,
312.0,0.0,602,522,1,,,
312.5,0.0,603,522,1,,,
313.0,0.0,605,522,1,,,
313.5,0.0,607,521,1,,,
314.0,0.0,608,521,1,,,
314.5,0.0,610,522,1,,,
315.0,0.0,611,522,1,,,
315.5,0.0,613,523,1,,,
316.0,0.0,615,523,1,,,
316.5,0.0,616,524,1,,,
317.0,0.0,618,524,1,,,
317.5,0.0,619,523,1,,,
318.0,0.0,621,523,1,,,
318.5,0.0,622,522,1,,,
319.0,0.0,624,522,1,,,
319.5,0.0,625,521,1,,,
320.0,0.0,627,521,1,,,
320.5,0.0,629,518,1,,,
321.0,0.0,630,518,1,,,
321.5,0.0,632,517,1,,,
322.0,0.0,633,517,1,,,
322.5,0.0,635,517,1,,,
323.0,0.0,636,517,1,,,
323.5,0.0,638,518,1,,,
324.0,0.0,640,518,1,,,
324.5,0.0,641,518,1,,,
325.0,0.0,643,518,1,,,
325.5,0.0,644,521,1,,,
326.0,0.0,646,521,1,,,
326.5,0.0,647,520,1,,,
327.0,0.0,649,520,1,,,
327.5,0.0,650,518,1,,,
328.0,0.0,652,518,1,,,
328.5,0.0,653,517,1,,,
329.0,0.0,655,517,1,,,
329.5,0.0,657,515,1,,,
330.0,0.0,658,515,1,,,
330.5,0.0,660,514,1,,,
331.0,0.0,661,514,1,,,
331.5,0.0,663,514,1,,,
332.0,0.0,664,514,1,,,
332.5,0.0,666,514,1,,,
333.0,0.0,667,514,1,,,
333.5,0.0,669,514,1,,,
334.0,0.0,671,514,1,,,
334.5,0.0,672,516,1,,,
335.0,0.0,674,516,1,,,
335.5,0.0,675,515,1,,,
336.0,0.0,677,515,1,,,
336.5,0.0,678,514,1,,,
337.0,0.0,680,514,1,,,
337.5,0.0,681,512,1,,,
338.0,0.0,683,512,1,,,
338.5,0.0,684,511,1,,,
339.0,0.0,686,511,1,,,
339.5,0.0,687,509,1,,,
340.0,0.0,689,509,1,,,
340.5,0.0,691,509,1,,,
341.0,0.0,692,509,1,,,
341.5,0.0,694,509,1,,,
342.0,0.0,695,509,1,,,
342.5,0.0,697,510,1,,,
343.0,0.0,698,510,1,,,
343.5,0.0,700,510,1,,,
344.0,0.0,701,510,1,,,
344.5,0.0,703,510,1,,,
345.0,0.0,704,510,1,,,
345.5,0.0,706,509,1,,,
346.0,0.0,707,509,1,,,
346.5,0.0,709,508,1,,,
347.0,0.0,710,508,1,,,
347.5,0.0,712,505,1,,,
348.0,0.0,713,505,1,,,
348.5,0.0,715,504,1,,,
349.0,0.0,717,504,1,,,
349.5,0.0,718,503,1,,,
350.0,0.0,720,503,1,,,
350.5,0.0,721,503,1,,,
351.0,0.0,723,503,1,,,
351.5,0.0,724,503,1,,,
352.0,0.0,726,503,1,,,
352.5,0.0,727,503,1,,,
353.0,0.0,729,503,1,,,
353.5,0.0,730,503,1,,,
354.0,0.0,732,503,1,,,
354.5,0.0,733,503,1,,,
355.0,0.0,735,503,1,,,
355.5,0.0,736,501,1,,,
356.0,0.0,738,501,1,,,
356.5,0.0,739,499,1,,,
357.0,0.0,741,499,1,,,
357.5,0.0,742,497,1,,,
358.0,0.0,744,497,1,,,
358.5,0.0,745,496,1,,,
359.0,0.0,747,496,1,,,
359.5,0.0,748,495,1,,,
360.0,0.0,750,495,1,,,
360.5,0.0,751,495,1,,,
361.0,0.0,753,495,1,,,
361.5,0.0,754,496,1,,,
362.0,0.0,756,496,1,,,
362.5,0.0,757,497,1,,,
363.0,0.0,759,497,1,,,
363.5,0.0,760,496,1,,,
364.0,0.0,761,496,1,,,
364.5,0.0,763,495,1,,,
365.0,0.0,764,495,1,,,
365.5,0.0,766,493,1,,,
366.0,0.0,767,493,1,,,
366.5,0.0,769,491,1,,,
367.0,0.0,770,491,1,,,
367.5,0.0,772,490,1,,,
368.0,0.0,773,490,1,,,
368.5,0.0,775,490,1,,,
369.0,0.0,776,490,1,,,
369.5,0.0,778,490,1,,,
370.0,0.0,779,490,1,,,
370.5,0.0,781,490,1,,,
371.0,0.0,782,490,1,,,
371.5,0.0,784,491,1,,,
372.0,0.0,785,491,1,,,
372.5,0.0,787,492,1,,,
373.0,0.0,788,492,1,,,
373.5,0.0,790,492,1,,,
374.0,0.0,791,492,1,,,
374.5,0.0,793,491,1,,,
375.0,0.0,794,491,1,,,
375.5,0.0,795,491,1,,,
376.0,0.0,797,491,1,,,
376.5,0.0,798,489,1,,,
377.0,0.0,800,489,1,,,
377.5,0.0,801,488,1,,,
378.0,0.0,803,488,1,,,
378.5,0.0,804,489,1,,,
379.0,0.0,806,489,1,,,
379.5,0.0,807,490,1,,,
380.0,0.0,809,490,1,,,
380.5,0.0,810,491,1,,,
381.0,0.0,812,491,1,,,
381.5,0.0,813,493,1,,,
382.0,0.0,815,493,1,,,
382.5,0.0,816,493,1,,,
383.0,0.0,818,493,1,,,
383.5,0.0,819,492,1,,,
384.0,0.0,821,492,1,,,
384.5,0.0,822,492,1,,,
385.0,0.0,824,492,1,,,
385.5,0.0,825,490,1,,,
386.0,0.0,827,490,1,,,
386.5,0.0,828,489,1,,,
387.0,0.0,829,489,1,,,
387.5,0.0,831,489,1,,,
388.0,0.0,832,489,1,,,
388.5,0.0,834,489,1,,,
389.0,0.0,835,489,1,,,
389.5,0.0,837,490,1,,,
390.0,0.0,838,490,1,,,
390.5,0.0,840,491,1,,,
391.0,0.0,841,491,1,,,
391.5,0.0,843,492,1,,,
392.0,0.0,844,492,1,,,
392.5,0.0,846,492,1,,,
393.0,0.0,847,492,1,,,
393.5,0.0,849,492,1,,,
394.0,0.0,850,492,1,,,
394.5,0.0,852,490,1,,,
395.0,0.0,853,490,1,,,
395.5,0.0,855,489,1,,,
396.0,0.0,856,489,1,,,
396.5,0.0,858,489,1,,,
397.0,0.0,859,489,1,,,
397.5,0.0,861,489,1,,,
398.0,0.0,862,489,1,,,
398.5,0.0,864,489,1,,,
399.0,0.0,865,489,1,,,
399.5,0.0,867,491,1,,,
400.0,0.0,868,491,1,,,
400.5,0.0,870,493,1,,,
401.0,0.0,871,493,1,,,
401.5,0.0,872,492,1,,,
402.0,0.0,874,492,1,,,
402.5,0.0,875,492,1,,,
403.0,0.0,877,492,1,,,
403.5,0.0,878,492,1,,,
404.0,0.0,880,492,1,,,
404.5,0.0,881,491,1,,,
405.0,0.0,883,491,1,,,
405.5,0.0,884,490,1,,,
406.0,0.0,886,490,1,,,
406.5,0.0,887,491,1,,,
407.0,0.0,889,491,1,,,
407.5,0.0,890,491,1,,,
408.0,0.0,892,491,1,,,
408.5,0.0,893,493,1,,,
409.0,0.0,895,493,1,,,
409.5,0.0,896,495,1,,,
