time,torque,angle,rpm,step,step,torque,angle
31.5,0.0,1,29,1,,,
32.0,0.0,1,29,1,,,
32.5,0.0,2,31,1,,,
33.0,0.0,2,31,1,,,
33.5,0.0,2,33,1,,,
34.0,0.0,2,33,1,,,
34.5,0.0,2,34,1,,,
35.0,0.0,2,34,1,,,
35.5,0.0,2,36,1,,,
36.0,0.0,2,36,1,,,
36.5,0.0,3,39,1,,,
37.0,0.0,3,39,1,,,
37.5,0.0,3,41,1,,,
38.0,0.0,3,41,1,,,
38.5,0.0,3,43,1,,,
39.0,0.0,3,43,1,,,
39.5,0.0,3,47,1,,,
40.0,0.0,4,47,1,,,
40.5,0.0,4,49,1,,,
41.0,0.0,4,49,1,,,
41.5,0.0,4,50,1,,,
42.0,0.0,4,50,1,,,
42.5,0.0,4,53,1,,,
43.0,0.0,5,53,1,,,
43.5,0.0,5,55,1,,,
44.0,0.0,5,55,1,,,
44.5,0.0,5,57,1,,,
45.0,0.0,5,57,1,,,
45.5,0.0,6,60,1,,,
46.0,0.0,6,60,1,,,
46.5,0.0,6,62,1,,,
47.0,0.0,6,62,1,,,
47.5,0.0,7,64,1,,,
48.0,0.0,7,64,1,,,
48.5,0.0,7,68,1,,,
49.0,0.0,7,68,1,,,
49.5,0.0,7,70,1,,,
50.0,0.0,8,70,1,,,
50.5,0.0,8,73,1,,,
51.0,0.0,8,73,1,,,
51.5,0.0,8,76,1,,,
52.0,0.0,9,76,1,,,
52.5,0.0,9,79,1,,,
53.0,0.0,9,79,1,,,
53.5,0.0,9,80,1,,,
54.0,0.0,10,80,1,,,
54.5,0.0,10,82,1,,,
55.0,0.0,10,82,1,,,
55.5,0.0,10,85,1,,,
56.0,0.0,11,85,1,,,
56.5,0.0,11,87,1,,,
57.0,0.0,11,87,1,,,
57.5,0.0,12,89,1,,,
58.0,0.0,12,89,1,,,
58.5,0.0,12,92,1,,,
59.0,0.0,13,92,1,,,
59.5,0.0,13,94,1,,,
60.0,0.0,13,94,1,,,
60.5,0.0,13,96,1,,,
61.0,0.0,14,96,1,,,
61.5,0.0,14,98,1,,,
62.0,0.0,14,98,1,,,
62.5,0.0,15,100,1,,,
63.0,0.0,15,100,1,,,
63.5,0.0,15,101,1,,,
64.0,0.0,16,101,1,,,
64.5,0.0,16,103,1,,,
65.0,0.0,16,103,1,,,
65.5,0.0,17,106,1,,,
66.0,0.0,17,106,1,,,
66.5,0.0,17,108,1,,,
67.0,0.0,18,108,1,,,
67.5,0.0,18,111,1,,,
68.0,0.0,18,111,1,,,
68.5,0.0,19,114,1,,,
69.0,0.0,19,114,1,,,
69.5,0.0,20,117,1,,,
70.0,0.0,20,117,1,,,
70.5,0.0,20,119,1,,,
71.0,0.0,21,119,1,,,
71.5,0.0,21,122,1,,,
72.0,0.0,21,122,1,,,
72.5,0.0,22,125,1,,,
73.0,0.0,22,125,1,,,
73.5,0.0,23,128,1,,,
74.0,0.0,23,128,1,,,
74.5,0.0,23,129,1,,,
75.0,0.0,24,129,1,,,
75.5,0.0,24,132,1,,,
76.0,0.0,25,132,1,,,
76.5,0.0,25,133,1,,,
77.0,0.0,26,133,1,,,
77.5,0.0,26,134,1,,,
78.0,0.0,26,134,1,,,
78.5,0.0,27,135,1,,,
79.0,0.0,27,135,1,,,
79.5,0.0,28,139,1,,,
80.0,0.0,28,139,1,,,
80.5,0.0,29,141,1,,,
81.0,0.0,29,141,1,,,
81.5,0.0,30,144,1,,,
82.0,0.0,30,144,1,,,
82.5,0.0,30,146,1,,,
83.0,0.0,31,146,1,,,
83.5,0.0,31,148,1,,,
84.0,0.0,32,148,1,,,
84.5,0.0,32,151,1,,,
85.0,0.0,33,151,1,,,
85.5,0.0,33,152,1,,,
86.0,0.0,34,152,1,,,
86.5,0.0,34,154,1,,,
87.0,0.0,35,154,1,,,
87.5,0.0,35,158,1,,,
88.0,0.0,36,158,1,,,
88.5,0.0,36,160,1,,,
89.0,0.0,37,160,1,,,
89.5,0.0,37,161,1,,,
90.0,0.0,38,161,1,,,
90.5,0.0,38,165,1,,,
91.0,0.0,39,165,1,,,
91.5,0.0,39,168,1,,,
92.0,0.0,40,168,1,,,
92.5,0.0,40,171,1,,,
93.0,0.0,41,171,1,,,
93.5,0.0,42,173,1,,,
94.0,0.0,42,173,1,,,
94.5,0.0,43,176,1,,,
95.0,0.0,43,176,1,,,
95.5,0.0,44,178,1,,,
96.0,0.0,44,178,1,,,
96.5,0.0,45,179,1,,,
97.0,0.0,45,179,1,,,
97.5,0.0,46,180,1,,,
98.0,0.0,46,180,1,,,
98.5,0.0,47,183,1,,,
99.0,0.0,48,183,1,,,
99.5,0.0,48,185,1,,,
100.0,0.0,49,185,1,,,
100.5,0.0,49,189,1,,,
101.0,0.0,50,189,1,,,
101.5,0.0,51,191,1,,,
102.0,0.0,51,191,1,,,
102.5,0.0,52,195,1,,,
103.0,0.0,52,195,1,,,
103.5,0.0,53,197,1,,,
104.0,0.0,54,197,1,,,
104.5,0.0,54,199,1,,,
105.0,0.0,55,199,1,,,
105.5,0.0,56,200,1,,,
106.0,0.0,56,200,1,,,
106.5,0.0,57,203,1,,,
107.0,0.0,57,203,1,,,
107.5,0.0,58,205,1,,,
108.0,0.0,59,205,1,,,
108.5,0.0,59,207,1,,,
109.0,0.0,60,207,1,,,
109.5,0.0,61,210,1,,,
110.0,0.0,61,210,1,,,
110.5,0.0,62,212,1,,,
111.0,0.0,63,212,1,,,
111.5,0.0,63,215,1,,,
112.0,0.0,64,215,1,,,
112.5,0.0,65,216,1,,,
113.0,0.0,65,216,1,,,
113.5,0.0,66,218,1,,,
114.0,0.0,67,218,1,,,
114.5,0.0,67,220,1,,,
115.0,0.0,68,220,1,,,
115.5,0.0,69,224,1,,,
116.0,0.0,69,224,1,,,
116.5,0.0,70,226,1,,,
117.0,0.0,71,226,1,,,
117.5,0.0,72,229,1,,,
118.0,0.0,72,229,1,,,
118.5,0.0,73,230,1,,,
119.0,0.0,74,230,1,,,
119.5,0.0,74,234,1,,,
120.0,0.0,75,234,1,,,
120.5,0.0,76,234,1,,,
121.0,0.0,77,234,1,,,
121.5,0.0,77,237,1,,,
122.0,0.0,78,237,1,,,
122.5,0.0,79,241,1,,,
123.0,0.0,80,241,1,,,
123.5,0.0,80,244,1,,,
124.0,0.0,81,244,1,,,
124.5,0.0,82,246,1,,,
125.0,0.0,83,246,1,,,
125.5,0.0,83,250,1,,,
126.0,0.0,84,250,1,,,
126.5,0.0,85,252,1,,,
127.0,0.0,86,252,1,,,
127.5,0.0,87,255,1,,,
128.0,0.0,87,255,1,,,
128.5,0.0,88,258,1,,,
129.0,0.0,89,258,1,,,
129.5,0.0,90,261,1,,,
130.0,0.0,91,261,1,,,
130.5,0.0,91,263,1,,,
131.0,0.0,92,263,1,,,
131.5,0.0,93,265,1,,,
132.0,0.0,94,265,1,,,
132.5,0.0,95,268,1,,,
133.0,0.0,96,268,1,,,
133.5,0.0,96,270,1,,,
134.0,0.0,97,270,1,,,
134.5,0.0,98,273,1,,,
135.0,0.0,99,273,1,,,
135.5,0.0,100,275,1,,,
136.0,0.0,101,275,1,,,
136.5,0.0,101,277,1,,,
137.0,0.0,102,277,1,,,
137.5,0.0,103,280,1,,,
138.0,0.0,104,280,1,,,
138.5,0.0,105,281,1,,,
139.0,0.0,106,281,1,,,
139.5,0.0,107,284,1,,,
140.0,0.0,108,284,1,,,
140.5,0.0,108,287,1,,,
141.0,0.0,109,287,1,,,
141.5,0.0,110,290,1,,,
142.0,0.0,111,290,1,,,
142.5,0.0,112,293,1,,,
143.0,0.0,113,293,1,,,
143.5,0.0,114,296,1,,,
144.0,0.0,115,296,1,,,
144.5,0.0,116,298,1,,,
145.0,0.0,117,298,1,,,
145.5,0.0,118,302,1,,,
146.0,0.0,118,302,1,,,
146.5,0.0,119,303,1,,,
147.0,0.0,120,303,1,,,
147.5,0.0,121,307,1,,,
148.0,0.0,122,307,1,,,
148.5,0.0,123,309,1,,,
149.0,0.0,124,309,1,,,
149.5,0.0,125,312,1,,,
150.0,0.0,126,312,1,,,
150.5,0.0,127,314,1,,,
151.0,0.0,128,314,1,,,
151.5,0.0,129,316,1,,,
152.0,0.0,130,316,1,,,
152.5,0.0,131,317,1,,,
153.0,0.0,132,317,1,,,
153.5,0.0,133,320,1,,,
154.0,0.0,134,320,1,,,
154.5,0.0,135,321,1,,,
155.0,0.0,136,321,1,,,
155.5,0.0,137,325,1,,,
156.0,0.0,138,325,1,,,
156.5,0.0,139,328,1,,,
157.0,0.0,140,328,1,,,
157.5,0.0,141,332,1,,,
158.0,0.0,142,332,1,,,
158.5,0.0,143,335,1,,,
159.0,0.0,144,335,1,,,
159.5,0.0,145,339,1,,,
160.0,0.0,146,339,1,,,
160.5,0.0,147,341,1,,,
161.0,0.0,148,341,1,,,
161.5,0.0,149,343,1,,,
162.0,0.0,150,343,1,,,
162.5,0.0,151,347,1,,,
163.0,0.0,153,347,1,,,
163.5,0.0,154,349,1,,,
164.0,0.0,155,349,1,,,
164.5,0.0,156,352,1,,,
165.0,0.0,157,352,1,,,
165.5,0.0,158,353,1,,,
166.0,0.0,159,353,1,,,
166.5,0.0,160,355,1,,,
167.0,0.0,161,355,1,,,
167.5,0.0,162,356,1,,,
168.0,0.0,163,356,1,,,
168.5,0.0,165,360,1,,,
169.0,0.0,166,360,1,,,
169.5,0.0,167,364,1,,,
170.0,0.0,168,364,1,,,
170.5,0.0,169,367,1,,,
171.0,0.0,170,367,1,,,
171.5,0.0,171,371,1,,,
172.0,0.0,173,371,1,,,
172.5,0.0,174,374,1,,,
173.0,0.0,175,374,1,,,
173.5,0.0,176,378,1,,,
174.0,0.0,177,378,1,,,
174.5,0.0,178,380,1,,,
175.0,0.0,179,380,1,,,
175.5,0.0,181,384,1,,,
176.0,0.0,182,384,1,,,
176.5,0.0,183,386,1,,,
177.0,0.0,184,386,1,,,
177.5,0.0,185,390,1,,,
178.0,0.0,187,390,1,,,
178.5,0.0,188,390,1,,,
179.0,0.0,189,390,1,,,
179.5,0.0,190,392,1,,,
180.0,0.0,191,392,1,,,
180.5,0.0,193,395,1,,,
181.0,0.0,194,395,1,,,
181.5,0.0,195,398,1,,,
182.0,0.0,196,398,1,,,
182.5,0.0,198,401,1,,,
183.0,0.0,199,401,1,,,
183.5,0.0,200,406,1,,,
184.0,0.0,201,406,1,,,
184.5,0.0,203,411,1,,,
185.0,0.0,204,411,1,,,
185.5,0.0,205,412,1,,,
186.0,0.0,206,412,1,,,
186.5,0.0,208,417,1,,,
187.0,0.0,209,417,1,,,
187.5,0.0,210,418,1,,,
188.0,0.0,212,418,1,,,
188.5,0.0,213,420,1,,,
189.0,0.0,214,420,1,,,
189.5,0.0,215,421,1,,,
190.0,0.0,217,421,1,,,
190.5,0.0,218,424,1,,,
191.0,0.0,219,424,1,,,
191.5,0.0,221,425,1,,,
192.0,0.0,222,425,1,,,
192.5,0.0,223,429,1,,,
193.0,0.0,225,429,1,,,
193.5,0.0,226,432,1,,,
194.0,0.0,227,432,1,,,
194.5,0.0,229,436,1,,,
195.0,0.0,230,436,1,,,
195.5,0.0,231,440,1,,,
196.0,0.0,233,440,1,,,
196.5,0.0,234,444,1,,,
197.0,0.0,235,444,1,,,
197.5,0.0,237,449,1,,,
198.0,0.0,238,449,1,,,
198.5,0.0,239,450,1,,,
199.0,0.0,241,450,1,,,
199.5,0.0,242,453,1,,,
200.0,0.0,244,453,1,,,
200.5,0.0,245,456,1,,,
201.0,0.0,246,456,1,,,
201.5,0.0,248,457,1,,,
202.0,0.0,249,457,1,,,
202.5,0.0,251,459,1,,,
203.0,0.0,252,459,1,,,
203.5,0.0,254,464,1,,,
204.0,0.0,255,464,1,,,
204.5,0.0,256,466,1,,,
205.0,0.0,258,466,1,,,
205.5,0.0,259,471,1,,,
206.0,0.0,261,471,1,,,
206.5,0.0,262,477,1,,,
207.0,0.0,264,477,1,,,
207.5,0.0,265,481,1,,,
208.0,0.0,267,481,1,,,
208.5,0.0,268,484,1,,,
209.0,0.0,270,484,1,,,
209.5,0.0,271,488,1,,,
210.0,0.0,273,488,1,,,
210.5,0.0,274,489,1,,,
211.0,0.0,276,489,1,,,
211.5,0.0,277,491,1,,,
212.0,0.0,279,491,1,,,
212.5,0.0,280,495,1,,,
213.0,0.0,282,495,1,,,
213.5,0.0,283,498,1,,,
214.0,0.0,285,498,1,,,
214.5,0.0,286,502,1,,,
215.0,0.0,288,502,1,,,
215.5,0.0,289,508,1,,,
216.0,0.0,291,508,1,,,
216.5,0.0,293,512,1,,,
217.0,0.0,294,512,1,,,
217.5,0.0,296,515,1,,,
218.0,0.0,297,515,1,,,
218.5,0.0,299,517,1,,,
219.0,0.0,300,517,1,,,
219.5,0.0,302,520,1,,,
220.0,0.0,304,520,1,,,
220.5,0.0,305,521,1,,,
221.0,0.0,307,521,1,,,
221.5,0.0,308,523,1,,,
222.0,0.0,310,523,1,,,
222.5,0.0,312,525,1,,,
223.0,0.0,313,525,1,,,
223.5,0.0,315,529,1,,,
224.0,0.0,317,529,1,,,
224.5,0.0,318,532,1,,,
225.0,0.0,320,532,1,,,
225.5,0.0,321,536,1,,,
226.0,0.0,323,536,1,,,
226.5,0.0,325,537,1,,,
227.0,0.0,326,537,1,,,
227.5,0.0,328,540,1,,,
228.0,0.0,329,540,1,,,
228.5,0.0,331,540,1,,,
229.0,0.0,333,540,1,,,
229.5,0.0,334,540,1,,,
230.0,0.0,336,540,1,,,
230.5,0.0,338,541,1,,,
231.0,0.0,339,541,1,,,
231.5,0.0,341,543,1,,,
232.0,0.0,343,543,1,,,
232.5,0.0,344,546,1,,,
233.0,0.0,346,546,1,,,
233.5,0.0,348,548,1,,,
234.0,0.0,349,548,1,,,
234.5,0.0,351,553,1,,,
235.0,0.0,353,553,1,,,
235.5,0.0,354,553,1,,,
236.0,0.0,356,553,1,,,
236.5,0.0,358,554,1,,,
237.0,0.0,359,554,1,,,
237.5,0.0,361,554,1,,,
238.0,0.0,363,554,1,,,
238.5,0.0,364,555,1,,,
239.0,0.0,366,555,1,,,
239.5,0.0,368,555,1,,,
240.0,0.0,370,555,1,,,
240.5,0.0,371,557,1,,,
241.0,0.0,373,557,1,,,
241.5,0.0,375,560,1,,,
242.0,0.0,376,560,1,,,
242.5,0.0,378,562,1,,,
243.0,0.0,380,562,1,,,
243.5,0.0,381,564,1,,,
244.0,0.0,383,564,1,,,
244.5,0.0,385,564,1,,,
245.0,0.0,387,564,1,,,
245.5,0.0,388,564,1,,,
246.0,0.0,390,564,1,,,
246.5,0.0,392,563,1,,,
247.0,0.0,393,563,1,,,
247.5,0.0,395,563,1,,,
248.0,0.0,397,563,1,,,
248.5,0.0,399,564,1,,,
249.0,0.0,400,564,1,,,
249.5,0.0,402,566,1,,,
250.0,0.0,404,566,1,,,
250.5,0.0,405,568,1,,,
251.0,0.0,407,568,1,,,
251.5,0.0,409,570,1,,,
252.0,0.0,411,570,1,,,
252.5,0.0,412,570,1,,,
253.0,0.0,414,570,1,,,
253.5,0.0,416,569,1,,,
254.0,0.0,417,569,1,,,
254.5,0.0,419,569,1,,,
255.0,0.0,421,569,1,,,
255.5,0.0,423,568,1,,,
256.0,0.0,424,568,1,,,
256.5,0.0,426,567,1,,,
257.0,0.0,428,567,1,,,
257.5,0.0,429,568,1,,,
258.0,0.0,431,568,1,,,
258.5,0.0,433,569,1,,,
259.0,0.0,435,569,1,,,
259.5,0.0,436,570,1,,,
260.0,0.0,438,570,1,,,
260.5,0.0,440,569,1,,,
261.0,0.0,441,569,1,,,
261.5,0.0,443,569,1,,,
262.0,0.0,445,569,1,,,
262.5,0.0,446,567,1,,,
263.0,0.0,448,567,1,,,
263.5,0.0,450,564,1,,,
264.0,0.0,452,564,1,,,
264.5,0.0,453,563,1,,,
265.0,0.0,455,563,1,,,
265.5,0.0,457,563,1,,,
266.0,0.0,458,563,1,,,
266.5,0.0,460,562,1,,,
267.0,0.0,462,562,1,,,
267.5,0.0,463,563,1,,,
268.0,0.0,465,563,1,,,
268.5,0.0,467,563,1,,,
269.0,0.0,468,563,1,,,
269.5,0.0,470,561,1,,,
270.0,0.0,472,561,1,,,
270.5,0.0,473,560,1,,,
271.0,0.0,475,560,1,,,
271.5,0.0,477,557,1,,,
272.0,0.0,478,557,1,,,
272.5,0.0,480,555,1,,,
273.0,0.0,482,555,1,,,
273.5,0.0,484,554,1,,,
274.0,0.0,485,554,1,,,
274.5,0.0,487,554,1,,,
275.0,0.0,489,554,1,,,
275.5,0.0,490,554,1,,,
276.0,0.0,492,554,1,,,
276.5,0.0,493,555,1,,,
277.0,0.0,495,555,1,,,
277.5,0.0,497,553,1,,,
278.0,0.0,498,553,1,,,
278.5,0.0,500,550,1,,,
279.0,0.0,502,550,1,,,
279.5,0.0,503,547,1,,,
280.0,0.0,505,547,1,,,
280.5,0.0,507,544,1,,,
281.0,0.0,508,544,1,,,
281.5,0.0,510,542,1,,,
282.0,0.0,511,542,1,,,
282.5,0.0,513,540,1,,,
283.0,0.0,515,540,1,,,
283.5,0.0,516,540,1,,,
284.0,0.0,518,540,1,,,
284.5,0.0,520,540,1,,,
285.0,0.0,521,540,1,,,
285.5,0.0,523,538,1,,,
286.0,0.0,524,538,1,,,
286.5,0.0,526,535,1,,,
287.0,0.0,528,535,1,,,
287.5,0.0,529,534,1,,,
288.0,0.0,531,534,1,,,
288.5,0.0,532,530,1,,,
289.0,0.0,534,530,1,,,
289.5,0.0,535,528,1,,,
290.0,0.0,537,528,1,,,
290.5,0.0,539,525,1,,,
291.0,0.0,540,525,1,,,
291.5,0.0,542,524,1,,,
292.0,0.0,543,524,1,,,
292.5,0.0,545,524,1,,,
293.0,0.0,546,524,1,,,
293.5,0.0,548,524,1,,,
294.0,0.0,550,524,1,,,
294.5,0.0,551,523,1,,,
295.0,0.0,553,523,1,,,
295.5,0.0,554,521,1,,,
296.0,0.0,556,521,1,,,
296.5,0.0,557,520,1,,,
297.0,0.0,559,520,1,,,
297.5,0.0,560,517,1,,,
298.0,0.0,562,517,1,,,
298.5,0.0,564,514,1,,,
299.0,0.0,565,514,1,,,
299.5,0.0,567,512,1,,,
300.0,0.0,568,512,1,,,
300.5,0.0,570,512,1,,,
301.0,0.0,571,512,1,,,
301.5,0.0,573,512,1,,,
302.0,0.0,574,512,1,,,
302.5,0.0,576,511,1,,,
303.0,0.0,577,511,1,,,
303.5,0.0,579,512,1,,,
304.0,0.0,581,512,1,,,
304.5,0.0,582,510,1,,,
305.0,0.0,584,510,1,,,
305.5,0.0,585,509,1,,,
306.0,0.0,587,509,1,,,
306.5,0.0,588,507,1,,,
307.0,0.0,590,507,1,,,
307.5,0.0,591,505,1,,,
308.0,0.0,593,505,1,,,
308.5,0.0,594,503,1,,,
309.0,0.0,596,503,1,,,
309.5,0.0,597,504,1,,,
310.0,0.0,599,504,1,,,
310.5,0.0,600,503,1,,,
311.0,0.0,602,503,1,,,
311.5,0.0,603,504,1,,,
312.0,0.0,605,504,1,,,
312.5,0.0,606,504,1,,,
313.0,0.0,608,504,1,,,
313.5,0.0,609,504,1,,,
314.0,0.0,611,504,1,,,
314.5,0.0,612,503,1,,,
315.0,0.0,614,503,1,,,
315.5,0.0,615,501,1,,,
316.0,0.0,617,501,1,,,
316.5,0.0,618,498,1,,,
317.0,0.0,620,498,1,,,
317.5,0.0,621,497,1,,,
318.0,0.0,623,497,1,,,
318.5,0.0,624,496,1,,,
319.0,0.0,626,496,1,,,
319.5,0.0,627,495,1,,,
320.0,0.0,629,495,1,,,
320.5,0.0,630,496,1,,,
321.0,0.0,632,496,1,,,
321.5,0.0,633,497,1,,,
322.0,0.0,635,497,1,,,
322.5,0.0,636,497,1,,,
323.0,0.0,638,497,1,,,
323.5,0.0,639,496,1,,,
324.0,0.0,641,496,1,,,
324.5,0.0,642,495,1,,,
325.0,0.0,644,495,1,,,
325.5,0.0,645,493,1,,,
326.0,0.0,646,493,1,,,
326.5,0.0,648,490,1,,,
327.0,0.0,650,490,1,,,
327.5,0.0,651,489,1,,,
328.0,0.0,652,489,1,,,
328.5,0.0,654,490,1,,,
329.0,0.0,655,490,1,,,
329.5,0.0,657,490,1,,,
330.0,0.0,658,490,1,,,
330.5,0.0,660,490,1,,,
331.0,0.0,661,490,1,,,
331.5,0.0,663,492,1,,,
332.0,0.0,664,492,1,,,
332.5,0.0,666,492,1,,,
333.0,0.0,667,492,1,,,
333.5,0.0,669,490,1,,,
334.0,0.0,670,490,1,,,
334.5,0.0,672,489,1,,,
335.0,0.0,673,489,1,,,
335.5,0.0,675,488,1,,,
336.0,0.0,676,488,1,,,
336.5,0.0,678,486,1,,,
337.0,0.0,679,486,1,,,
337.5,0.0,680,486,1,,,
338.0,0.0,682,486,1,,,
338.5,0.0,683,486,1,,,
339.0,0.0,685,486,1,,,
339.5,0.0,686,488,1,,,
340.0,0.0,688,488,1,,,
340.5,0.0,689,490,1,,,
341.0,0.0,691,490,1,,,
341.5,0.0,692,490,1,,,
342.0,0.0,694,490,1,,,
342.5,0.0,695,490,1,,,
343.0,0.0,697,490,1,,,
343.5,0.0,698,491,1,,,
344.0,0.0,700,491,1,,,
344.5,0.0,701,490,1,,,
345.0,0.0,703,490,1,,,
345.5,0.0,704,489,1,,,
346.0,0.0,706,489,1,,,
346.5,0.0,707,489,1,,,
347.0,0.0,709,489,1,,,
347.5,0.0,710,489,1,,,
348.0,0.0,712,489,1,,,
348.5,0.0,713,490,1,,,
349.0,0.0,714,490,1,,,
349.5,0.0,716,492,1,,,
350.0,0.0,717,492,1,,,
350.5,0.0,719,493,1,,,
351.0,0.0,720,493,1,,,
351.5,0.0,722,496,1,,,
352.0,0.0,723,496,1,,,
352.5,0.0,725,497,1,,,
353.0,0.0,726,497,1,,,
353.5,0.0,728,496,1,,,
354.0,0.0,729,496,1,,,
354.5,0.0,731,496,1,,,
355.0,0.0,732,496,1,,,
355.5,0.0,734,496,1,,,
356.0,0.0,735,496,1,,,
356.5,0.0,737,496,1,,,
357.0,0.0,739,496,1,,,
357.5,0.0,740,497,1,,,
358.0,0.0,742,497,1,,,
358.5,0.0,743,499,1,,,
359.0,0.0,745,499,1,,,
359.5,0.0,746,502,1,,,
360.0,0.0,748,502,1,,,
360.5,0.0,749,504,1,,,
361.0,0.0,751,504,1,,,
361.5,0.0,752,504,1,,,
362.0,0.0,754,504,1,,,
362.5,0.0,755,504,1,,,
363.0,0.0,757,504,1,,,
363.5,0.0,758,503,1,,,
364.0,0.0,760,503,1,,,
364.5,0.0,761,502,1,,,
365.0,0.0,763,502,1,,,
365.5,0.0,764,502,1,,,
366.0,0.0,766,502,1,,,
366.5,0.0,767,503,1,,,
367.0,0.0,769,503,1,,,
367.5,0.0,770,503,1,,,
368.0,0.0,772,503,1,,,
368.5,0.0,773,507,1,,,
369.0,0.0,775,507,1,,,
369.5,0.0,777,507,1,,,
370.0,0.0,778,507,1,,,
370.5,0.0,780,508,1,,,
371.0,0.0,781,508,1,,,
371.5,0.0,783,507,1,,,
372.0,0.0,784,507,1,,,
372.5,0.0,786,508,1,,,
373.0,0.0,787,508,1,,,
373.5,0.0,789,505,1,,,
374.0,0.0,790,505,1,,,
374.5,0.0,792,507,1,,,
375.0,0.0,793,507,1,,,
375.5,0.0,795,507,1,,,
376.0,0.0,796,507,1,,,
376.5,0.0,798,508,1,,,
377.0,0.0,800,508,1,,,
377.5,0.0,801,509,1,,,
378.0,0.0,803,509,1,,,
378.5,0.0,804,511,1,,,
379.0,0.0,806,511,1,,,
379.5,0.0,807,512,1,,,
380.0,0.0,809,512,1,,,
380.5,0.0,810,511,1,,,
381.0,0.0,812,511,1,,,
381.5,0.0,813,511,1,,,
382.0,0.0,815,511,1,,,
382.5,0.0,816,510,1,,,
383.0,0.0,818,510,1,,,
383.5,0.0,820,509,1,,,
384.0,0.0,821,509,1,,,
384.5,0.0,823,509,1,,,
385.0,0.0,824,509,1,,,
385.5,0.0,826,510,1,,,
386.0,0.0,827,510,1,,,
386.5,0.0,829,511,1,,,
387.0,0.0,830,511,1,,,
387.5,0.0,832,512,1,,,
388.0,0.0,833,512,1,,,
388.5,0.0,835,514,1,,,
389.0,0.0,837,514,1,,,
389.5,0.0,838,514,1,,,
390.0,0.0,840,514,1,,,
390.5,0.0,841,514,1,,,
391.0,0.0,843,514,1,,,
391.5,0.0,844,511,1,,,
392.0,0.0,846,511,1,,,
392.5,0.0,847,510,1,,,
393.0,0.0,849,510,1,,,
393.5,0.0,850,510,1,,,
394.0,0.0,852,510,1,,,
394.5,0.0,853,510,1,,,
395.0,0.0,855,510,1,,,
395.5,0.0,857,510,1,,,
396.0,0.0,858,510,1,,,
396.5,0.0,860,512,1,,,
397.0,0.0,861,512,1,,,
397.5,0.0,863,514,1,,,
398.0,0.0,864,514,1,,,
398.5,0.0,866,512,1,,,
399.0,0.0,867,512,1,,,
399.5,0.0,869,512,1,,,
400.0,0.0,870,512,1,,,
400.5,0.0,872,510,1,,,
401.0,0.0,873,510,1,,,
401.5,0.0,875,508,1,,,
402.0,0.0,876,508,1,,,
402.5,0.0,878,508,1,,,
403.0,0.0,880,508,1,,,
403.5,0.0,881,509,1,,,
404.0,0.0,883,509,1,,,
404.5,0.0,884,508,1,,,
405.0,0.0,886,508,1,,,
405.5,0.0,887,510,1,,,
406.0,0.0,889,510,1,,,
406.5,0.0,890,512,1,,,
407.0,0.0,892,512,1,,,
407.5,0.0,893,511,1,,,
408.0,0.0,895,511,1,,,
408.5,0.0,896,510,1,,,
409.0,0.0,898,510,1,,,
409.5,0.0,900,509,1,,,
